"plh0213","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","","","",""
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","33","0.00945780637303739","0.00658447076016682","0.012331141985908"
"1 Strongly disagree","2005","Hesse","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","Bavaria","","","",""
"1 Strongly disagree","2005","Berlin","","","",""
"1 Strongly disagree","2005","Brandenburg","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","Saxony","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","Thuringia","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","Hamburg","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","33","0.0202614209728193","0.0137271458167226","0.0267956961289159"
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","114","0.0268466643119841","0.0220483304697897","0.0316449981541786"
"2 on scale 1-7 ","2005","Hesse","31","0.023782566840304","0.0157052619516718","0.0318598717289362"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","57","0.0220503972069442","0.0163146939571057","0.0277861004567827"
"2 on scale 1-7 ","2005","Bavaria","56","0.0203370422688781","0.0151953504059543","0.025478734131802"
"2 on scale 1-7 ","2005","Berlin","","","",""
"2 on scale 1-7 ","2005","Brandenburg","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","Saxony","31","0.0216138652636466","0.0143009495362728","0.0289267809910203"
"2 on scale 1-7 ","2005","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","Thuringia","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","Hamburg","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","87","0.0516620559693987","0.0413966821213384","0.061927429817459"
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","266","0.0684241066627507","0.0609291634727273","0.075919049852774"
"3 on scale 1-7 ","2005","Hesse","86","0.0702782332676599","0.0567278758501609","0.083828590685159"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","69","0.0745277699757902","0.0598805443559533","0.089174995595627"
