"plh0213","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","2","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","12","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","6","","","","1"
"1 Strongly disagree","2005","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","17","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","16","","","","1"
"1 Strongly disagree","2005","Hesse","Not Employed","2","","","","1"
"1 Strongly disagree","2005","Hesse","Employed","4","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","6","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","4","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","15","","","","1"
"1 Strongly disagree","2005","Bavaria","Employed","8","","","","1"
"1 Strongly disagree","2005","Berlin","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Berlin","Employed","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Brandenburg","Employed","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2005","Saxony","Not Employed","12","","","","1"
"1 Strongly disagree","2005","Saxony","Employed","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","3","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Thuringia","Employed","2","","","","1"
"2 on scale 1-7 ","2005","Saxony","Not Employed","13","","","","2"
"2 on scale 1-7 ","2005","Saxony","Employed","18","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","7","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","30","0.0257975691635583","0.0154690562081518","0.0361260821189647","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","27","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","24","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","32","0.017158055564643","0.0113719882415265","0.0229441228877595","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","4","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","10","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","8","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","7","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","12","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","21","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","61","0.036537586936591","0.027618694024859","0.045456479848323","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","53","0.0201593640407814","0.0148173495793221","0.0255013785022406","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","12","","","","2"
"2 on scale 1-7 ","2005","Hesse","Employed","19","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","15","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","14","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","10","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","8","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","25","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","33","0.0628223023850807","0.0418864263968595","0.0837581783733019","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","61","0.0534629229352983","0.0388068044908462","0.0681190413797505","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","78","0.0502110643751518","0.0395538384110508","0.0608682903392528","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","72","0.0727423820509257","0.0563135595009743","0.089171204600877","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","116","0.0719178689207369","0.060406705572652","0.0834290322688217","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","14","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","11","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","11","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","5","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","39","0.0617804619747672","0.0437247112093378","0.0798362127401966","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","48","0.0443868695697508","0.032232606067236","0.0565411330722657","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","133","0.0910175316945996","0.0773445286446719","0.104690534744527","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","133","0.0528333292728618","0.0443306437769513","0.0613360147687723","3"
"3 on scale 1-7 ","2005","Berlin","Employed","17","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","23","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","34","0.093734325046524","0.0682636067635168","0.119205043329531","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","14","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","10","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","46","0.0784313271101697","0.0570788591858957","0.0997837950344436","3"
"3 on scale 1-7 ","2005","Saxony","Employed","50","0.0545052754619423","0.0397558121045093","0.0692547388193753","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","18","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","13","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","36","0.0881844658387847","0.0620430917912198","0.11432583988635","3"
"3 on scale 1-7 ","2005","Hesse","Employed","50","0.0607274043359764","0.045252579956841","0.0762022287151118","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","30","0.0688128161090364","0.0463076036561958","0.0913180285618771","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","39","0.0784884688957595","0.059228281968754","0.0977486558227651","3"
"4 on scale 1-7","2005","Thuringia","Employed","61","0.102436468769247","0.0762737339738438","0.12859920356465","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","52","0.127464246741401","0.0937557041189445","0.161172789363857","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","145","0.153671349561292","0.130175574507595","0.177167124614989","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","214","0.142991959340431","0.125908368388238","0.160075550292623","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","141","0.143947677058985","0.121741951912642","0.166153402205328","4"
"4 on scale 1-7","2005","Bavaria","Employed","283","0.138091534885743","0.122719841689214","0.153463228082273","4"
"4 on scale 1-7","2005","Berlin","Not Employed","47","0.144814451597617","0.104029382441636","0.185599520753598","4"
"4 on scale 1-7","2005","Berlin","Employed","64","0.147010077310836","0.115063628045021","0.17895652657665","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","55","0.153160116956414","0.117185910506409","0.189134323406419","4"
"4 on scale 1-7","2005","Brandenburg","Employed","56","0.142580171600685","0.112024599022059","0.17313574417931","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","53","0.214651304802763","0.163028335173259","0.266274274432267","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","51","0.145832086125288","0.111330962809133","0.180333209441442","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","18","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","15","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","94","0.148628502859934","0.121950805346147","0.175306200373721","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","124","0.0990928263285558","0.0814600188755513","0.11672563378156","4"
"4 on scale 1-7","2005","Bremen","Not Employed","7","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","8","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","242","0.134366158355612","0.118154191995216","0.150578124716009","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","310","0.11686742916075","0.104656502614609","0.12907835570689","4"
"4 on scale 1-7","2005","Hesse","Not Employed","70","0.149088858935281","0.116253363459888","0.181924354410674","4"
"4 on scale 1-7","2005","Hesse","Employed","94","0.0901517163815033","0.0715946622818993","0.108708770481107","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","58","0.103055592418539","0.0760254395601608","0.130085745276917","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","75","0.102080021591606","0.080398169568331","0.123761873614881","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","32","0.143518753999124","0.0959865224025947","0.191050985595653","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","34","0.190412012289863","0.145683810898491","0.235140213681236","4"
"4 on scale 1-7","2005","Saxony","Not Employed","84","0.130385088539083","0.103641671496486","0.157128505581681","4"
"4 on scale 1-7","2005","Saxony","Employed","117","0.123901415192114","0.102495094977335","0.145307735406892","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","44","0.111251898129125","0.0798831276532822","0.142620668604968","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","63","0.138264238761413","0.108247864871027","0.168280612651799","4"
"5 on scale 1-7","2005","Thuringia","Employed","120","0.251540119432075","0.214102249201169","0.288977989662981","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","91","0.245651238467071","0.202140170968013","0.28916230596613","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","196","0.242988361287439","0.215045696820412","0.270931025754466","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","76","0.296573476204515","0.239145901150737","0.354001051258294","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","90","0.249858455017238","0.207537671562743","0.292179238471734","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","21","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","42","0.235738012026728","0.17373000448452","0.297746019568936","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","160","0.232407353071783","0.200731517906956","0.264083188236609","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","256","0.220869128367629","0.196387908753405","0.245350347981853","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","400","0.264391622602386","0.242869847655682","0.285913397549089","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","233","0.246875707035041","0.219599437009941","0.274151977060141","5"
"5 on scale 1-7","2005","Bavaria","Employed","437","0.209600021777259","0.191464638943624","0.227735404610893","5"
"5 on scale 1-7","2005","Berlin","Not Employed","57","0.231601838589948","0.18271080323231","0.280492873947585","5"
"5 on scale 1-7","2005","Berlin","Employed","100","0.21468046659888","0.177638284967827","0.251722648229933","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","97","0.23356881161225","0.191305673952576","0.275831949271925","5"
"5 on scale 1-7","2005","Brandenburg","Employed","117","0.206704959013323","0.171316885879335","0.242093032147312","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","46","0.21032786357169","0.155076021688738","0.265579705454641","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","68","0.234267324861489","0.186017395215209","0.28251725450777","5"
"5 on scale 1-7","2005","Saxony","Not Employed","139","0.21484557504201","0.182225857755886","0.247465292328133","5"
"5 on scale 1-7","2005","Saxony","Employed","212","0.238780376955564","0.211080253848864","0.266480500062265","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","91","0.232819328774684","0.190658146446823","0.274980511102545","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","125","0.246720878035531","0.209232456803265","0.284209299267797","5"
"5 on scale 1-7","2005","Hesse","Not Employed","100","0.196248118348612","0.159634502075757","0.232861734621467","5"
"5 on scale 1-7","2005","Hesse","Employed","236","0.22677322950519","0.199640912830121","0.25390554618026","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","109","0.254820446179757","0.216078845768012","0.293562046591501","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","179","0.266853444203619","0.235176813042778","0.29853007536446","5"
"5 on scale 1-7","2005","Bremen","Not Employed","10","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","17","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","376","0.214449196825583","0.194938491000791","0.233959902650375","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","605","0.227334831334981","0.211404765132297","0.243264897537665","5"
"6 on scale 1-7","2005","Bavaria","Employed","553","0.28777338094504","0.267601703428032","0.307945058462048","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","242","0.239953439501936","0.212938993651072","0.2669678853528","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","242","0.260477986008829","0.23188333059594","0.289072641421717","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","473","0.292054758792296","0.269864473579768","0.314245044004824","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","113","0.303619370640212","0.257141925437017","0.350096815843407","6"
"6 on scale 1-7","2005","Thuringia","Employed","158","0.313130232466249","0.273115221420657","0.35314524351184","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","53","0.222400575288408","0.17011391864702","0.274687231929797","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","126","0.325885293236418","0.280067481187057","0.371703105285779","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","28","","","","6"
"6 on scale 1-7","2005","Hamburg","Employed","65","0.409234033383006","0.337404103159508","0.481063963606503","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","170","0.237521542935234","0.205605941647771","0.269437144222697","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","300","0.290108339643973","0.263326742150088","0.316889937137858","6"
"6 on scale 1-7","2005","Bremen","Not Employed","17","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","23","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","408","0.24003167214194","0.219728885430864","0.260334458853015","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","770","0.278471053427108","0.261433554923603","0.295508551930612","6"
"6 on scale 1-7","2005","Hesse","Not Employed","111","0.251997119433078","0.211972399933351","0.292021838932805","6"
"6 on scale 1-7","2005","Hesse","Employed","255","0.270281084588191","0.241505565118415","0.299056604057967","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","120","0.210489327489556","0.17424633915784","0.246732315821272","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","204","0.245656953016652","0.214828185804172","0.276485720229131","6"
"6 on scale 1-7","2005","Berlin","Not Employed","69","0.246457322293545","0.19651256990961","0.29640207467748","6"
"6 on scale 1-7","2005","Berlin","Employed","129","0.256034686161944","0.216661293485879","0.295408078838009","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","110","0.295968748876886","0.25037171175568","0.341565785998093","6"
"6 on scale 1-7","2005","Brandenburg","Employed","151","0.287063561479345","0.247528853162631","0.326598269796058","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","48","0.208322378436046","0.153264801410002","0.263379955462089","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","83","0.258545751172211","0.208667281866661","0.308424220477761","6"
"6 on scale 1-7","2005","Saxony","Not Employed","162","0.242202934273819","0.208177348979136","0.276228519568502","6"
"6 on scale 1-7","2005","Saxony","Employed","269","0.291267912237262","0.261748020241007","0.320787804233517","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","104","0.262892888113261","0.218978265170607","0.306807511055916","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","142","0.259810234664148","0.221675923992088","0.297944545336208","6"
