"plh0213","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","2","","",""
"1 Strongly disagree","2005","Hamburg","Male","1","","",""
"1 Strongly disagree","2005","Hamburg","Female","1","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","13","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","5","","",""
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","14","","",""
"1 Strongly disagree","2005","Hesse","Male","4","","",""
"1 Strongly disagree","2005","Hesse","Female","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","7","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","5","","",""
"1 Strongly disagree","2005","Bavaria","Male","8","","",""
"1 Strongly disagree","2005","Bavaria","Female","15","","",""
"1 Strongly disagree","2005","Berlin","Male","4","","",""
"1 Strongly disagree","2005","Berlin","Female","1","","",""
"1 Strongly disagree","2005","Brandenburg","Male","3","","",""
"1 Strongly disagree","2005","Brandenburg","Female","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2005","Saxony","Male","6","","",""
"1 Strongly disagree","2005","Saxony","Female","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","2","","",""
"1 Strongly disagree","2005","Thuringia","Male","1","","",""
"1 Strongly disagree","2005","Thuringia","Female","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","3","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","3","","",""
