"pld0044","year","n","percent","lower_confidence","upper_confidence"
"Very often","2003","127","0.00590922024379414","0.00489907754184967","0.00691936294573862"
"Often","2003","642","0.0284285413084372","0.0262381622359012","0.0306189203809732"
"Sometimes","2003","2981","0.135469759255702","0.130959350586171","0.139980167925232"
"Rarely","2003","7067","0.30730877515617","0.301227958026131","0.313389592286209"
"Never","2003","11298","0.522883704035897","0.516300773115077","0.529466634956717"
"Very often","2004","","","",""
"Often","2004","","","",""
"Sometimes","2004","","","",""
"Rarely","2004","","","",""
"Never","2004","","","",""
"Very often","2005","","","",""
"Often","2005","","","",""
"Sometimes","2005","","","",""
"Rarely","2005","","","",""
"Never","2005","","","",""
"Very often","2006","","","",""
"Often","2006","","","",""
"Sometimes","2006","","","",""
"Rarely","2006","","","",""
"Never","2006","","","",""
"Very often","2007","","","",""
"Often","2007","","","",""
"Sometimes","2007","","","",""
"Rarely","2007","","","",""
"Never","2007","","","",""
"Very often","2008","95","0.00517126118618668","0.00415911529002735","0.00618340708234602"
"Often","2008","453","0.0272740930477505","0.0249756109749853","0.0295725751205156"
"Sometimes","2008","2301","0.124663433719184","0.120001911072315","0.129324956366053"
"Rarely","2008","6063","0.312830069914205","0.306287369422772","0.319372770405638"
"Never","2008","10379","0.530061142132674","0.523018195735799","0.537104088529549"
"Very often","2009","","","",""
"Often","2009","","","",""
"Sometimes","2009","","","",""
"Rarely","2009","","","",""
"Never","2009","","","",""
"Very often","2010","","","",""
"Often","2010","","","",""
"Sometimes","2010","","","",""
"Rarely","2010","","","",""
"Never","2010","","","",""
"Very often","2011","","","",""
"Often","2011","","","",""
"Sometimes","2011","","","",""
"Rarely","2011","","","",""
"Never","2011","","","",""
"Very often","2012","","","",""
"Often","2012","","","",""
"Sometimes","2012","","","",""
"Rarely","2012","","","",""
"Never","2012","","","",""
"Very often","2013","98","0.00266680791991835","0.00203377241280358","0.00329984342703313"
"Often","2013","725","0.0268333243985482","0.0248497754564149","0.0288168733406814"
"Sometimes","2013","3222","0.123729845007575","0.119688105585544","0.127771584429606"
"Rarely","2013","7937","0.312744373500964","0.307053669843233","0.318435077158696"
"Never","2013","13514","0.534025649172994","0.527902510007802","0.540148788338187"
"Very often","2014","","","",""
"Often","2014","","","",""
"Sometimes","2014","","","",""
"Rarely","2014","","","",""
"Never","2014","","","",""
"Very often","2015","","","",""
"Often","2015","","","",""
"Sometimes","2015","","","",""
"Rarely","2015","","","",""
"Never","2015","","","",""
"Very often","2016","","","",""
"Often","2016","","","",""
"Sometimes","2016","","","",""
"Rarely","2016","","","",""
"Never","2016","","","",""
"Very often","2017","","","",""
"Often","2017","","","",""
"Sometimes","2017","","","",""
"Rarely","2017","","","",""
"Never","2017","","","",""
"Very often","2018","216","0.00641382991149275","0.00543757925220671","0.00739008057077879"
"Often","2018","1075","0.0431329230645323","0.0406484739662876","0.0456173721627771"
"Sometimes","2018","4364","0.170482854899968","0.165883966296286","0.17508174350365"
"Rarely","2018","8385","0.322917578024759","0.317199284231593","0.328635871817925"
"Never","2018","11646","0.457052814099248","0.4509607868281","0.463144841370396"
