"pld0044","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","Male","100","0.302354449850729","0.252111957926066","0.352596941775391","5"
"Never","2003","Schleswig-Holstein","Female","120","0.364556493125588","0.314060575393875","0.415052410857301","5"
"Never","2003","Hamburg","Male","47","0.334853056803292","0.254946645656546","0.414759467950038","5"
"Never","2003","Hamburg","Female","69","0.433218825558977","0.35667740437574","0.509760246742214","5"
"Never","2003","Lower Saxony","Male","447","0.507465897606865","0.475177993105631","0.539753802108099","5"
"Never","2003","Lower Saxony","Female","528","0.563760432238553","0.532837587374825","0.594683277102281","5"
"Never","2003","Bremen","Male","42","0.486101486649475","0.377256673820066","0.594946299478883","5"
"Never","2003","Bremen","Female","50","0.611249381362735","0.512177278871939","0.710321483853531","5"
"Never","2003","North Rhine-Westphalia","Male","1061","0.483722140233598","0.463082428313386","0.504361852153811","5"
"Never","2003","North Rhine-Westphalia","Female","1273","0.562178998943101","0.542293160504222","0.582064837381979","5"
"Never","2003","Mecklenburg-Western Pomerania","Male","124","0.571243146313113","0.509018706836716","0.633467585789509","5"
"Never","2003","Mecklenburg-Western Pomerania","Female","154","0.583425754405631","0.52608968364126","0.640761825170003","5"
"Never","2003","Saxony","Male","449","0.578001828765787","0.543562519208918","0.612441138322656","5"
"Never","2003","Saxony","Female","506","0.638754325749423","0.605835851784436","0.67167279971441","5"
"Never","2003","Saxony-Anhalt","Male","251","0.586618666656522","0.540448574371661","0.632788758941383","5"
"Never","2003","Saxony-Anhalt","Female","290","0.638250260574383","0.596005825133803","0.680494696014963","5"
"Never","2003","Thuringia","Male","260","0.580205825744793","0.535444916804436","0.62496673468515","5"
"Never","2003","Thuringia","Female","290","0.648801202409946","0.606536055371226","0.691066349448665","5"
"Never","2003","Hesse","Male","353","0.485472034895274","0.449141860168173","0.521802209622375","5"
"Never","2003","Hesse","Female","402","0.558813362038191","0.523650981262174","0.593975742814209","5"
"Never","2003","Rhineland-Palatinate,Saarland","Male","323","0.496392190944482","0.456940628544957","0.535843753344008","5"
"Never","2003","Rhineland-Palatinate,Saarland","Female","407","0.575311376470952","0.5385096436185","0.612113109323404","5"
"Never","2003","Baden-Württemberg","Male","602","0.45267161722273","0.42570702325263","0.479636211192831","5"
"Never","2003","Baden-Württemberg","Female","733","0.543675694707266","0.517453246543516","0.569898142871016","5"
"Never","2003","Bavaria","Male","691","0.495321436927919","0.469823277374754","0.520819596481083","5"
"Never","2003","Bavaria","Female","846","0.531873086324843","0.507847574441523","0.555898598208164","5"
"Never","2003","Berlin","Male","167","0.451889946428894","0.403657792072645","0.500122100785143","5"
"Never","2003","Berlin","Female","189","0.489999165983255","0.44190336562024","0.53809496634627","5"
"Never","2003","Brandenburg","Male","243","0.540237805978698","0.494444551711105","0.586031060246292","5"
"Never","2003","Brandenburg","Female","281","0.601751613468732","0.558273643862794","0.64522958307467","5"
"Often","2003","Schleswig-Holstein","Male","7","","","","2"
"Often","2003","Schleswig-Holstein","Female","9","","","","2"
"Often","2003","Hamburg","Male","7","","","","2"
"Often","2003","Lower Saxony","Male","38","0.0443728159432743","0.0310737536963581","0.0576718781901906","2"
"Often","2003","Lower Saxony","Female","37","0.0326576003346155","0.0215747398671595","0.0437404608020714","2"
"Often","2003","Bremen","Male","2","","","","2"
"Often","2003","Bremen","Female","2","","","","2"
"Often","2003","North Rhine-Westphalia","Female","73","0.0289637231094221","0.0222416501174825","0.0356857961013618","2"
"Often","2003","Hesse","Female","24","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Male","18","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Female","11","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Male","11","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Female","4","","","","2"
"Often","2003","Saxony","Male","15","","","","2"
"Often","2003","Saxony","Female","13","","","","2"
"Often","2003","Saxony-Anhalt","Male","12","","","","2"
"Often","2003","Saxony-Anhalt","Female","5","","","","2"
"Often","2003","Thuringia","Female","5","","","","2"
"Often","2003","Hamburg","Female","2","","","","2"
"Often","2003","Hesse","Male","26","","","","2"
"Often","2003","North Rhine-Westphalia","Male","98","0.0451158164723363","0.0365433921761572","0.0536882407685153","2"
"Often","2003","Thuringia","Male","6","","","","2"
"Often","2003","Baden-Württemberg","Male","38","0.0263610315747487","0.017682256317289","0.0350398068322085","2"
"Often","2003","Baden-Württemberg","Female","34","0.0162237655325788","0.00957271159296322","0.0228748194721944","2"
"Often","2003","Bavaria","Male","47","0.0323108915890519","0.0232930990271288","0.041328684150975","2"
"Often","2003","Bavaria","Female","48","0.0285725477102781","0.0205508460421307","0.0365942493784255","2"
"Often","2003","Berlin","Male","18","","","","2"
"Often","2003","Berlin","Female","17","","","","2"
"Often","2003","Brandenburg","Male","6","","","","2"
"Often","2003","Brandenburg","Female","9","","","","2"
"Rarely","2003","Schleswig-Holstein","Male","159","0.514287792677597","0.459612868166822","0.568962717188372","4"
"Rarely","2003","Schleswig-Holstein","Female","172","0.468893205306767","0.416537589025937","0.521248821587598","4"
"Rarely","2003","Hamburg","Male","58","0.459007230121861","0.374634678076408","0.543379782167314","4"
"Rarely","2003","Hamburg","Female","67","0.421030301318477","0.34476627201969","0.497294330617264","4"
"Rarely","2003","Lower Saxony","Male","289","0.299659783597296","0.270073729997162","0.329245837197429","4"
"Rarely","2003","Lower Saxony","Female","290","0.265251646119489","0.237724069920142","0.292779222318836","4"
"Rarely","2003","Bremen","Male","22","","","","4"
"Rarely","2003","Bremen","Female","29","","","","4"
"Rarely","2003","North Rhine-Westphalia","Male","710","0.302026859005365","0.28306390304975","0.32098981496098","4"
"Rarely","2003","North Rhine-Westphalia","Female","712","0.281146219688217","0.263126637888776","0.299165801487658","4"
"Rarely","2003","Hesse","Male","225","0.299373252414423","0.266081953516165","0.332664551312681","4"
"Rarely","2003","Hesse","Female","234","0.271450852840219","0.239958236783061","0.302943468897378","4"
"Rarely","2003","Bavaria","Male","468","0.292437045530678","0.269238723091086","0.315635367970271","4"
"Rarely","2003","Bavaria","Female","540","0.291886939061865","0.269996953738971","0.313776924384758","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Male","84","0.287420385482334","0.230519315255146","0.344321455709522","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Female","96","0.298317828580726","0.245107156226695","0.351528500934757","4"
"Rarely","2003","Saxony","Male","238","0.282764643605001","0.251361151631693","0.314168135578309","4"
"Rarely","2003","Saxony","Female","222","0.258910995531943","0.22889298737115","0.288929003692735","4"
"Rarely","2003","Saxony-Anhalt","Male","122","0.27105040155615","0.229374869734354","0.312725933377947","4"
"Rarely","2003","Saxony-Anhalt","Female","146","0.266949411773633","0.228058210841557","0.305840612705709","4"
"Rarely","2003","Thuringia","Male","154","0.30314759478525","0.261461893141427","0.344833296429073","4"
"Rarely","2003","Thuringia","Female","150","0.260340752980875","0.221486642133807","0.299194863827942","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Male","189","0.339996587476463","0.302618603064965","0.377374571887962","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Female","175","0.266267651938936","0.233359044044261","0.299176259833611","4"
"Rarely","2003","Baden-Württemberg","Male","484","0.383928492324326","0.357582230625841","0.410274754022811","4"
"Rarely","2003","Baden-Württemberg","Female","454","0.325816583782969","0.301142439414884","0.350490728151053","4"
"Rarely","2003","Berlin","Male","141","0.324155642493493","0.278794229315409","0.369517055671577","4"
