"pld0044","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","Urban Area","80","0.287420487341207","0.235512738821714","0.339328235860699","5"
"Never","2003","Schleswig-Holstein","Rural Area","140","0.366255305125338","0.317687181920887","0.414823428329789","5"
"Never","2003","Hamburg","Urban Area","116","0.391718569534853","0.336015844443488","0.447421294626219","5"
"Never","2003","Hamburg","Rural Area","","","","","5"
"Never","2003","Lower Saxony","Urban Area","493","0.524026795022079","0.492758582673603","0.555295007370555","5"
"Never","2003","Lower Saxony","Rural Area","482","0.550440314091571","0.518452170962126","0.582428457221016","5"
"Never","2003","Bremen","Urban Area","92","0.550645780956908","0.476735638946366","0.62455592296745","5"
"Never","2003","Bremen","Rural Area","","","","","5"
"Never","2003","North Rhine-Westphalia","Urban Area","2263","0.518313421152337","0.503772561982521","0.532854280322152","5"
"Never","2003","North Rhine-Westphalia","Rural Area","71","0.695406399088271","0.608202494489442","0.7826103036871","5"
"Never","2003","Mecklenburg-Western Pomerania","Urban Area","34","0.658574871246963","0.549045104815523","0.768104637678402","5"
"Never","2003","Mecklenburg-Western Pomerania","Rural Area","244","0.567392015676132","0.521868974439346","0.612915056912918","5"
"Never","2003","Saxony","Urban Area","445","0.579953546413336","0.545204530881068","0.614702561945604","5"
"Never","2003","Saxony","Rural Area","510","0.630699573046796","0.597925775721345","0.663473370372248","5"
"Never","2003","Saxony-Anhalt","Urban Area","119","0.51759939172789","0.455156739757352","0.580042043698428","5"
"Never","2003","Saxony-Anhalt","Rural Area","422","0.649555513990422","0.613904521531187","0.685206506449657","5"
"Never","2003","Thuringia","Urban Area","149","0.626120014277751","0.570338015529729","0.681902013025774","5"
"Never","2003","Thuringia","Rural Area","401","0.60994026439767","0.572951563996046","0.646928964799294","5"
"Never","2003","Hesse","Urban Area","610","0.501192367537319","0.473158613571995","0.529226121502644","5"
"Never","2003","Hesse","Rural Area","145","0.602936029249399","0.544681552663218","0.66119050583558","5"
"Never","2003","Rhineland-Palatinate,Saarland","Urban Area","557","0.54094258067846","0.510010466713871","0.57187469464305","5"
"Never","2003","Rhineland-Palatinate,Saarland","Rural Area","173","0.525867746041111","0.470550068357669","0.581185423724552","5"
"Never","2003","Baden-Württemberg","Urban Area","1233","0.507457332622391","0.487717228712003","0.527197436532778","5"
"Never","2003","Baden-Württemberg","Rural Area","102","0.431549028617663","0.367678033989321","0.495420023246005","5"
"Never","2003","Bavaria","Urban Area","730","0.462932789956447","0.438291864192054","0.48757371572084","5"
"Never","2003","Bavaria","Rural Area","807","0.572907276201964","0.548368669789159","0.59744588261477","5"
"Never","2003","Berlin","Urban Area","356","0.470663579310048","0.436583101891404","0.504744056728692","5"
