"pld0044","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Urban Area","7306","0.503919543298818","0.495866564641353","0.511972521956283","5"
"Never","2003","Rural Area","3992","0.565018354070132","0.553651369216024","0.57638533892424","5"
"Often","2003","Urban Area","497","0.0329299110367398","0.0300556636687237","0.0358041584047559","2"
"Often","2003","Rural Area","145","0.0184273796010331","0.0153436836791337","0.0215110755229326","2"
"Rarely","2003","Urban Area","4785","0.312721102269605","0.305254122288265","0.320188082250946","4"
"Rarely","2003","Rural Area","2282","0.295283644597689","0.284824277423169","0.305743011772209","4"
"Sometimes","2003","Urban Area","2111","0.143431454587891","0.137785944981833","0.149076964193949","3"
"Sometimes","2003","Rural Area","870","0.11778043194236","0.110389427694166","0.125171436190554","3"
"Very often","2003","Urban Area","109","0.00699798880694539","0.00565534264738084","0.00834063496650993","1"
"Very often","2003","Rural Area","18","","","","1"
"Never","2004","Urban Area","","","","","5"
"Never","2004","Rural Area","","","","","5"
"Often","2004","Urban Area","","","","","2"
"Often","2004","Rural Area","","","","","2"
"Rarely","2004","Urban Area","","","","","4"
"Rarely","2004","Rural Area","","","","","4"
"Sometimes","2004","Urban Area","","","","","3"
"Sometimes","2004","Rural Area","","","","","3"
"Very often","2004","Urban Area","","","","","1"
"Very often","2004","Rural Area","","","","","1"
"Never","2005","Urban Area","","","","","5"
"Never","2005","Rural Area","","","","","5"
"Often","2005","Urban Area","","","","","2"
"Often","2005","Rural Area","","","","","2"
"Rarely","2005","Urban Area","","","","","4"
"Rarely","2005","Rural Area","","","","","4"
"Sometimes","2005","Urban Area","","","","","3"
"Sometimes","2005","Rural Area","","","","","3"
"Very often","2005","Urban Area","","","","","1"
"Very often","2005","Rural Area","","","","","1"
"Never","2006","Urban Area","","","","","5"
"Never","2006","Rural Area","","","","","5"
"Often","2006","Urban Area","","","","","2"
"Often","2006","Rural Area","","","","","2"
"Rarely","2006","Urban Area","","","","","4"
"Rarely","2006","Rural Area","","","","","4"
"Sometimes","2006","Urban Area","","","","","3"
"Sometimes","2006","Rural Area","","","","","3"
"Very often","2006","Urban Area","","","","","1"
"Very often","2006","Rural Area","","","","","1"
"Never","2007","Urban Area","","","","","5"
"Never","2007","Rural Area","","","","","5"
"Often","2007","Rural Area","","","","","2"
"Often","2007","Urban Area","","","","","2"
"Rarely","2007","Rural Area","","","","","4"
"Rarely","2007","Urban Area","","","","","4"
"Sometimes","2007","Rural Area","","","","","3"
"Sometimes","2007","Urban Area","","","","","3"
"Very often","2007","Rural Area","","","","","1"
"Very often","2007","Urban Area","","","","","1"
"Never","2008","Urban Area","6571","0.512562972111337","0.503891265429362","0.521234678793312","5"
"Never","2008","Rural Area","3808","0.567897383671333","0.555880650993379","0.579914116349286","5"
"Often","2008","Rural Area","110","0.0190067314084046","0.0156943163476925","0.0223191464691167","2"
"Often","2008","Urban Area","343","0.0310975092674968","0.0280860669734931","0.0341089515615005","2"
"Rarely","2008","Rural Area","1937","0.300632862170293","0.28950968499965","0.311756039340937","4"
"Rarely","2008","Urban Area","4126","0.318470926569337","0.310388369203122","0.326553483935553","4"
"Sometimes","2008","Rural Area","648","0.10784669245502","0.100322131264951","0.115371253645089","3"
"Sometimes","2008","Urban Area","1653","0.132440691339884","0.126559950876672","0.138321431803095","3"
"Very often","2008","Rural Area","25","","","","1"
"Very often","2008","Urban Area","70","0.00542790071194534","0.00415320715760885","0.00670259426628184","1"
"Never","2009","Rural Area","","","","","5"
"Never","2009","Urban Area","","","","","5"
"Often","2009","Rural Area","","","","","2"
"Often","2009","Urban Area","","","","","2"
"Rarely","2009","Rural Area","","","","","4"
"Rarely","2009","Urban Area","","","","","4"
"Sometimes","2009","Rural Area","","","","","3"
"Sometimes","2009","Urban Area","","","","","3"
"Very often","2009","Rural Area","","","","","1"
"Very often","2009","Urban Area","","","","","1"
"Never","2010","Rural Area","","","","","5"
"Never","2010","Urban Area","","","","","5"
"Often","2010","Rural Area","","","","","2"
"Often","2010","Urban Area","","","","","2"
"Rarely","2010","Rural Area","","","","","4"
"Rarely","2010","Urban Area","","","","","4"
"Sometimes","2010","Rural Area","","","","","3"
"Sometimes","2010","Urban Area","","","","","3"
"Very often","2010","Rural Area","","","","","1"
"Very often","2010","Urban Area","","","","","1"
"Never","2011","Rural Area","","","","","5"
"Never","2011","Urban Area","","","","","5"
"Often","2011","Rural Area","","","","","2"
"Often","2011","Urban Area","","","","","2"
"Rarely","2011","Rural Area","","","","","4"
"Rarely","2011","Urban Area","","","","","4"
"Sometimes","2011","Rural Area","","","","","3"
"Sometimes","2011","Urban Area","","","","","3"
"Very often","2011","Rural Area","","","","","1"
"Very often","2011","Urban Area","","","","","1"
"Never","2012","Rural Area","","","","","5"
"Never","2012","Urban Area","","","","","5"
"Often","2012","Rural Area","","","","","2"
"Often","2012","Urban Area","","","","","2"
"Rarely","2012","Rural Area","","","","","4"
"Rarely","2012","Urban Area","","","","","4"
"Sometimes","2012","Rural Area","","","","","3"
"Sometimes","2012","Urban Area","","","","","3"
"Very often","2012","Rural Area","","","","","1"
"Very often","2012","Urban Area","","","","","1"
"Never","2013","Rural Area","5242","0.579995053982538","0.569875488580836","0.590114619384239","5"
"Never","2013","Urban Area","8272","0.511219334147152","0.503559071974983","0.51887959631932","5"
"Often","2013","Rural Area","197","0.0191415746280642","0.0163321686119503","0.021950980644178","2"
"Often","2013","Urban Area","528","0.0306493509295071","0.0280079514818066","0.0332907503772076","2"
"Rarely","2013","Rural Area","2701","0.291513346907418","0.2821954570493","0.300831236765536","4"
"Rarely","2013","Urban Area","5236","0.323277498365655","0.316109860812926","0.330445135918384","4"
"Sometimes","2013","Rural Area","975","0.107985046005988","0.101621628908199","0.114348463103776","3"
"Sometimes","2013","Urban Area","2247","0.131541145752853","0.126361638769862","0.136720652735844","3"
"Very often","2013","Urban Area","75","0.00331267080483267","0.00243212571885734","0.00419321589080799","1"
"Very often","2013","Rural Area","23","","","","1"
"Never","2014","Rural Area","","","","","5"
"Never","2014","Urban Area","","","","","5"
"Often","2014","Rural Area","","","","","2"
"Often","2014","Urban Area","","","","","2"
"Rarely","2014","Rural Area","","","","","4"
"Rarely","2014","Urban Area","","","","","4"
"Sometimes","2014","Rural Area","","","","","3"
"Sometimes","2014","Urban Area","","","","","3"
"Very often","2014","Urban Area","","","","","1"
"Very often","2014","Rural Area","","","","","1"
"Never","2015","Urban Area","","","","","5"
"Never","2015","Rural Area","","","","","5"
"Often","2015","Urban Area","","","","","2"
"Often","2015","Rural Area","","","","","2"
"Rarely","2015","Urban Area","","","","","4"
"Rarely","2015","Rural Area","","","","","4"
"Sometimes","2015","Urban Area","","","","","3"
"Sometimes","2015","Rural Area","","","","","3"
