"pld0044","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","West Germany","220","0.333732511259732","0.298027081983717","0.369437940535747","5"
"Never","2003","Schleswig-Holstein","East Germany","","","","","5"
"Never","2003","Hamburg","West Germany","116","0.391718569534853","0.336015844443488","0.447421294626219","5"
"Never","2003","Hamburg","East Germany","","","","","5"
"Never","2003","Lower Saxony","West Germany","975","0.536491296015792","0.514121840462566","0.558860751569017","5"
"Never","2003","Lower Saxony","East Germany","","","","","5"
"Never","2003","Bremen","West Germany","92","0.550645780956908","0.476735638946366","0.62455592296745","5"
"Never","2003","Bremen","East Germany","","","","","5"
"Never","2003","North Rhine-Westphalia","West Germany","2334","0.52356120196355","0.509195196165195","0.537927207761905","5"
"Never","2003","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","East Germany","278","0.577737801550234","0.535568221323721","0.619907381776748","5"
"Never","2003","Saxony","West Germany","","","","","5"
"Never","2003","Saxony","East Germany","955","0.608113163349009","0.584252769449643","0.631973557248375","5"
"Never","2003","Saxony-Anhalt","West Germany","","","","","5"
"Never","2003","Saxony-Anhalt","East Germany","541","0.614209216216763","0.582990952749661","0.645427479683865","5"
"Never","2003","Thuringia","West Germany","","","","","5"
"Never","2003","Thuringia","East Germany","550","0.614618690238288","0.58378394761544","0.645453432861135","5"
"Never","2003","Hesse","West Germany","755","0.521808575775076","0.496470438483966","0.547146713066186","5"
"Never","2003","Hesse","East Germany","","","","","5"
"Never","2003","Rhineland-Palatinate,Saarland","West Germany","730","0.537465410762381","0.51046565652833","0.564465164996431","5"
"Never","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2003","Baden-Württemberg","West Germany","1335","0.499892355137892","0.481015106306658","0.518769603969127","5"
"Never","2003","Baden-Württemberg","East Germany","","","","","5"
"Never","2003","Bavaria","West Germany","1537","0.514892564330091","0.497395069624834","0.532390059035348","5"
"Never","2003","Bavaria","East Germany","","","","","5"
"Never","2003","Berlin","West Germany","174","0.449637644938233","0.403777590488959","0.495497699387507","5"
"Never","2003","Berlin","East Germany","182","0.502612552133888","0.451803546350093","0.553421557917683","5"
"Never","2003","Brandenburg","West Germany","","","","","5"
"Never","2003","Brandenburg","East Germany","524","0.571407818042232","0.539805579199819","0.603010056884645","5"
"Often","2003","Schleswig-Holstein","West Germany","16","","","","2"
"Often","2003","Schleswig-Holstein","East Germany","","","","","2"
"Often","2003","Hamburg","West Germany","9","","","","2"
"Often","2003","Lower Saxony","West Germany","75","0.0383324640207913","0.0297197312423103","0.0469451967992724","2"
"Often","2003","Lower Saxony","East Germany","","","","","2"
"Often","2003","Bremen","West Germany","4","","","","2"
"Often","2003","Bremen","East Germany","","","","","2"
"Often","2003","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2003","Hesse","East Germany","","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","West Germany","29","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","East Germany","15","","","","2"
"Often","2003","Saxony","West Germany","","","","","2"
"Often","2003","Saxony","East Germany","28","","","","2"
"Often","2003","Saxony-Anhalt","West Germany","","","","","2"
"Often","2003","Saxony-Anhalt","East Germany","17","","","","2"
"Often","2003","Thuringia","East Germany","11","","","","2"
"Often","2003","Hamburg","East Germany","","","","","2"
"Often","2003","Hesse","West Germany","50","0.0343992953903629","0.0251546182696474","0.0436439725110784","2"
"Often","2003","North Rhine-Westphalia","West Germany","171","0.0369140575039373","0.0314905884891528","0.0423375265187217","2"
"Often","2003","Thuringia","West Germany","","","","","2"
"Often","2003","Baden-Württemberg","West Germany","72","0.0211009465743275","0.0156748361270577","0.0265270570215974","2"
"Often","2003","Baden-Württemberg","East Germany","","","","","2"
"Often","2003","Bavaria","West Germany","95","0.0303092417173838","0.0243071481854368","0.0363113352493308","2"
"Often","2003","Bavaria","East Germany","","","","","2"
"Often","2003","Berlin","West Germany","15","","","","2"
"Often","2003","Berlin","East Germany","20","","","","2"
"Often","2003","Brandenburg","West Germany","","","","","2"
"Often","2003","Brandenburg","East Germany","15","","","","2"
"Rarely","2003","Schleswig-Holstein","West Germany","331","0.491388317432642","0.453533925971245","0.52924270889404","4"
"Rarely","2003","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2003","Hamburg","West Germany","125","0.437052666499853","0.380449874561199","0.493655458438506","4"
