"pld0044","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","Not Employed","104","0.481543183717451","0.41923092003793","0.543855447396972","5"
"Never","2003","Schleswig-Holstein","Employed","116","0.245750959002621","0.204722717681687","0.286779200323555","5"
"Never","2003","Hamburg","Not Employed","55","0.500739923492308","0.406001592174935","0.59547825480968","5"
"Never","2003","Hamburg","Employed","61","0.314901373092636","0.248506737425768","0.381296008759503","5"
"Never","2003","Lower Saxony","Not Employed","456","0.675049307287626","0.640598817700555","0.709499796874698","5"
"Never","2003","Lower Saxony","Employed","519","0.437169031805706","0.4090919358006","0.465246127810811","5"
"Never","2003","Bremen","Not Employed","45","0.603234434516881","0.488627968737666","0.717840900296095","5"
"Never","2003","Bremen","Employed","47","0.494602301662762","0.398512760903555","0.590691842421969","5"
"Never","2003","North Rhine-Westphalia","Not Employed","1104","0.662739930775813","0.640576784728232","0.684903076823394","5"
"Never","2003","North Rhine-Westphalia","Employed","1230","0.425596961536003","0.407586226770882","0.443607696301124","5"
"Never","2003","Mecklenburg-Western Pomerania","Not Employed","129","0.727584965053844","0.664114075712923","0.791055854394765","5"
"Never","2003","Mecklenburg-Western Pomerania","Employed","149","0.4685443851787","0.415345980393463","0.521742789963936","5"
"Never","2003","Saxony","Not Employed","426","0.702710256060448","0.666674639012674","0.738745873108221","5"
"Never","2003","Saxony","Employed","529","0.530382210244673","0.499293891343797","0.561470529145548","5"
"Never","2003","Saxony-Anhalt","Not Employed","257","0.667662230063614","0.621557640546338","0.71376681958089","5"
"Never","2003","Saxony-Anhalt","Employed","284","0.561135817691718","0.519006584861008","0.603265050522429","5"
"Never","2003","Thuringia","Not Employed","251","0.704997214749773","0.659324643410268","0.750669786089279","5"
"Never","2003","Thuringia","Employed","299","0.539417700863102","0.498641349455544","0.58019405227066","5"
"Never","2003","Hesse","Not Employed","299","0.633626727993697","0.590433786746476","0.676819669240919","5"
"Never","2003","Hesse","Employed","456","0.454882422720757","0.424247997193259","0.485516848248255","5"
"Never","2003","Rhineland-Palatinate,Saarland","Not Employed","349","0.633188307897291","0.592002911763151","0.67437370403143","5"
"Never","2003","Rhineland-Palatinate,Saarland","Employed","381","0.464622841097469","0.429711200575455","0.499534481619482","5"
"Never","2003","Baden-Württemberg","Not Employed","564","0.644794220189567","0.613545209297264","0.67604323108187","5"
"Never","2003","Baden-Württemberg","Employed","771","0.415358131487414","0.392555068490927","0.4381611944839","5"
"Never","2003","Bavaria","Not Employed","637","0.663137243263333","0.634481072613714","0.691793413912952","5"
"Never","2003","Bavaria","Employed","900","0.422725328470687","0.401541753331098","0.443908903610277","5"
"Never","2003","Berlin","Not Employed","163","0.589987337001994","0.534145468820996","0.645829205182992","5"
"Never","2003","Berlin","Employed","193","0.388688802490161","0.34703185823216","0.430345746748163","5"
"Never","2003","Brandenburg","Not Employed","253","0.631891572644548","0.584389817158805","0.679393328130291","5"
"Never","2003","Brandenburg","Employed","271","0.517603246357331","0.475689888666842","0.55951660404782","5"
"Often","2003","Schleswig-Holstein","Not Employed","5","","","","2"
"Often","2003","Schleswig-Holstein","Employed","11","","","","2"
"Often","2003","Hamburg","Not Employed","3","","","","2"
"Often","2003","Lower Saxony","Not Employed","31","0.0274171805233877","0.0154057810964903","0.0394285799502852","2"
"Often","2003","Lower Saxony","Employed","44","0.0461568450255834","0.0342801654127647","0.0580335246384022","2"
"Often","2003","Bremen","Not Employed","1","","","","2"
"Often","2003","Bremen","Employed","3","","","","2"
"Often","2003","North Rhine-Westphalia","Employed","124","0.0490949484390891","0.0412242950282884","0.0569656018498897","2"
"Often","2003","Hesse","Employed","35","0.0370144352436436","0.0253996677047807","0.0486292027825064","2"
"Often","2003","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Employed","21","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Employed","12","","","","2"
"Often","2003","Saxony","Not Employed","13","","","","2"
"Often","2003","Saxony","Employed","15","","","","2"
"Often","2003","Saxony-Anhalt","Not Employed","10","","","","2"
"Often","2003","Saxony-Anhalt","Employed","7","","","","2"
"Often","2003","Thuringia","Employed","8","","","","2"
"Often","2003","Hamburg","Employed","6","","","","2"
"Often","2003","Hesse","Not Employed","15","","","","2"
"Often","2003","North Rhine-Westphalia","Not Employed","47","0.019608549813005","0.0131087516263984","0.0261083479996116","2"
"Often","2003","Thuringia","Not Employed","3","","","","2"
"Often","2003","Baden-Württemberg","Not Employed","19","","","","2"
"Often","2003","Baden-Württemberg","Employed","53","0.0210807136448997","0.0144332959532246","0.0277281313365748","2"
"Often","2003","Bavaria","Not Employed","30","0.0211867737551972","0.0124556071603412","0.0299179403500532","2"
"Often","2003","Bavaria","Employed","65","0.035980896594584","0.0279943747901658","0.0439674183990022","2"
"Often","2003","Berlin","Not Employed","14","","","","2"
"Often","2003","Berlin","Employed","21","","","","2"
"Often","2003","Brandenburg","Not Employed","8","","","","2"
"Often","2003","Brandenburg","Employed","7","","","","2"
"Rarely","2003","Schleswig-Holstein","Not Employed","106","0.410632915018129","0.349282227737396","0.471983602298863","4"
"Rarely","2003","Schleswig-Holstein","Employed","225","0.539456467989287","0.491956703832686","0.586956232145888","4"
"Rarely","2003","Hamburg","Not Employed","37","0.387112487521666","0.294820249153503","0.479404725889828","4"
"Rarely","2003","Hamburg","Employed","88","0.472240860368955","0.400878562047204","0.543603158690706","4"
"Rarely","2003","Lower Saxony","Not Employed","145","0.189519550773215","0.160691372614992","0.218347728931438","4"
"Rarely","2003","Lower Saxony","Employed","434","0.34815349116005","0.321188731815138","0.375118250504962","4"
"Rarely","2003","Bremen","Not Employed","15","","","","4"
"Rarely","2003","Bremen","Employed","36","0.243949483083083","0.161410943596195","0.32648802256997","4"
"Rarely","2003","North Rhine-Westphalia","Not Employed","407","0.222213796482134","0.202724641727398","0.24170295123687","4"
"Rarely","2003","North Rhine-Westphalia","Employed","1015","0.340139280815725","0.322881762636011","0.357396798995439","4"
"Rarely","2003","Hesse","Not Employed","97","0.19000622422461","0.154837315105046","0.225175133344175","4"
"Rarely","2003","Hesse","Employed","362","0.342718334459441","0.31351990458274","0.371916764336143","4"
"Rarely","2003","Bavaria","Not Employed","253","0.209782958719766","0.185097099694782","0.234468817744749","4"
"Rarely","2003","Bavaria","Employed","755","0.343347378331319","0.322985699633563","0.363709057029076","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Not Employed","43","0.186866725814343","0.131293700011566","0.242439751617121","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Employed","137","0.370736608589568","0.319244733083902","0.422228484095233","4"
"Rarely","2003","Saxony","Not Employed","128","0.186714574269715","0.155991515069553","0.217437633469877","4"
"Rarely","2003","Saxony","Employed","332","0.34015183891982","0.310640500209589","0.36966317763005","4"
"Rarely","2003","Saxony-Anhalt","Not Employed","98","0.252835958967331","0.210295388831048","0.295376529103613","4"
"Rarely","2003","Saxony-Anhalt","Employed","170","0.28476813173875","0.246454474649129","0.323081788828372","4"
"Rarely","2003","Thuringia","Not Employed","98","0.2147090047496","0.173585592615057","0.255832416884142","4"
"Rarely","2003","Thuringia","Employed","206","0.337390246408611","0.298710170407667","0.376070322409555","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Not Employed","109","0.238833016835662","0.202396037015545","0.275269996655779","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Employed","255","0.34940734601876","0.316033162246741","0.382781529790778","4"
"Rarely","2003","Baden-Württemberg","Not Employed","234","0.245347541124225","0.217251181947738","0.273443900300711","4"
"Rarely","2003","Baden-Württemberg","Employed","704","0.417030500559788","0.394214280441806","0.439846720677769","4"
"Rarely","2003","Berlin","Not Employed","79","0.260863912398978","0.211008861483767","0.310718963314188","4"
"Rarely","2003","Berlin","Employed","187","0.336665848087056","0.296280769780857","0.377050926393254","4"
"Rarely","2003","Brandenburg","Not Employed","101","0.278457895402459","0.234309888104623","0.322605902700294","4"
"Rarely","2003","Brandenburg","Employed","211","0.347343381582215","0.307406545393768","0.387280217770662","4"
"Sometimes","2003","Schleswig-Holstein","Not Employed","32","0.0891657105426383","0.0536256439152486","0.124705777170028","3"
"Sometimes","2003","Schleswig-Holstein","Employed","69","0.177408979237724","0.141004259821609","0.213813698653839","3"
"Sometimes","2003","Hamburg","Not Employed","12","","","","3"
"Sometimes","2003","Hamburg","Employed","30","0.179126112453575","0.124312700406951","0.233939524500198","3"
"Sometimes","2003","Lower Saxony","Not Employed","73","0.103494175829875","0.0810887382816968","0.125899613378053","3"
"Sometimes","2003","Lower Saxony","Employed","192","0.156972312830361","0.136381620603014","0.177563005057708","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Not Employed","14","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Employed","40","0.121248051907228","0.0864495717711509","0.156046532043305","3"
"Sometimes","2003","Saxony","Not Employed","50","0.0936223249387498","0.0706556478459534","0.116589002031546","3"
"Sometimes","2003","Saxony","Employed","114","0.115536414449455","0.0956237252579987","0.135449103640911","3"
"Sometimes","2003","Bremen","Not Employed","9","","","","3"
"Sometimes","2003","Bremen","Employed","18","","","","3"
"Sometimes","2003","North Rhine-Westphalia","Not Employed","175","0.0882100796798807","0.0749152163407856","0.101504943018976","3"
"Sometimes","2003","North Rhine-Westphalia","Employed","504","0.177120002369994","0.16321324541936","0.191026759320629","3"
"Sometimes","2003","Hesse","Not Employed","63","0.141155076234094","0.109941770254623","0.172368382213565","3"
"Sometimes","2003","Hesse","Employed","151","0.152657167970599","0.130531150523381","0.174783185417817","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Not Employed","56","0.110239558632127","0.0834749745797611","0.137004142684492","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Employed","123","0.155876018689257","0.130484841781346","0.181267195597168","3"
"Sometimes","2003","Baden-Württemberg","Not Employed","82","0.0873727548844155","0.0689344740641044","0.105811035704727","3"
"Sometimes","2003","Baden-Württemberg","Employed","257","0.141596828720273","0.125464045736911","0.157729611703636","3"
"Sometimes","2003","Bavaria","Not Employed","118","0.101932255895767","0.0835879910134426","0.120276520778092","3"
"Sometimes","2003","Bavaria","Employed","354","0.184976629110596","0.168326318768335","0.201626939452857","3"
"Sometimes","2003","Berlin","Not Employed","41","0.118857826961656","0.0821146380330331","0.155601015890279","3"
"Sometimes","2003","Berlin","Employed","119","0.225619371951075","0.189898615113855","0.261340128788295","3"
"Sometimes","2003","Brandenburg","Not Employed","34","0.0775476416374862","0.0512051550159706","0.103890128259002","3"
"Sometimes","2003","Brandenburg","Employed","55","0.117432106536884","0.090428656300308","0.144435556773459","3"
"Sometimes","2003","Saxony-Anhalt","Not Employed","35","0.0593650565145563","0.0362363203724418","0.0824937926566709","3"
"Sometimes","2003","Saxony-Anhalt","Employed","71","0.139724306681474","0.110290983822714","0.169157629540234","3"
"Sometimes","2003","Thuringia","Not Employed","31","0.0759573952168919","0.049424799876336","0.102489990557448","3"
