"pld0044","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Very often","2003","Not Employed","West Germany","38","0.00422370697383676","0.00258246489913965","0.00586494904853387"
"Very often","2003","Not Employed","East Germany","2","","",""
"Very often","2003","Employed","West Germany","80","0.00865757933022906","0.00690850109874208","0.0104066575617161"
"Very often","2003","Employed","East Germany","7","","",""
"Often","2003","Not Employed","West Germany","163","0.021098048722383","0.0174611131902641","0.024734984254502"
"Often","2003","Not Employed","East Germany","47","0.0168747130039793","0.0113906145401059","0.0223588114678526"
"Often","2003","Employed","West Germany","373","0.0371451846043208","0.0335746700025682","0.0407156992060733"
"Often","2003","Employed","East Germany","59","0.0196474609268798","0.0148545750905504","0.0244403467632091"
"Sometimes","2003","Not Employed","West Germany","649","0.102720663030445","0.0950375433080645","0.110403782752826"
"Sometimes","2003","Not Employed","East Germany","176","0.0767677669053556","0.0654326097475146","0.0881029240631966"
"Sometimes","2003","Employed","West Germany","1769","0.169719186933141","0.16263194722663","0.176806426639652"
"Sometimes","2003","Employed","East Germany","387","0.124615739842818","0.11320960384455","0.136021875841086"
"Rarely","2003","Not Employed","West Germany","1455","0.231480471924453","0.220806415516111","0.242154528332794"
"Rarely","2003","Not Employed","East Germany","495","0.222445036123739","0.204737443538117","0.24015262870936"
"Rarely","2003","Employed","West Germany","3980","0.365669043225157","0.356576168650844","0.37476191779947"
"Rarely","2003","Employed","East Germany","1137","0.339563325098746","0.323209147542873","0.355917502654618"
"Never","2003","Not Employed","West Germany","3693","0.640477109348882","0.628333160197218","0.652621058500546"
"Never","2003","Not Employed","East Germany","1399","0.6830054562993","0.663193808774922","0.702817103823678"
"Never","2003","Employed","West Germany","4575","0.418809005907152","0.409494354775199","0.428123657039105"
"Never","2003","Employed","East Germany","1631","0.513877260733562","0.496616680256411","0.531137841210713"
"Very often","2004","Not Employed","West Germany","","","",""
"Very often","2004","Not Employed","East Germany","","","",""
"Very often","2004","Employed","West Germany","","","",""
"Very often","2004","Employed","East Germany","","","",""
"Often","2004","Not Employed","West Germany","","","",""
"Often","2004","Not Employed","East Germany","","","",""
"Often","2004","Employed","West Germany","","","",""
"Often","2004","Employed","East Germany","","","",""
"Sometimes","2004","Not Employed","West Germany","","","",""
"Sometimes","2004","Not Employed","East Germany","","","",""
"Sometimes","2004","Employed","West Germany","","","",""
"Sometimes","2004","Employed","East Germany","","","",""
"Rarely","2004","Not Employed","West Germany","","","",""
"Rarely","2004","Not Employed","East Germany","","","",""
"Rarely","2004","Employed","West Germany","","","",""
"Rarely","2004","Employed","East Germany","","","",""
"Never","2004","Not Employed","West Germany","","","",""
"Never","2004","Not Employed","East Germany","","","",""
"Never","2004","Employed","West Germany","","","",""
"Never","2004","Employed","East Germany","","","",""
"Very often","2005","Not Employed","West Germany","","","",""
"Very often","2005","Not Employed","East Germany","","","",""
"Very often","2005","Employed","West Germany","","","",""
"Very often","2005","Employed","East Germany","","","",""
"Often","2005","Not Employed","West Germany","","","",""
"Often","2005","Not Employed","East Germany","","","",""
"Often","2005","Employed","West Germany","","","",""
"Often","2005","Employed","East Germany","","","",""
"Sometimes","2005","Not Employed","West Germany","","","",""
"Sometimes","2005","Not Employed","East Germany","","","",""
"Sometimes","2005","Employed","West Germany","","","",""
"Sometimes","2005","Employed","East Germany","","","",""
"Rarely","2005","Not Employed","West Germany","","","",""
"Rarely","2005","Not Employed","East Germany","","","",""
"Rarely","2005","Employed","West Germany","","","",""
"Rarely","2005","Employed","East Germany","","","",""
"Never","2005","Not Employed","West Germany","","","",""
"Never","2005","Not Employed","East Germany","","","",""
"Never","2005","Employed","West Germany","","","",""
"Never","2005","Employed","East Germany","","","",""
"Very often","2006","Not Employed","West Germany","","","",""
"Very often","2006","Not Employed","East Germany","","","",""
"Very often","2006","Employed","West Germany","","","",""
"Very often","2006","Employed","East Germany","","","",""
"Often","2006","Not Employed","West Germany","","","",""
"Often","2006","Not Employed","East Germany","","","",""
"Often","2006","Employed","West Germany","","","",""
"Often","2006","Employed","East Germany","","","",""
"Sometimes","2006","Not Employed","West Germany","","","",""
"Sometimes","2006","Not Employed","East Germany","","","",""
"Sometimes","2006","Employed","West Germany","","","",""
"Sometimes","2006","Employed","East Germany","","","",""
"Rarely","2006","Not Employed","West Germany","","","",""
"Rarely","2006","Not Employed","East Germany","","","",""
"Rarely","2006","Employed","West Germany","","","",""
"Rarely","2006","Employed","East Germany","","","",""
"Never","2006","Not Employed","West Germany","","","",""
"Never","2006","Not Employed","East Germany","","","",""
"Never","2006","Employed","West Germany","","","",""
"Never","2006","Employed","East Germany","","","",""
"Very often","2007","Not Employed","West Germany","","","",""
"Very often","2007","Not Employed","East Germany","","","",""
"Very often","2007","Employed","West Germany","","","",""
"Very often","2007","Employed","East Germany","","","",""
"Often","2007","Not Employed","West Germany","","","",""
"Often","2007","Not Employed","East Germany","","","",""
"Often","2007","Employed","West Germany","","","",""
"Often","2007","Employed","East Germany","","","",""
"Sometimes","2007","Not Employed","West Germany","","","",""
"Sometimes","2007","Not Employed","East Germany","","","",""
"Sometimes","2007","Employed","West Germany","","","",""
"Sometimes","2007","Employed","East Germany","","","",""
"Rarely","2007","Not Employed","West Germany","","","",""
"Rarely","2007","Not Employed","East Germany","","","",""
"Rarely","2007","Employed","West Germany","","","",""
"Rarely","2007","Employed","East Germany","","","",""
"Never","2007","Not Employed","West Germany","","","",""
"Never","2007","Not Employed","East Germany","","","",""
"Never","2007","Employed","West Germany","","","",""
"Never","2007","Employed","East Germany","","","",""
"Very often","2008","Not Employed","West Germany","23","","",""
"Very often","2008","Not Employed","East Germany","7","","",""
"Very often","2008","Employed","West Germany","55","0.00671089743363279","0.00503157804247128","0.00839021682479431"
"Very often","2008","Employed","East Germany","10","","",""
"Often","2008","Not Employed","West Germany","133","0.0249036272885426","0.020766442546514","0.0290408120305713"
"Often","2008","Not Employed","East Germany","32","0.0173382902157793","0.0115670126146371","0.0231095678169215"
"Often","2008","Employed","West Germany","252","0.0320305439875473","0.0284087966396789","0.0356522913354156"
"Often","2008","Employed","East Germany","36","0.0191296491958584","0.0140522791798488","0.0242070192118679"
"Sometimes","2008","Not Employed","West Germany","497","0.0908596272424661","0.0832291660601382","0.098490088424794"
"Sometimes","2008","Not Employed","East Germany","148","0.0730965304485425","0.0615876666797726","0.0846053942173125"
"Sometimes","2008","Employed","West Germany","1354","0.155839227469687","0.148378930020253","0.163299524919121"
"Sometimes","2008","Employed","East Germany","302","0.115476255536225","0.103630013496411","0.127322497576039"
"Rarely","2008","Not Employed","West Germany","1291","0.230712696967407","0.219527854539117","0.241897539395698"
"Rarely","2008","Not Employed","East Germany","461","0.237841016681913","0.219016103740002","0.256665929623824"
"Rarely","2008","Employed","West Germany","3319","0.362376401817065","0.352489338581364","0.372263465052766"
"Rarely","2008","Employed","East Germany","992","0.377651303318076","0.359681559174281","0.395621047461871"
"Never","2008","Not Employed","West Germany","3506","0.650190488950114","0.637528965818415","0.662852012081813"
"Never","2008","Not Employed","East Germany","1317","0.666183465516239","0.64533290854961","0.687034022482868"
"Never","2008","Employed","West Germany","4100","0.443042929292068","0.43282556371777","0.453260294866365"
"Never","2008","Employed","East Germany","1456","0.484739684785312","0.466215157131607","0.503264212439016"
"Very often","2009","Not Employed","West Germany","","","",""
"Very often","2009","Not Employed","East Germany","","","",""
"Very often","2009","Employed","West Germany","","","",""
"Very often","2009","Employed","East Germany","","","",""
"Often","2009","Not Employed","West Germany","","","",""
"Often","2009","Not Employed","East Germany","","","",""
"Often","2009","Employed","West Germany","","","",""
"Often","2009","Employed","East Germany","","","",""
"Sometimes","2009","Not Employed","West Germany","","","",""
"Sometimes","2009","Not Employed","East Germany","","","",""
"Sometimes","2009","Employed","West Germany","","","",""
"Sometimes","2009","Employed","East Germany","","","",""
"Rarely","2009","Not Employed","West Germany","","","",""
"Rarely","2009","Not Employed","East Germany","","","",""
"Rarely","2009","Employed","West Germany","","","",""
"Rarely","2009","Employed","East Germany","","","",""
"Never","2009","Not Employed","West Germany","","","",""
"Never","2009","Not Employed","East Germany","","","",""
