"pld0044","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Full Time","Urban Area","2507","0.407994587696839","0.395453103579158","0.420536071814519","5"
"Never","2003","Full Time","Rural Area","1399","0.463496522363219","0.445601552347659","0.481391492378778","5"
"Never","2003","Part Time","Urban Area","1518","0.430621231158469","0.414300473486479","0.446941988830459","5"
"Never","2003","Part Time","Rural Area","782","0.502169361677063","0.47751547109688","0.526823252257246","5"
"Never","2003","Not Working","Urban Area","3281","0.630921772474402","0.61801889297973","0.643824651969075","5"
"Never","2003","Not Working","Rural Area","1811","0.68992628718778","0.672620559784005","0.707232014591555","5"
"Often","2003","Part Time","Urban Area","155","0.0386249336172372","0.0322734926924118","0.0449763745420626","2"
"Often","2003","Full Time","Urban Area","184","0.0391271022460978","0.0341790906643448","0.0440751138278508","2"
"Often","2003","Full Time","Rural Area","62","0.0253484354295891","0.0197078817603407","0.0309889890988375","2"
"Often","2003","Not Working","Urban Area","158","0.0242067490577582","0.0200972696388558","0.0283162284766606","2"
"Often","2003","Part Time","Rural Area","31","0.0197343104375815","0.0128762323392333","0.0265923885359297","2"
"Often","2003","Not Working","Rural Area","52","0.0114390163726575","0.0074602163549727","0.0154178163903424","2"
"Rarely","2003","Part Time","Urban Area","1206","0.336124124095682","0.320554244707841","0.351694003483522","4"
"Rarely","2003","Full Time","Urban Area","2250","0.378226074274106","0.365850912687085","0.390601235861127","4"
"Rarely","2003","Full Time","Rural Area","1108","0.369993823817028","0.352668111251751","0.387319536382306","4"
"Rarely","2003","Not Working","Urban Area","1329","0.24038678100724","0.22896085996428","0.251812702050199","4"
"Rarely","2003","Part Time","Rural Area","553","0.33667219882634","0.313370516613034","0.359973881039646","4"
"Rarely","2003","Not Working","Rural Area","621","0.205856967714119","0.190728735295527","0.220985200132711","4"
"Sometimes","2003","Full Time","Urban Area","926","0.169628075184232","0.160050753197651","0.179205397170814","3"
"Sometimes","2003","Full Time","Rural Area","408","0.135099158210843","0.122832367780076","0.147365948641611","3"
"Sometimes","2003","Part Time","Urban Area","614","0.178956894571193","0.166322653493233","0.191591135649153","3"
"Sometimes","2003","Not Working","Urban Area","571","0.100372735058429","0.0923378650586137","0.108407605058243","3"
"Sometimes","2003","Part Time","Rural Area","208","0.140096434059514","0.122982180460721","0.157210687658306","3"
"Sometimes","2003","Not Working","Rural Area","254","0.0905264117546153","0.079790504863415","0.101262318645816","3"
"Very often","2003","Full Time","Urban Area","32","0.005024160598725","0.00321990975474083","0.00682841144270916","1"
