"pld0044","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","66 and older","Lower Saxony","282","0.818193820299793","0.777317908250564","0.859069732349022","5"
"Never","2003","66 and older","Baden-Württemberg","276","0.728940479796349","0.684365128312388","0.77351583128031","5"
"Never","2003","66 and older","Bremen","25","","","","5"
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","196","0.783122597738632","0.731306227925523","0.834938967551741","5"
"Never","2003","66 and older","North Rhine-Westphalia","588","0.788172257953941","0.759122448665113","0.81722206724277","5"
"Never","2003","66 and older","Hesse","170","0.743986908185789","0.686961215944917","0.80101260042666","5"
"Never","2003","66 and older","Bavaria","381","0.761869498950763","0.724902788191772","0.798836209709755","5"
"Never","2003","66 and older","Berlin","91","0.819112395015639","0.748140725347649","0.89008406468363","5"
"Never","2003","66 and older","Brandenburg","129","0.680440236599118","0.613063461773721","0.747817011424515","5"
"Never","2003","66 and older","Saxony","223","0.811819951634585","0.76570835096147","0.8579315523077","5"
"Never","2003","66 and older","Saxony-Anhalt","119","0.744720562290565","0.67694796670642","0.81249315787471","5"
"Never","2003","66 and older","Thuringia","115","0.779193388384063","0.713034487211214","0.845352289556911","5"
"Never","2003","66 and older","Mecklenburg-Western Pomerania","66","0.849596449426278","0.772225744526941","0.926967154325616","5"
"Never","2003","16-34 y.","Schleswig-Holstein","30","0.223137539465548","0.156060232020362","0.290214846910733","5"
"Never","2003","16-34 y.","Hamburg","12","","","","5"
"Never","2003","16-34 y.","Lower Saxony","128","0.258337420716553","0.220310947972866","0.29636389346024","5"
"Never","2003","16-34 y.","Bremen","14","","","","5"
"Never","2003","16-34 y.","North Rhine-Westphalia","355","0.284276890614316","0.258986485488606","0.309567295740026","5"
"Never","2003","16-34 y.","Hesse","102","0.273569759109341","0.228207764996762","0.318931753221921","5"
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","108","0.330060180798739","0.278538791634771","0.381581569962707","5"
"Never","2003","16-34 y.","Baden-Württemberg","253","0.321212498971939","0.288547970065735","0.353877027878143","5"
"Never","2003","16-34 y.","Bavaria","218","0.266267625603364","0.235940514986885","0.296594736219844","5"
"Never","2003","16-34 y.","Berlin","41","0.220327067950842","0.167222690935605","0.273431444966078","5"
"Never","2003","16-34 y.","Brandenburg","85","0.375352994777896","0.314471931609539","0.436234057946254","5"
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","46","0.318473957507061","0.242903882488673","0.39404403252545","5"
"Never","2003","16-34 y.","Saxony","148","0.363153372576132","0.317270105587244","0.409036639565019","5"
"Never","2003","16-34 y.","Saxony-Anhalt","84","0.359436372241171","0.299837153587884","0.419035590894457","5"
"Never","2003","16-34 y.","Thuringia","106","0.419740921484338","0.362544783889057","0.476937059079619","5"
"Never","2003","35-65 y.","Schleswig-Holstein","126","0.304227268054777","0.258740551689284","0.349713984420271","5"
"Never","2003","35-65 y.","Hamburg","74","0.402174508751884","0.331325518629959","0.473023498873809","5"
"Never","2003","35-65 y.","Lower Saxony","565","0.539733782341414","0.509700720661043","0.569766844021784","5"
"Never","2003","35-65 y.","Bremen","53","0.639966414522663","0.544442453434104","0.735490375611222","5"
"Never","2003","35-65 y.","North Rhine-Westphalia","1391","0.532943398076008","0.513987212366724","0.551899583785292","5"
"Never","2003","35-65 y.","Hesse","483","0.545885508867712","0.513302939187174","0.578468078548251","5"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","426","0.526922438597799","0.491118787908065","0.562726089287534","5"
"Never","2003","35-65 y.","Baden-Württemberg","806","0.505573611301563","0.480505048646769","0.530642173956356","5"
"Never","2003","35-65 y.","Bavaria","938","0.527952944294423","0.504941751417978","0.550964137170868","5"
"Never","2003","35-65 y.","Berlin","224","0.487107389366694","0.44225201543487","0.531962763298517","5"
"Never","2003","35-65 y.","Brandenburg","310","0.613204603586975","0.571142806099771","0.65526640107418","5"
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","166","0.594857795856512","0.539213222243687","0.650502369469337","5"
"Never","2003","35-65 y.","Saxony","584","0.623853635762087","0.592379980450419","0.655327291073756","5"
"Never","2003","35-65 y.","Saxony-Anhalt","338","0.666189842874559","0.625889940322694","0.706489745426424","5"
"Never","2003","35-65 y.","Thuringia","329","0.642553353607656","0.601361946300522","0.68374476091479","5"
"Never","2003","66 and older","Schleswig-Holstein","64","0.542383876003229","0.456411826477775","0.628355925528682","5"
"Never","2003","66 and older","Hamburg","30","0.676858536638893","0.538671580143962","0.815045493133824","5"
"Often","2003","16-34 y.","Bremen","4","","","","2"
"Often","2003","16-34 y.","North Rhine-Westphalia","112","0.0882743525162664","0.0723683207876969","0.104180384244836","2"
"Often","2003","16-34 y.","Hesse","26","","","","2"
"Often","2003","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","2"
"Often","2003","16-34 y.","Baden-Württemberg","58","0.0663553248399276","0.0489435932066116","0.0837670564732436","2"
"Often","2003","16-34 y.","Bavaria","74","0.0891778756519804","0.0696233016791916","0.108732449624769","2"
