"pld0044","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Urban Area","Female","3986","0.537264579947885","0.526132767300037","0.548396392595732","5"
"Never","2003","Rural Area","Male","1840","0.53516710093831","0.518734703037233","0.551599498839388","5"
"Never","2003","Rural Area","Female","2152","0.59344330250216","0.577759808566777","0.609126796437543","5"
"Never","2003","Urban Area","Male","3320","0.468364254404858","0.456758128092453","0.479970380717264","5"
"Often","2003","Urban Area","Female","230","0.0272558798402343","0.0236206253322381","0.0308911343482306","2"
"Often","2003","Rural Area","Male","82","0.0220552642104353","0.0172166488620712","0.0268938795587994","2"
"Often","2003","Urban Area","Male","267","0.0389800413907197","0.0344783503393468","0.0434817324420926","2"
"Often","2003","Rural Area","Female","63","0.0149728367554038","0.011095185099472","0.0188504884113356","2"
"Rarely","2003","Urban Area","Female","2415","0.298183295225914","0.287970163883853","0.308396426567975","4"
"Rarely","2003","Urban Area","Male","2370","0.328222537603537","0.317300963197197","0.339144112009877","4"
"Rarely","2003","Rural Area","Male","1132","0.310921161308352","0.295671246876426","0.326171075740277","4"
"Rarely","2003","Rural Area","Female","1150","0.280393294630044","0.266050821117","0.294735768143087","4"
"Sometimes","2003","Urban Area","Female","1026","0.131647953626591","0.124099458414455","0.139196448838726","3"
"Sometimes","2003","Rural Area","Female","396","0.110099294696267","0.10010491860875","0.120093670783784","3"
"Sometimes","2003","Rural Area","Male","474","0.125846992654745","0.114919438723051","0.13677454658644","3"
"Sometimes","2003","Urban Area","Male","1085","0.155996016602641","0.147556504560406","0.164435528644875","3"
"Very often","2003","Urban Area","Male","59","0.00843714999824452","0.00630976377074171","0.0105645362257473","1"
"Very often","2003","Urban Area","Female","50","0.00564829135937557","0.00397514485943866","0.00732143785931248","1"
"Very often","2003","Rural Area","Male","11","","","","1"
"Very often","2003","Rural Area","Female","7","","","","1"
"Never","2004","Rural Area","Male","","","","","5"
"Never","2004","Rural Area","Female","","","","","5"
"Never","2004","Urban Area","Male","","","","","5"
"Never","2004","Urban Area","Female","","","","","5"
"Often","2004","Rural Area","Male","","","","","2"
"Often","2004","Urban Area","Male","","","","","2"
"Often","2004","Urban Area","Female","","","","","2"
"Often","2004","Rural Area","Female","","","","","2"
"Rarely","2004","Urban Area","Male","","","","","4"
"Rarely","2004","Urban Area","Female","","","","","4"
"Rarely","2004","Rural Area","Male","","","","","4"
"Rarely","2004","Rural Area","Female","","","","","4"
"Sometimes","2004","Urban Area","Male","","","","","3"
"Sometimes","2004","Rural Area","Male","","","","","3"
"Sometimes","2004","Rural Area","Female","","","","","3"
"Sometimes","2004","Urban Area","Female","","","","","3"
"Very often","2004","Urban Area","Male","","","","","1"
"Very often","2004","Urban Area","Female","","","","","1"
