"pld0044","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Brandenburg","Not Working","253","0.631891572644548","0.584389817158805","0.679393328130291","5"
"Never","2003","Saxony","Part Time","170","0.520067104507902","0.46436279404217","0.575771414973634","5"
"Never","2003","Mecklenburg-Western Pomerania","Full Time","98","0.460894222868328","0.395470796607608","0.526317649129048","5"
"Never","2003","Saxony","Full Time","359","0.535579418551022","0.498121623964577","0.573037213137466","5"
"Never","2003","Mecklenburg-Western Pomerania","Part Time","51","0.482208227878134","0.390882308784132","0.573534146972136","5"
"Never","2003","Mecklenburg-Western Pomerania","Not Working","129","0.727584965053844","0.664114075712923","0.791055854394765","5"
"Never","2003","Saxony","Not Working","426","0.702710256060448","0.666674639012674","0.738745873108221","5"
"Never","2003","Saxony-Anhalt","Full Time","206","0.573916763329253","0.523665347763346","0.624168178895161","5"
"Never","2003","Saxony-Anhalt","Part Time","78","0.536925377573417","0.459902877859088","0.613947877287745","5"
"Never","2003","Thuringia","Full Time","204","0.520041213814052","0.470394084122959","0.569688343505144","5"
"Never","2003","Thuringia","Part Time","95","0.57797515868875","0.506806985042353","0.649143332335146","5"
"Never","2003","Thuringia","Not Working","251","0.704997214749773","0.659324643410268","0.750669786089279","5"
"Never","2003","Saxony-Anhalt","Not Working","257","0.667662230063614","0.621557640546338","0.71376681958089","5"
"Never","2003","Schleswig-Holstein","Full Time","67","0.233634538561583","0.183068557730318","0.284200519392848","5"
"Never","2003","Schleswig-Holstein","Part Time","49","0.266007458124967","0.196219504990697","0.335795411259236","5"
"Never","2003","Schleswig-Holstein","Not Working","104","0.481543183717451","0.41923092003793","0.543855447396972","5"
"Never","2003","Hamburg","Full Time","39","0.31981340994266","0.237051492592119","0.402575327293201","5"
"Never","2003","Hamburg","Part Time","22","","","","5"
"Never","2003","Hamburg","Not Working","55","0.500739923492308","0.406001592174935","0.59547825480968","5"
"Never","2003","Lower Saxony","Full Time","291","0.395780743689043","0.360233535583757","0.431327951794329","5"
"Never","2003","Lower Saxony","Part Time","228","0.500929812399056","0.455822562990241","0.54603706180787","5"
"Never","2003","Lower Saxony","Not Working","456","0.675049307287626","0.640598817700555","0.709499796874698","5"
"Never","2003","Bremen","Full Time","27","","","","5"
"Never","2003","Bremen","Part Time","20","","","","5"
"Never","2003","Bremen","Not Working","45","0.603234434516881","0.488627968737666","0.717840900296095","5"
"Never","2003","North Rhine-Westphalia","Full Time","768","0.414799206261423","0.391930382320327","0.437668030202519","5"
