"pld0044","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Saxony-Anhalt","541","0.614209216216763","0.582990952749661","0.645427479683865","5"
"Never","2003","Saxony","955","0.608113163349009","0.584252769449643","0.631973557248375","5"
"Never","2003","Mecklenburg-Western Pomerania","278","0.577737801550234","0.535568221323721","0.619907381776748","5"
"Never","2003","Thuringia","550","0.614618690238288","0.58378394761544","0.645453432861135","5"
"Never","2003","Schleswig-Holstein","220","0.333732511259732","0.298027081983717","0.369437940535747","5"
"Never","2003","Hamburg","116","0.391718569534853","0.336015844443488","0.447421294626219","5"
"Never","2003","Lower Saxony","975","0.536491296015792","0.514121840462566","0.558860751569017","5"
"Never","2003","Bremen","92","0.550645780956908","0.476735638946366","0.62455592296745","5"
"Never","2003","North Rhine-Westphalia","2334","0.52356120196355","0.509195196165195","0.537927207761905","5"
"Never","2003","Hesse","755","0.521808575775076","0.496470438483966","0.547146713066186","5"
"Never","2003","Rhineland-Palatinate,Saarland","730","0.537465410762381","0.51046565652833","0.564465164996431","5"
"Never","2003","Baden-Württemberg","1335","0.499892355137892","0.481015106306658","0.518769603969127","5"
"Never","2003","Bavaria","1537","0.514892564330091","0.497395069624834","0.532390059035348","5"
"Never","2003","Berlin","356","0.470663579310048","0.436583101891404","0.504744056728692","5"
"Never","2003","Brandenburg","524","0.571407818042232","0.539805579199819","0.603010056884645","5"
"Often","2003","Bremen","4","","","","2"
"Often","2003","North Rhine-Westphalia","171","0.0369140575039373","0.0314905884891528","0.0423375265187217","2"
"Often","2003","Hesse","50","0.0343992953903629","0.0251546182696474","0.0436439725110784","2"
"Often","2003","Mecklenburg-Western Pomerania","15","","","","2"
"Often","2003","Schleswig-Holstein","16","","","","2"
"Often","2003","Hamburg","9","","","","2"
"Often","2003","Lower Saxony","75","0.0383324640207913","0.0297197312423103","0.0469451967992724","2"
"Often","2003","Rhineland-Palatinate,Saarland","29","","","","2"
"Often","2003","Saxony","28","","","","2"
"Often","2003","Bavaria","95","0.0303092417173838","0.0243071481854368","0.0363113352493308","2"
"Often","2003","Berlin","35","0.0332564900773906","0.0210137586178712","0.0454992215369101","2"
"Often","2003","Brandenburg","15","","","","2"
"Often","2003","Saxony-Anhalt","17","","","","2"
"Often","2003","Thuringia","11","","","","2"
"Often","2003","Baden-Württemberg","72","0.0211009465743275","0.0156748361270577","0.0265270570215974","2"
"Rarely","2003","Mecklenburg-Western Pomerania","180","0.293229907987919","0.254362462585275","0.332097353390563","4"
"Rarely","2003","Saxony-Anhalt","268","0.268858941768552","0.240424973013277","0.297292910523827","4"
"Rarely","2003","Thuringia","304","0.281672298372791","0.253173568927697","0.310171027817885","4"
"Rarely","2003","Schleswig-Holstein","331","0.491388317432642","0.453533925971245","0.52924270889404","4"
"Rarely","2003","Hamburg","125","0.437052666499853","0.380449874561199","0.493655458438506","4"
"Rarely","2003","Lower Saxony","579","0.281918986815928","0.261735601484442","0.302102372147413","4"
"Rarely","2003","Bremen","51","0.222150520771317","0.160385169261696","0.283915872280937","4"
"Rarely","2003","North Rhine-Westphalia","1422","0.291424024627343","0.278353150373398","0.304494898881288","4"
"Rarely","2003","Baden-Württemberg","938","0.353775038997495","0.335723087228002","0.371826990766987","4"
"Rarely","2003","Bavaria","1008","0.292142497843678","0.276221551317643","0.308063444369713","4"
"Rarely","2003","Berlin","266","0.305797035377541","0.274338076005391","0.337255994749691","4"
"Rarely","2003","Brandenburg","312","0.314913524573953","0.285252169148477","0.34457487999943","4"
"Rarely","2003","Saxony","460","0.270941834439614","0.249218614889114","0.292665053990114","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","364","0.301624615489287","0.276770958767623","0.32647827221095","4"
"Rarely","2003","Hesse","459","0.285539259315101","0.262628457624169","0.308450061006034","4"
"Sometimes","2003","Saxony","164","0.105651760700745","0.0906273735341407","0.120676147867348","3"
"Sometimes","2003","Saxony-Anhalt","106","0.0996878648796682","0.0804749901081059","0.11890073965123","3"
"Sometimes","2003","Thuringia","90","0.0919353050361108","0.0736293800550663","0.110241230017155","3"
"Sometimes","2003","Schleswig-Holstein","101","0.144482618898978","0.117861095083198","0.171104142714759","3"
"Sometimes","2003","Hamburg","42","0.140852226023449","0.101155665883548","0.180548786163351","3"
"Sometimes","2003","Lower Saxony","265","0.134643560932521","0.11933143697977","0.149955684885273","3"
"Sometimes","2003","Baden-Württemberg","339","0.121618323983684","0.109278474937269","0.1339581730301","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","54","0.0979921399443955","0.0726091039668129","0.123375175921978","3"
"Sometimes","2003","Brandenburg","89","0.0986553283609521","0.079612635590266","0.117698021131638","3"
"Sometimes","2003","Bavaria","472","0.153139728100557","0.140531663928698","0.165747792272415","3"
"Sometimes","2003","Berlin","160","0.182142881450647","0.155789927352161","0.208495835549132","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","179","0.136155033815652","0.117583524615199","0.154726543016105","3"
"Sometimes","2003","Hesse","214","0.148350509076898","0.130320615917083","0.166380402236712","3"
"Sometimes","2003","North Rhine-Westphalia","679","0.140391133406559","0.130398751311473","0.150383515501645","3"
"Sometimes","2003","Bremen","27","","","","3"
"Very often","2003","Schleswig-Holstein","2","","","","1"
"Very often","2003","Hamburg","3","","","","1"
"Very often","2003","Lower Saxony","15","","","","1"
"Very often","2003","Bremen","","","","","1"
"Very often","2003","North Rhine-Westphalia","37","0.00770958249861039","0.00519373925376925","0.0102254257434515","1"
"Very often","2003","Hesse","15","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","8","","","","1"
"Very often","2003","Baden-Württemberg","11","","","","1"
"Very often","2003","Bavaria","22","","","","1"
"Very often","2003","Berlin","7","","","","1"
"Very often","2003","Brandenburg","2","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2003","Saxony","1","","","","1"
"Very often","2003","Saxony-Anhalt","2","","","","1"
"Very often","2003","Thuringia","2","","","","1"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2004","Schleswig-Holstein","","","","","2"
"Often","2004","Hamburg","","","","","2"
"Often","2004","Lower Saxony","","","","","2"
"Often","2004","Bremen","","","","","2"
"Often","2004","North Rhine-Westphalia","","","","","2"
"Often","2004","Hesse","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","Saxony","","","","","2"
"Often","2004","Saxony-Anhalt","","","","","2"
"Often","2004","Thuringia","","","","","2"
"Often","2004","Bavaria","","","","","2"
"Often","2004","Brandenburg","","","","","2"
"Often","2004","Berlin","","","","","2"
"Often","2004","Baden-Württemberg","","","","","2"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Sometimes","2004","Bavaria","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2004","Saxony","","","","","3"
"Sometimes","2004","Saxony-Anhalt","","","","","3"
"Sometimes","2004","Thuringia","","","","","3"
"Sometimes","2004","Hamburg","","","","","3"
"Sometimes","2004","Lower Saxony","","","","","3"
"Sometimes","2004","Berlin","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","","","","","3"
"Sometimes","2004","Bremen","","","","","3"
"Sometimes","2004","Hesse","","","","","3"
"Sometimes","2004","Baden-Württemberg","","","","","3"
"Sometimes","2004","Schleswig-Holstein","","","","","3"
"Sometimes","2004","Brandenburg","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Very often","2004","Schleswig-Holstein","","","","","1"
"Very often","2004","Hamburg","","","","","1"
"Very often","2004","Lower Saxony","","","","","1"
"Very often","2004","Bremen","","","","","1"
"Very often","2004","North Rhine-Westphalia","","","","","1"
"Very often","2004","Hesse","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2004","Baden-Württemberg","","","","","1"
"Very often","2004","Bavaria","","","","","1"
