"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","1.57","2","51","1","1","2","2","3","1.4","1.74","1","3","1","2"
"1990","(0) in school","Male","1.76","2","58","1","1","2","3","3","1.59","1.93","1","3","1","2"
"1990","(1a) inadequately completed","Female","2.44","2","30","2","2","3","3","4","2.15","2.73","1","4","2","3"
"1990","(1a) inadequately completed","Male","2.01","2","31","1","2","2","3","4","1.72","2.3","1","4","2","2"
"1990","(1b) general elementary school","Female","2.45","2","995","2","2","3","4","4","2.4","2.5","1","4","2","2"
"1990","(1b) general elementary school","Male","2.2","2","346","1","2","3","3","4","2.11","2.29","1","4","2","2"
"1990","(1c) basic vocational qualification","Female","2.25","2","1197","1","2","3","3","4","2.21","2.29","1","4","2","2"
"1990","(1c) basic vocational qualification","Male","2.23","2","1549","1","2","3","3","4","2.19","2.27","1","4","2","2"
"1990","(2a) intermediate vocational","Female","2.22","2","711","1","2","3","3","4","2.17","2.27","1","4","2","2"
"1990","(2a) intermediate vocational","Male","2.02","2","514","1","2","2","3","4","1.96","2.08","1","4","2","2"
"1990","(2b) intermediate general qualification","Female","2.15","2","208","1","2","3","3","4","2.04","2.26","1","4","2","2"
"1990","(2b) intermediate general qualification","Male","1.71","2","90","1","1","2","2","3","1.58","1.84","1","3","2","2"
"1990","(2c_gen) general maturity certificate","Female","1.67","2","91","1","1","2","2","3","1.53","1.81","1","3","1","2"
"1990","(2c_gen) general maturity certificate","Male","1.65","2","159","1","1","2","2","3","1.55","1.75","1","4","2","2"
"1990","(2c_voc) vocational maturity certificate","Female","1.91","2","148","1","1","2","3","4","1.79","2.03","1","4","2","2"
"1990","(2c_voc) vocational maturity certificate","Male","1.97","2","168","1","1","2","3","4","1.85","2.09","1","4","2","2"
"1990","(3a) lower tertiary education","Female","1.96","2","63","1","2","2","3","3","1.8","2.12","1","3","2","2"
"1990","(3a) lower tertiary education","Male","2.1","2","166","1","2","3","3","4","1.98","2.22","1","4","2","2"
"1990","(3b) higher tertiary education","Female","1.91","2","155","1","1","2","3","4","1.79","2.03","1","4","2","2"
"1990","(3b) higher tertiary education","Male","1.99","2","270","1","1","2","3","4","1.9","2.08","1","4","2","2"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1992","(0) in school","Female","1.73","2","54","1","1","2","3","3","1.53","1.93","1","3","1","2"
"1992","(0) in school","Male","1.85","2","47","1","2","2","2","3","1.68","2.02","1","3","2","2"
"1992","(1a) inadequately completed","Female","2.43","2","73","1","2","3","4","4","2.21","2.65","1","4","2","2"
"1992","(1a) inadequately completed","Male","2.05","2","63","1","2","2","3","4","1.88","2.22","1","4","2","2"
"1992","(1b) general elementary school","Female","2.58","3","1122","2","2","3","4","4","2.53","2.63","1","4","2","3"
"1992","(1b) general elementary school","Male","2.22","2","365","1","2","3","3","4","2.14","2.3","1","4","2","2"
"1992","(1c) basic vocational qualification","Female","2.31","2","1721","1","2","3","3","4","2.27","2.35","1","4","2","2"
"1992","(1c) basic vocational qualification","Male","2.27","2","2057","1","2","3","3","4","2.24","2.3","1","4","2","2"
"1992","(2a) intermediate vocational","Female","2.12","2","1341","1","2","3","3","4","2.08","2.16","1","4","2","2"
"1992","(2a) intermediate vocational","Male","2.06","2","1161","1","2","3","3","4","2.02","2.1","1","4","2","2"
"1992","(2b) intermediate general qualification","Female","2.04","2","297","1","2","2","3","4","1.95","2.13","1","4","2","2"
"1992","(2b) intermediate general qualification","Male","1.81","2","169","1","1","2","3","4","1.71","1.91","1","4","2","2"
"1992","(2c_gen) general maturity certificate","Female","1.77","2","120","1","1","2","3","4","1.63","1.91","1","4","1","2"
"1992","(2c_gen) general maturity certificate","Male","1.79","2","160","1","1","2","3","3","1.68","1.9","1","4","2","2"
"1992","(2c_voc) vocational maturity certificate","Female","1.91","2","195","1","1","2","3","4","1.8","2.02","1","4","2","2"
"1992","(2c_voc) vocational maturity certificate","Male","2.09","2","227","1","1","3","3","4","1.98","2.2","1","4","2","2"
