"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1b) general elementary school","2.28","2","244","1","2","3","3","4","2.18","2.38","1","4","2","2"
"1990","Baden-Württemberg","(1c) basic vocational qualification","2.28","2","456","1","2","3","3","4","2.21","2.35","1","4","2","2"
"1990","Baden-Württemberg","(2a) intermediate vocational","2.08","2","186","1","2","2","3","4","1.98","2.18","1","4","2","2"
"1990","Baden-Württemberg","(2b) intermediate general qualification","2.1","2","53","1","1","3","3","4","1.88","2.32","1","4","2","2"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","1.59","1.04","36","1","1","2","2","3","1.37","1.81","1","3","1","2"
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.95","2","48","1","1","2","3","3","1.74","2.16","1","3","2","2"
"1990","Baden-Württemberg","(3a) lower tertiary education","2.11","2","37","1","2","3","3","3","1.86","2.36","1","3","2","2"
"1990","Baden-Württemberg","(3b) higher tertiary education","2","2","55","1","1","2","3","4","1.76","2.24","1","4","2","2"
"1990","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Bavaria","(1b) general elementary school","2.44","2","228","1","2","3","4","4","2.33","2.55","1","4","2","2"
"1990","Bavaria","(1c) basic vocational qualification","2.25","2","519","1","2","3","3","4","2.19","2.31","1","4","2","2"
"1990","Bavaria","(2a) intermediate vocational","2.14","2","214","1","2","3","3","4","2.04","2.24","1","4","2","2"
"1990","Bavaria","(2b) intermediate general qualification","2.06","2","51","1","1","3","3","4","1.83","2.29","1","4","2","2"
"1990","Bavaria","(2c_gen) general maturity certificate","1.6","2","37","1","1","2","2","2","1.44","1.76","1","2","1","2"
"1990","Bavaria","(2c_voc) vocational maturity certificate","1.97","2","53","1","1","2","3","4","1.75","2.19","1","4","2","2"
"1990","Bavaria","(3a) lower tertiary education","2.04","2","45","1","2","2","3","4","1.81","2.27","1","4","2","2"
"1990","Bavaria","(3b) higher tertiary education","2.15","2","73","1","2","3","3","4","1.95","2.35","1","4","2","2"
"1990","Berlin","(0) in school","","","","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","2.42","2","39","2","2","3","3","4","2.21","2.63","1","4","2","3"
"1990","Berlin","(1c) basic vocational qualification","2.2","2","73","1","2","3","3","4","2.04","2.36","1","4","2","2"
"1990","Berlin","(2a) intermediate vocational","2.36","2","43","1","2","3","3","4","2.11","2.61","1","4","2","3"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(0) in school","","","","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","2.09","2","31","1","2","2","3","4","1.77","2.41","1","4","2","2"
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","2.09","2","54","1","2","2","3","4","1.9","2.28","1","4","2","2"
"1990","Hamburg","(2a) intermediate vocational","2.13","2","30","1","2","3","3","3","1.9","2.36","1","3","2","2"
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Hesse","(1b) general elementary school","2.34","2","122","1","2","3","4","4","2.2","2.48","1","4","2","2"
"1990","Hesse","(1c) basic vocational qualification","2.23","2","224","1","2","3","3","4","2.13","2.33","1","4","2","2"
"1990","Hesse","(2a) intermediate vocational","2.27","2","129","1","2","3","3","4","2.15","2.39","1","4","2","2"
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","2.17","2","31","1","2","3","4","4","1.85","2.49","1","4","2","2"
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","2.1","2","47","1","2","3","3","4","1.87","2.33","1","4","2","2"
"1990","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","2.46","2","162","2","2","3","4","4","2.34","2.58","1","4","2","2"
"1990","Lower Saxony","(1c) basic vocational qualification","2.21","2","317","1","2","3","3","4","2.13","2.29","1","4","2","2"
"1990","Lower Saxony","(2a) intermediate vocational","2.12","2","162","1","2","2","3","4","2.02","2.22","1","4","2","2"
"1990","Lower Saxony","(2b) intermediate general qualification","2.13","2","38","1","2","2","3","4","1.87","2.39","1","4","2","2"
"1990","Lower Saxony","(2c_gen) general maturity certificate","1.56","1.14","30","1","1","2","2","3","1.33","1.79","1","3","1","2"
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","2.05","2","35","1","1","3","3","4","1.78","2.32","1","4","2","2"
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","1.97","2","56","1","2","2","3","4","1.79","2.15","1","4","2","2"
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(0) in school","1.72","2","36","1","1","2","2","3","1.53","1.91","1","3","1","2"
"1990","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1b) general elementary school","2.41","2","314","1","2","3","4","4","2.32","2.5","1","4","2","2"
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","2.21","2","732","1","2","3","3","4","2.16","2.26","1","4","2","2"
"1990","North Rhine-Westphalia","(2a) intermediate vocational","2.08","2","329","1","2","2","3","4","2","2.16","1","4","2","2"
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","1.99","2","80","1","1","2","3","4","1.82","2.16","1","4","2","2"
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.66","2","89","1","1","2","2","3","1.52","1.8","1","3","1","2"
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1.9","2","99","1","1","2","3","3","1.75","2.05","1","4","2","2"
"1990","North Rhine-Westphalia","(3a) lower tertiary education","2.03","2","60","1","2","2","3","3","1.85","2.21","1","3","2","2"
"1990","North Rhine-Westphalia","(3b) higher tertiary education","1.83","2","131","1","1","2","3","3","1.71","1.95","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.41","2","157","1","2","3","4","4","2.28","2.54","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.23","2","231","1","2","3","3","4","2.13","2.33","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.15","2","62","1","2","3","3","4","1.96","2.34","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
