"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-W?rttemberg","general elemantary","2.27","2","291","1","2","3","3","4","2.18","2.36","1","4","2","2"
"1990","Baden-W?rttemberg","higher education","2.04","2","92","1","1","3","3","4","1.87","2.21","1","4","2","2"
"1990","Baden-W?rttemberg","higher vocational","2.18","2","96","1","2","3","3","4","2.03","2.33","1","4","2","2"
"1990","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","middle vocational","2.18","2","606","1","2","3","3","4","2.12","2.24","1","4","2","2"
"1990","Baden-W?rttemberg","vocational + Abi","1.85","2","31","1","1","2","3","3","1.58","2.12","1","3","1","2"
"1990","Bavaria","general elemantary","2.38","2","273","1","2","3","4","4","2.28","2.48","1","4","2","2"
"1990","Bavaria","higher education","2.11","2","118","1","2","3","3","4","1.96","2.26","1","4","2","2"
"1990","Bavaria","higher vocational","2.17","2","87","1","2","3","3","4","2.01","2.33","1","4","2","2"
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","","","","","","","","","","","","","",""
"1990","Bavaria","middle vocational","2.18","2","706","1","2","3","3","4","2.13","2.23","1","4","2","2"
"1990","Bavaria","vocational + Abi","2.17","2","36","1","2","3","3","4","1.9","2.44","1","4","2","2"
"1990","Berlin","general elemantary","2.41","2","52","1","2","3","3","4","2.2","2.62","1","4","2","3"
"1990","Berlin","higher education","1.81","2","32","1","1","2","2","3","1.62","2","1","3","2","2"
"1990","Berlin","higher vocational","","","","","","","","","","","","","",""
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","2.21","2","110","1","2","3","3","4","2.07","2.35","1","4","2","2"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1990","Brandenburg","higher education","","","","","","","","","","","","","",""
"1990","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
