"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","(0) in school","","","","","","","","",""
"1984","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1984","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1984","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1984","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1984","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1984","college entrance qualification","(2c_gen) general maturity certificate","7.84","8","313","7.61","8.07","5","7","10","10"
"1984","college entrance qualification","(2c_voc) vocational maturity certificate","7.13","8","341","6.88","7.38","4","5","9","10"
"1984","college entrance qualification","(3a) lower tertiary education","7.45","8","189","7.12","7.78","4","6","9","10"
"1984","college entrance qualification","(3b) higher tertiary education","7.48","8","449","7.27","7.69","4","7","9","10"
"1984","lower secondary degree","(0) in school","","","","","","","","",""
"1984","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1984","lower secondary degree","(1b) general elementary school","6.07","6","2261","5.95","6.19","2","5","8","10"
"1984","lower secondary degree","(1c) basic vocational qualification","6.68","7","3814","6.6","6.76","3","5","9","10"
"1984","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1984","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1984","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1984","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1984","no degree/no degree yet","(0) in school","8.49","9","188","8.2","8.78","5","8","10","10"
"1984","no degree/no degree yet","(1a) inadequately completed","6.46","7","1115","6.29","6.63","2","5","9","10"
"1984","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1984","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1984","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1984","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1984","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1984","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1984","Other degree","(0) in school","","","","","","","","",""
"1984","Other degree","(1a) inadequately completed","","","","","","","","",""
"1984","Other degree","(1b) general elementary school","7.01","8","750","6.82","7.2","3","5","10","10"
"1984","Other degree","(1c) basic vocational qualification","7.09","8","447","6.83","7.35","3","5","10","10"
"1984","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1984","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1984","Other degree","(2c_gen) general maturity certificate","6.99","8","87","6.44","7.54","3","5","9","10"
"1984","Other degree","(2c_voc) vocational maturity certificate","6.81","8","106","6.32","7.3","3","5","9","10"
"1984","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1984","Other degree","(3b) higher tertiary education","7.39","7","56","6.81","7.97","5","6","9","10"
"1984","secondary school degree","(0) in school","","","","","","","","",""
"1984","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1984","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1984","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1984","secondary school degree","(2a) intermediate vocational","7.35","8","1410","7.23","7.47","4","5","9","10"
"1984","secondary school degree","(2b) intermediate general qualification","7.64","8","475","7.44","7.84","4","6","10","10"
"1984","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","secondary school degree","(3a) lower tertiary education","7.36","8","55","6.64","8.08","3","6","10","10"
"1984","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1985","college entrance qualification","(0) in school","","","","","","","","",""
"1985","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1985","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1985","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1985","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1985","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1985","college entrance qualification","(2c_gen) general maturity certificate","7.91","8","294","7.7","8.12","5","7","9","10"
"1985","college entrance qualification","(2c_voc) vocational maturity certificate","6.84","7","317","6.58","7.1","3","5","9","10"
"1985","college entrance qualification","(3a) lower tertiary education","7.46","8","178","7.15","7.77","5","7","9","10"
"1985","college entrance qualification","(3b) higher tertiary education","7.4","8","436","7.22","7.58","5","6","9","10"
"1985","lower secondary degree","(0) in school","","","","","","","","",""
"1985","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1985","lower secondary degree","(1b) general elementary school","6.21","6","1990","6.1","6.32","3","5","8","10"
"1985","lower secondary degree","(1c) basic vocational qualification","6.57","7","3434","6.49","6.65","3","5","8","10"
"1985","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1985","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1985","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
