"year","pgcasmin","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(0) in school","Female","8.56","9","93","8.18","8.94","5","8","10","10"
"1984","(0) in school","Male","8.41","9","95","7.98","8.84","6","8","10","10"
"1984","(1a) inadequately completed","Female","6.24","7","620","6.01","6.47","2","5","9","10"
"1984","(1a) inadequately completed","Male","6.71","7","495","6.46","6.96","2","5","10","10"
"1984","(1b) general elementary school","Female","5.95","6","2025","5.83","6.07","2","4","8","10"
"1984","(1b) general elementary school","Male","6.64","7","986","6.47","6.81","2","5","9","10"
"1984","(1c) basic vocational qualification","Female","6.66","7","1734","6.54","6.78","3","5","9","10"
"1984","(1c) basic vocational qualification","Male","6.7","7","2527","6.59","6.81","3","5","9","10"
"1984","(2a) intermediate vocational","Female","7.24","8","803","7.07","7.41","4","5","9","10"
"1984","(2a) intermediate vocational","Male","7.51","8","607","7.33","7.69","5","6","9","10"
"1984","(2b) intermediate general qualification","Female","7.51","8","295","7.24","7.78","4","6","10","10"
"1984","(2b) intermediate general qualification","Male","7.88","8","180","7.58","8.18","5","7","10","10"
"1984","(2c_gen) general maturity certificate","Female","7.57","8","175","7.24","7.9","5","7","9","10"
"1984","(2c_gen) general maturity certificate","Male","7.97","8","237","7.68","8.26","5","7","10","10"
"1984","(2c_voc) vocational maturity certificate","Female","7.14","8","175","6.77","7.51","4","5","9","10"
"1984","(2c_voc) vocational maturity certificate","Male","7.1","8","281","6.82","7.38","4","5","9","10"
"1984","(3a) lower tertiary education","Female","7.24","8","74","6.67","7.81","3","5","9","10"
"1984","(3a) lower tertiary education","Male","7.46","8","192","7.13","7.79","4","6","9","10"
"1984","(3b) higher tertiary education","Female","7.32","8","182","6.98","7.66","3","6","9","10"
"1984","(3b) higher tertiary education","Male","7.53","8","344","7.3","7.76","4","7","9","10"
"1985","(0) in school","Female","8.44","9","75","8.03","8.85","5","8","10","10"
"1985","(0) in school","Male","7.94","8","111","7.6","8.28","5","7","9","10"
"1985","(1a) inadequately completed","Female","6.13","6","512","5.9","6.36","3","4","8","10"
"1985","(1a) inadequately completed","Male","6.61","7","397","6.34","6.88","2","5","9","10"
"1985","(1b) general elementary school","Female","6.07","6","1746","5.95","6.19","3","5","8","10"
"1985","(1b) general elementary school","Male","6.79","7","871","6.62","6.96","3","5","9","10"
"1985","(1c) basic vocational qualification","Female","6.55","7","1561","6.43","6.67","3","5","8","10"
"1985","(1c) basic vocational qualification","Male","6.6","7","2257","6.5","6.7","3","5","8","10"
"1985","(2a) intermediate vocational","Female","7.13","8","765","6.96","7.3","4","5","9","10"
"1985","(2a) intermediate vocational","Male","7.17","8","577","6.99","7.35","4","6","9","10"
