"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","6.97","8","889","3","5","9","10","10","6.79","7.15","0","10","8","8"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","6.86","7","1348","3","5","9","10","10","6.72","7","0","10","7","8"
"1984","Bavaria","direct migration background","6.88","7","457","4","5","9","10","10","6.63","7.13","0","10","7","8"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","6.71","7","1614","3","5","9","10","10","6.58","6.84","0","10","7","8"
"1984","Berlin","direct migration background","6.71","7","117","3","5","10","10","10","6.19","7.23","0","10","5","7"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","6.26","7","291","2","5","8","10","10","5.93","6.59","0","10","6","7"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","6.36","6.36","34","0","5","10","10","10","5.2","7.52","0","10","5","9"
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","6.15","7","98","0","4","9","10","10","5.5","6.8","0","10","6","8"
"1984","Hamburg","direct migration background","6.35","6.86","90","2","5","8","10","10","5.76","6.94","0","10","6","8"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","6.61","8","220","2","5","9","10","10","6.25","6.97","0","10","7","8"
"1984","Hesse","direct migration background","6.74","7.73","472","2","5","10","10","10","6.48","7","0","10","8","8"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","6.81","7","766","3","5","9","10","10","6.63","6.99","0","10","7","8"
"1984","Lower Saxony","direct migration background","7.09","7","201","3","6","9","10","10","6.72","7.46","0","10","7","8"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","6.75","7","1027","3","5","9","10","10","6.59","6.91","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","7.31","8","957","4","5","9","10","10","7.14","7.48","0","10","8","8"
"1984","North Rhine-Westphalia","indirect migration background","7.51","8","40","5","5","10","10","10","6.73","8.29","0","10","8","10"
"1984","North Rhine-Westphalia","no migration background","6.91","8","2271","3","5","9","10","10","6.8","7.02","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","153","5","6","10","10","10","7","7.82","0","10","7","9"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","6.73","7","695","3","5","9","10","10","6.53","6.93","0","10","7","8"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.91","8.66","40","5","7","10","10","10","7.08","8.74","0","10","7","10"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.01","8","342","3","5","9","10","10","6.74","7.28","0","10","7","8"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","6.93","8","795","3","5","9","10","10","6.76","7.1","0","10","7","8"
"1985","Baden-Württemberg","indirect migration background","7.55","7.91","34","1","6","10","10","10","6.73","8.37","1","10","8","10"
"1985","Baden-Württemberg","no migration background","6.82","7","1220","3","5","9","10","10","6.69","6.95","0","10","7","8"
"1985","Bavaria","direct migration background","6.86","7","394","4","5","9","10","10","6.61","7.11","0","10","7","8"
"1985","Bavaria","indirect migration background","7.26","8","31","0","5","10","10","10","6.36","8.16","0","10","8","10"
"1985","Bavaria","no migration background","6.62","7","1482","3","5","8","10","10","6.5","6.74","0","10","7","7"
"1985","Berlin","direct migration background","6.25","6","102","3","5","8","10","10","5.74","6.76","0","10","5","7"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","6.59","7","260","3","5","8","10","10","6.29","6.89","0","10","7","7"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","6.35","6","90","2","5","9","10","10","5.78","6.92","0","10","5","8"
"1985","Hamburg","direct migration background","6.42","7","70","3","5","8","10","10","5.76","7.08","0","10","5","8"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","6.67","7","208","4","5","8","10","10","6.33","7.01","0","10","7","8"
"1985","Hesse","direct migration background","6.66","7","410","3","5","9","10","10","6.42","6.9","0","10","8","8"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","6.64","7","700","4","5","8","10","10","6.47","6.81","0","10","7","7"
"1985","Lower Saxony","direct migration background","6.8","7","155","4","5","8","10","10","6.41","7.19","0","10","7","8"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","6.79","7","944","3","5","9","10","10","6.63","6.95","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.1","8","803","4","5","9","10","10","6.92","7.28","0","10","8","8"
"1985","North Rhine-Westphalia","indirect migration background","7.78","8","44","5","7","10","10","10","7.13","8.43","0","10","8","10"
"1985","North Rhine-Westphalia","no migration background","6.82","7","2112","3","5","9","10","10","6.72","6.92","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","131","5","6","10","10","10","7.08","7.92","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","6.86","7","634","3","5","9","10","10","6.66","7.06","0","10","7","8"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","6.15","6","39","2","4","9","9","10","5.31","6.99","0","10","7","9"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","6.8","7","313","4","5","9","10","10","6.53","7.07","0","10","7","8"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","6.86","7","775","3","5","9","10","10","6.69","7.03","0","10","7","8"
"1986","Baden-Württemberg","indirect migration background","6.89","7.8","43","3","5","9","10","10","6.19","7.59","2","10","8","9"
"1986","Baden-Württemberg","no migration background","6.74","7","1182","4","5","9","10","10","6.61","6.87","0","10","7","8"
"1986","Bavaria","direct migration background","6.82","7","378","3","5","9","10","10","6.57","7.07","0","10","7","8"
"1986","Bavaria","indirect migration background","6.77","7.95","31","0","5","10","10","10","5.82","7.72","0","10","7","9"
"1986","Bavaria","no migration background","6.65","7","1371","3","5","8","10","10","6.52","6.78","0","10","7","7"
"1986","Berlin","direct migration background","6.07","5.12","106","4","5","8","10","10","5.6","6.54","0","10","5","7"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","6.33","6","246","3","5","8","9","10","6.05","6.61","0","10","6","7"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","6.19","7","85","1","5","9","10","10","5.57","6.81","0","10","6","8"
"1986","Hamburg","direct migration background","6.33","7","70","2","5","8","9","10","5.66","7","0","10","5","8"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","6.57","7","183","4","5","8","9","10","6.25","6.89","0","10","6","8"
"1986","Hesse","direct migration background","6.51","7","381","2","5","8","10","10","6.25","6.77","0","10","8","8"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","6.59","7","658","3","5","8","10","10","6.41","6.77","0","10","7","8"
"1986","Lower Saxony","direct migration background","7.3","8","172","4","6","9","10","10","6.93","7.67","0","10","8","8"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","6.7","7","928","3","5","8","10","10","6.54","6.86","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.88","7","777","3","5","9","10","10","6.7","7.06","0","10","7","8"
"1986","North Rhine-Westphalia","indirect migration background","7.32","7.52","46","2","6","9","10","10","6.83","7.81","2","10","8","10"
