"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","6.97","8","889","6.79","7.15","3","5","9","10"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","6.86","7","1348","6.72","7","3","5","9","10"
"1984","Bavaria","direct migration background","6.88","7","457","6.63","7.13","4","5","9","10"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","6.71","7","1614","6.58","6.84","3","5","9","10"
"1984","Berlin","direct migration background","6.71","7","117","6.19","7.23","3","5","10","10"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","6.26","7","291","5.93","6.59","2","5","8","10"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","6.36","6.36","34","5.2","7.52","0","5","10","10"
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","6.15","7","98","5.5","6.8","0","4","9","10"
"1984","Hamburg","direct migration background","6.35","6.86","90","5.76","6.94","2","5","8","10"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","6.61","8","220","6.25","6.97","2","5","9","10"
"1984","Hesse","direct migration background","6.74","7.73","472","6.48","7","2","5","10","10"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","6.81","7","766","6.63","6.99","3","5","9","10"
"1984","Lower Saxony","direct migration background","7.09","7","201","6.72","7.46","3","6","9","10"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","6.75","7","1027","6.59","6.91","3","5","9","10"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
