"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","7.99","9","853","5","7","10","10","10","7.84","8.14","0","10","8","9"
"1984","16-34 y.","Bavaria","7.89","8","765","5","7","10","10","10","7.73","8.05","0","10","8","9"
"1984","16-34 y.","Berlin","7.7","8","138","5","6","10","10","10","7.29","8.11","0","10","7","8"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","8.65","10","32","5","7","10","10","10","7.79","9.51","0","10","8","10"
"1984","16-34 y.","Hamburg","7.23","8","114","4","6","9","10","10","6.8","7.66","0","10","7","8"
"1984","16-34 y.","Hesse","7.92","8","511","5","7","10","10","10","7.73","8.11","0","10","8","9"
"1984","16-34 y.","Lower Saxony","7.98","8","446","5","7","10","10","10","7.78","8.18","0","10","8","9"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.99","8","1288","5","7","10","10","10","7.87","8.11","0","10","8","9"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","8.07","9","316","5","7","10","10","10","7.83","8.31","0","10","8","9"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","8.05","8","137","5","7","10","10","10","7.75","8.35","3","10","8","9"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","6.64","7","1199","3","5","9","10","10","6.49","6.79","0","10","7","7"
"1984","35-65 y.","Bavaria","6.5","7","1096","3","5","8","10","10","6.34","6.66","0","10","7","7"
"1984","35-65 y.","Berlin","5.95","6","226","2","4","8","10","10","5.57","6.33","0","10","5","7"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","6.17","7","67","0","5","8","10","10","5.42","6.92","0","10","6","8"
"1984","35-65 y.","Hamburg","6.29","7","151","2","4","8","10","10","5.82","6.76","0","10","6","8"
"1984","35-65 y.","Hesse","6.44","7","635","3","5","8","10","10","6.22","6.66","0","10","7","7"
"1984","35-65 y.","Lower Saxony","6.6","7","636","3","5","9","10","10","6.39","6.81","0","10","7","7"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","6.68","7","1692","3","5","9","10","10","6.55","6.81","0","10","7","8"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","6.49","7","425","3","5","8","10","10","6.24","6.74","0","10","7","7"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.08","8","206","3","5","9","10","10","6.74","7.42","0","10","7","8"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","5.44","5","214","1","3","8","9","10","5.05","5.83","0","10","5","6"
"1984","66 and older","Bavaria","5.15","5","237","1","3","7","9","10","4.78","5.52","0","10","5","5"
"1984","66 and older","Berlin","5.4","5","46","2","4","7","9","10","4.6","6.2","0","10","5","7"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","4.85","5","33","0","2","8","9","10","3.64","6.06","0","10","3","7"
"1984","66 and older","Hamburg","6.28","7","46","1","5","8","10","10","5.39","7.17","0","10","5","8"
"1984","66 and older","Hesse","5.6","5","104","2","3","8","10","10","5.06","6.14","0","10","5","7"
"1984","66 and older","Lower Saxony","5.13","5","153","1","3","7","8","10","4.68","5.58","0","10","5","5"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","5.47","5","288","1","4","8","10","10","5.14","5.8","0","10","5","6"
"1984","66 and older","Rhineland-Palatinate,Saarland","5.11","5","112","1","3","7","8","10","4.61","5.61","0","10","5","6"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","4.99","5","44","0","2","7","10","10","4.06","5.92","0","10","5","7"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.87","8","792","5","7","9","10","10","7.73","8.01","0","10","8","8"
"1985","16-34 y.","Bavaria","7.62","8","708","5","7","9","10","10","7.46","7.78","0","10","8","8"
"1985","16-34 y.","Berlin","7.56","8","126","5","6","10","10","10","7.19","7.93","1","10","7","8"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.64","8","88","5","7","9","10","10","7.17","8.11","0","10","8","8"
"1985","16-34 y.","Hesse","7.67","8","439","5","7","9","10","10","7.48","7.86","0","10","8","8"
"1985","16-34 y.","Lower Saxony","7.78","8","398","5","7","9","10","10","7.58","7.98","0","10","8","8"
