"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","7.99","9","853","7.84","8.14","5","7","10","10"
"1984","16-34 y.","Bavaria","7.89","8","765","7.73","8.05","5","7","10","10"
"1984","16-34 y.","Berlin","7.7","8","138","7.29","8.11","5","6","10","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","8.65","10","32","7.79","9.51","5","7","10","10"
"1984","16-34 y.","Hamburg","7.23","8","114","6.8","7.66","4","6","9","10"
"1984","16-34 y.","Hesse","7.92","8","511","7.73","8.11","5","7","10","10"
"1984","16-34 y.","Lower Saxony","7.98","8","446","7.78","8.18","5","7","10","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.99","8","1288","7.87","8.11","5","7","10","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","8.07","9","316","7.83","8.31","5","7","10","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","8.05","8","137","7.75","8.35","5","7","10","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","6.64","7","1199","6.49","6.79","3","5","9","10"
"1984","35-65 y.","Bavaria","6.5","7","1096","6.34","6.66","3","5","8","10"
"1984","35-65 y.","Berlin","5.95","6","226","5.57","6.33","2","4","8","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","6.17","7","67","5.42","6.92","0","5","8","10"
"1984","35-65 y.","Hamburg","6.29","7","151","5.82","6.76","2","4","8","10"
"1984","35-65 y.","Hesse","6.44","7","635","6.22","6.66","3","5","8","10"
"1984","35-65 y.","Lower Saxony","6.6","7","636","6.39","6.81","3","5","9","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","6.68","7","1692","6.55","6.81","3","5","9","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","6.49","7","425","6.24","6.74","3","5","8","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.08","8","206","6.74","7.42","3","5","9","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","5.44","5","214","5.05","5.83","1","3","8","9"
"1984","66 and older","Bavaria","5.15","5","237","4.78","5.52","1","3","7","9"
"1984","66 and older","Berlin","5.4","5","46","4.6","6.2","2","4","7","9"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","4.85","5","33","3.64","6.06","0","2","8","9"
"1984","66 and older","Hamburg","6.28","7","46","5.39","7.17","1","5","8","10"
"1984","66 and older","Hesse","5.6","5","104","5.06","6.14","2","3","8","10"
"1984","66 and older","Lower Saxony","5.13","5","153","4.68","5.58","1","3","7","8"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","5.47","5","288","5.14","5.8","1","4","8","10"
"1984","66 and older","Rhineland-Palatinate,Saarland","5.11","5","112","4.61","5.61","1","3","7","8"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","4.99","5","44","4.06","5.92","0","2","7","10"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.87","8","792","7.73","8.01","5","7","9","10"
"1985","16-34 y.","Bavaria","7.62","8","708","7.46","7.78","5","7","9","10"
"1985","16-34 y.","Berlin","7.56","8","126","7.19","7.93","5","6","10","10"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.64","8","88","7.17","8.11","5","7","9","10"
"1985","16-34 y.","Hesse","7.67","8","439","7.48","7.86","5","7","9","10"
"1985","16-34 y.","Lower Saxony","7.78","8","398","7.58","7.98","5","7","9","10"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.79","8","1162","7.67","7.91","5","7","9","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.91","9","293","7.65","8.17","5","7","10","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.55","8","126","7.17","7.93","5","7","9","10"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","6.64","7","1074","6.5","6.78","4","5","8","10"
"1985","35-65 y.","Bavaria","6.51","7","992","6.36","6.66","4","5","8","10"
"1985","35-65 y.","Berlin","6.12","7","203","5.76","6.48","3","5","8","10"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","5.67","5","57","4.97","6.37","3","5","7","10"
"1985","35-65 y.","Hamburg","6.21","6","148","5.8","6.62","3","5","8","10"
"1985","35-65 y.","Hesse","6.32","6","588","6.12","6.52","3","5","8","10"
"1985","35-65 y.","Lower Saxony","6.57","7","582","6.37","6.77","3","5","8","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","6.6","7","1547","6.48","6.72","3","5","8","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","6.77","7","384","6.53","7.01","4","5","9","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","6.61","7","188","6.26","6.96","4","5","8","10"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","5.34","5","183","4.95","5.73","2","4","7","9"
"1985","66 and older","Bavaria","5.15","5","207","4.79","5.51","2","3","7","9"
"1985","66 and older","Berlin","6.35","6.84","37","5.62","7.08","3","5","8","9"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","5.9","6","33","4.75","7.05","0","4","9","10"
"1985","66 and older","Hamburg","6.4","6.64","44","5.56","7.24","3","5","9","10"
"1985","66 and older","Hesse","5.69","6","94","5.13","6.25","2","5","8","9"
"1985","66 and older","Lower Saxony","5.53","5","127","5.07","5.99","2","3","8","9"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","5.52","5","250","5.18","5.86","2","3","8","9"
"1985","66 and older","Rhineland-Palatinate,Saarland","5.42","5","97","4.88","5.96","2","3","7","10"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","5.83","5","39","4.96","6.7","2","5","8","10"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.71","8","802","7.57","7.85","5","7","9","10"
"1986","16-34 y.","Bavaria","7.58","8","665","7.42","7.74","5","7","9","10"
"1986","16-34 y.","Berlin","7.4","8","127","7.04","7.76","5","6","9","10"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.61","8","85","7.16","8.06","5","7","9","9"
"1986","16-34 y.","Hesse","7.61","8","425","7.41","7.81","5","7","9","10"
"1986","16-34 y.","Lower Saxony","7.63","8","414","7.43","7.83","5","7","9","10"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.78","8","1135","7.66","7.9","5","7","9","10"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","8.06","9","296","7.83","8.29","5","7","10","10"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.8","8","115","7.45","8.15","5","7","10","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","6.53","7","1036","6.38","6.68","3","5","8","9"
"1986","35-65 y.","Bavaria","6.45","7","925","6.3","6.6","4","5","8","9"
"1986","35-65 y.","Berlin","5.87","6","192","5.55","6.19","3","5","8","9"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","6.06","6","50","5.29","6.83","2","5","8","9"
"1986","35-65 y.","Hamburg","6.38","6.99","129","5.95","6.81","3","5","8","10"
"1986","35-65 y.","Hesse","6.22","7","535","6","6.44","3","5","8","9"
"1986","35-65 y.","Lower Saxony","6.55","7","574","6.35","6.75","3","5","8","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","6.44","7","1491","6.31","6.57","3","5","8","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","6.74","7","377","6.51","6.97","3","5","8","10"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","6.6","7","177","6.23","6.97","3","5","8","10"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","5.4","5","162","5.03","5.77","2","4","7","8"
"1986","66 and older","Bavaria","5.55","6","190","5.16","5.94","1","4","8","9"
"1986","66 and older","Berlin","5.73","5","36","4.96","6.5","3","4","8","9"
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","5.23","6","33","4.01","6.45","0","2","8","10"
"1986","66 and older","Hamburg","5.74","5","41","5.11","6.37","3","5","7","8"
"1986","66 and older","Hesse","5.56","5","89","5.02","6.1","2","4","8","9"
"1986","66 and older","Lower Saxony","5.54","5","122","5.08","6","2","4","8","9"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","5.42","5","239","5.04","5.8","1","4","8","9"
"1986","66 and older","Rhineland-Palatinate,Saarland","5.85","6","96","5.31","6.39","1","4","8","9"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","6.16","6","32","5.07","7.25","3","4","8","10"
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.67","8","796","7.53","7.81","5","7","9","10"
"1987","16-34 y.","Bavaria","7.58","8","653","7.42","7.74","5","7","9","10"
"1987","16-34 y.","Berlin","7.49","8","129","7.11","7.87","5","7","9","10"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.4","8","65","6.92","7.88","4","7","9","10"
"1987","16-34 y.","Hesse","7.4","8","427","7.2","7.6","5","7","9","10"
"1987","16-34 y.","Lower Saxony","7.37","8","423","7.16","7.58","5","6","9","10"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.58","8","1111","7.47","7.69","5","7","9","10"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.84","8","292","7.6","8.08","4","7","10","10"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.56","8","110","7.09","8.03","3","6","10","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.49","7","1010","6.35","6.63","3","5","8","9"
"1987","35-65 y.","Bavaria","6.44","7","888","6.29","6.59","3","5","8","9"
"1987","35-65 y.","Berlin","5.95","6","196","5.6","6.3","3","4","8","9"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","5.42","5","39","4.56","6.28","2","3","7","9"
"1987","35-65 y.","Hamburg","6.33","6.11","124","5.86","6.8","2","5","8","10"
"1987","35-65 y.","Hesse","6.39","7","524","6.18","6.6","3","5","8","9"
"1987","35-65 y.","Lower Saxony","6.45","7","558","6.25","6.65","3","5","8","10"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","6.45","7","1479","6.33","6.57","3","5","8","9"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","375","6.65","7.11","4","5","9","10"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","6.37","7","183","6","6.74","3","5","8","9"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","5.03","5","165","4.65","5.41","2","3","7","8"
"1987","66 and older","Bavaria","5.46","6","193","5.08","5.84","1","4","7","8"
"1987","66 and older","Berlin","4.77","5","38","3.89","5.65","1","3","6","8"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","6.22","6.27","33","5.15","7.29","2","5","9","10"
"1987","66 and older","Hamburg","5.58","5","37","4.73","6.43","2","4","8","9"
"1987","66 and older","Hesse","5.72","6","110","5.24","6.2","2","5","8","9"
"1987","66 and older","Lower Saxony","5.67","6","128","5.21","6.13","1","5","7","9"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","5.51","5","246","5.17","5.85","1","4","8","9"
"1987","66 and older","Rhineland-Palatinate,Saarland","5.68","6","102","5.18","6.18","2","4","7","9"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","6.44","6","32","5.51","7.37","4","5","8","10"
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.65","8","777","7.51","7.79","5","7","9","10"
"1988","16-34 y.","Bavaria","7.37","8","625","7.2","7.54","4","6","9","10"
"1988","16-34 y.","Berlin","7.24","7","119","6.88","7.6","5","6","9","10"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","7.22","8","54","6.68","7.76","5","6","9","10"
"1988","16-34 y.","Hesse","7.45","8","386","7.25","7.65","5","7","9","10"
"1988","16-34 y.","Lower Saxony","7.36","8","394","7.16","7.56","5","6","9","10"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.72","8","1071","7.6","7.84","5","7","9","10"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.8","8","281","7.58","8.02","5","7","9","10"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","7.07","7","108","6.64","7.5","5","5","9","10"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.38","7","954","6.23","6.53","3","5","8","9"
"1988","35-65 y.","Bavaria","6.31","7","842","6.16","6.46","3","5","8","9"
"1988","35-65 y.","Berlin","6.13","6","181","5.79","6.47","3","5","8","9"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","6.59","7","38","5.91","7.27","4","5","8","9"
"1988","35-65 y.","Hamburg","6.01","7","111","5.49","6.53","2","5","8","9"
"1988","35-65 y.","Hesse","6.32","7","512","6.1","6.54","3","5","8","9"
"1988","35-65 y.","Lower Saxony","6.47","7","533","6.27","6.67","4","5","8","10"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.33","7","1396","6.21","6.45","3","5","8","9"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","6.7","7","356","6.45","6.95","3","5","8","10"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","5.74","6","183","5.39","6.09","2","5","8","8"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","5.02","5","166","4.62","5.42","1","3","7","8"
"1988","66 and older","Bavaria","5.25","5","184","4.85","5.65","1","3","8","8"
"1988","66 and older","Berlin","5.7","5","34","4.77","6.63","3","4","8","9"
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","6.01","7","32","4.93","7.09","1","5","8","9"
"1988","66 and older","Hamburg","5.32","5","37","4.49","6.15","2","4","8","8"
"1988","66 and older","Hesse","5.67","6","105","5.18","6.16","2","4","8","9"
"1988","66 and older","Lower Saxony","5.06","5","124","4.58","5.54","1","3","7","8"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","5.42","5","237","5.08","5.76","2","4","7","9"
"1988","66 and older","Rhineland-Palatinate,Saarland","5.61","6","99","5.09","6.13","1","4","8","9"
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","6","5.9","33","4.99","7.01","2","5","8","10"
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.58","8","747","7.43","7.73","5","7","9","10"
"1989","16-34 y.","Bavaria","7.41","8","621","7.24","7.58","4","6","9","10"
"1989","16-34 y.","Berlin","7.56","8","117","7.18","7.94","4","7","9","10"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","8.25","8","38","7.65","8.85","6","7","10","10"
"1989","16-34 y.","Hamburg","7.7","8","56","7.1","8.3","5","7","9","10"
"1989","16-34 y.","Hesse","7.46","8","380","7.26","7.66","5","6","9","10"
"1989","16-34 y.","Lower Saxony","7.32","8","374","7.11","7.53","5","6","9","10"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.55","8","1051","7.42","7.68","5","6","9","10"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","274","7.24","7.74","5","7","9","10"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.87","8","105","7.52","8.22","5","7","9","10"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.26","7","899","6.11","6.41","3","5","8","9"
"1989","35-65 y.","Bavaria","6.29","7","813","6.13","6.45","3","5","8","9"
"1989","35-65 y.","Berlin","5.75","6","181","5.38","6.12","2","4","8","9"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","6.47","6","40","5.82","7.12","4","5","8","10"
"1989","35-65 y.","Hamburg","6.18","7","109","5.66","6.7","2","5","8","9"
"1989","35-65 y.","Hesse","6.54","7","513","6.32","6.76","3","5","8","10"
"1989","35-65 y.","Lower Saxony","6.19","6.23","503","5.98","6.4","3","5","8","9"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
