"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","6.87","7","2266","3","5","9","10","10","6.76","6.98","0","10","8","8"
"1984","Bavaria","6.72","7","2098","3","5","9","10","10","6.6","6.84","0","10","7","8"
"1984","Berlin","6.3","7","410","2","5","9","10","10","6.03","6.57","0","10","6","7"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","6.17","7","132","0","4","9","10","10","5.61","6.73","0","10","6","8"
"1984","Hamburg","6.58","8","311","2","5","9","10","10","6.27","6.89","0","10","7","8"
"1984","Hesse","6.81","7","1250","3","5","9","10","10","6.66","6.96","0","10","7","8"
"1984","Lower Saxony","6.77","7","1235","3","5","9","10","10","6.62","6.92","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","6.95","8","3268","3","5","9","10","10","6.86","7.04","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","6.77","7","853","3","5","9","10","10","6.59","6.95","0","10","7","8"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","7.04","8","387","3","5","9","10","10","6.79","7.29","0","10","7","8"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","6.84","7","2049","3","5","9","10","10","6.73","6.95","0","10","7","8"
"1985","Bavaria","6.64","7","1907","3","5","8","10","10","6.53","6.75","0","10","7","7"
"1985","Berlin","6.57","7","366","3","5","8","10","10","6.31","6.83","0","10","7","7"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","6.25","6","116","2","5","8","10","10","5.73","6.77","0","10","5","8"
"1985","Hamburg","6.66","7","280","3","5","8","10","10","6.36","6.96","0","10","7","7"
"1985","Hesse","6.65","7","1121","3","5","8","10","10","6.51","6.79","0","10","7","8"
"1985","Lower Saxony","6.78","7","1107","3","5","9","10","10","6.63","6.93","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","6.86","7","2959","3","5","9","10","10","6.77","6.95","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","6.9","7","774","3","5","9","10","10","6.72","7.08","0","10","7","8"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","6.77","7","353","4","5","9","10","10","6.51","7.03","0","10","7","8"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","6.76","7","2000","4","5","9","10","10","6.65","6.87","0","10","7","8"
