"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","6.87","7","2266","6.76","6.98","3","5","9","10"
"1984","Bavaria","6.72","7","2098","6.6","6.84","3","5","9","10"
"1984","Berlin","6.3","7","410","6.03","6.57","2","5","9","10"
"1984","Brandenburg","","","","","","","","",""
"1984","Bremen","6.17","7","132","5.61","6.73","0","4","9","10"
"1984","Hamburg","6.58","8","311","6.27","6.89","2","5","9","10"
"1984","Hesse","6.81","7","1250","6.66","6.96","3","5","9","10"
"1984","Lower Saxony","6.77","7","1235","6.62","6.92","3","5","9","10"
"1984","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","North Rhine-Westphalia","6.95","8","3268","6.86","7.04","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","6.77","7","853","6.59","6.95","3","5","9","10"
"1984","Saxony","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","",""
"1984","Schleswig-Holstein","7.04","8","387","6.79","7.29","3","5","9","10"
"1984","Thuringia","","","","","","","","",""
"1985","Baden-Württemberg","6.84","7","2049","6.73","6.95","3","5","9","10"
"1985","Bavaria","6.64","7","1907","6.53","6.75","3","5","8","10"
"1985","Berlin","6.57","7","366","6.31","6.83","3","5","8","10"
"1985","Brandenburg","","","","","","","","",""
"1985","Bremen","6.25","6","116","5.73","6.77","2","5","8","10"
"1985","Hamburg","6.66","7","280","6.36","6.96","3","5","8","10"
"1985","Hesse","6.65","7","1121","6.51","6.79","3","5","8","10"
"1985","Lower Saxony","6.78","7","1107","6.63","6.93","3","5","9","10"
"1985","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","North Rhine-Westphalia","6.86","7","2959","6.77","6.95","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","6.9","7","774","6.72","7.08","3","5","9","10"
"1985","Saxony","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","",""
"1985","Schleswig-Holstein","6.77","7","353","6.51","7.03","4","5","9","10"
"1985","Thuringia","","","","","","","","",""
"1986","Baden-Württemberg","6.76","7","2000","6.65","6.87","4","5","9","10"
"1986","Bavaria","6.66","7","1780","6.55","6.77","3","5","8","10"
"1986","Berlin","6.29","6","355","6.05","6.53","4","5","8","9"
"1986","Brandenburg","","","","","","","","",""
"1986","Bremen","6.08","6.92","109","5.51","6.65","1","4","9","10"
"1986","Hamburg","6.56","7","255","6.27","6.85","4","5","8","9"
"1986","Hesse","6.58","7","1049","6.43","6.73","3","5","8","10"
"1986","Lower Saxony","6.73","7","1110","6.59","6.87","3","5","8","10"
"1986","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","North Rhine-Westphalia","6.74","7","2865","6.65","6.83","3","5","9","10"
"1986","Rhineland-Palatinate,Saarland","7.02","8","769","6.85","7.19","4","5","9","10"
"1986","Saxony","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","",""
"1986","Schleswig-Holstein","6.91","7","324","6.64","7.18","3","5","9","10"
"1986","Thuringia","","","","","","","","",""
"1987","Baden-Württemberg","6.66","7","1971","6.56","6.76","3","5","8","10"
"1987","Bavaria","6.63","7","1734","6.52","6.74","3","5","8","10"
"1987","Berlin","6.14","6","363","5.88","6.4","3","5","8","9"
"1987","Brandenburg","","","","","","","","",""
"1987","Bremen","6.52","7","101","5.98","7.06","3","5","9","10"
"1987","Hamburg","6.39","7","226","6.06","6.72","3","5","8","10"
"1987","Hesse","6.58","7","1061","6.44","6.72","3","5","8","10"
"1987","Lower Saxony","6.61","7","1109","6.47","6.75","3","5","8","10"
"1987","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","North Rhine-Westphalia","6.68","7","2836","6.59","6.77","3","5","8","10"
"1987","Rhineland-Palatinate,Saarland","6.97","7","769","6.8","7.14","3","5","9","10"
"1987","Saxony","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","",""
"1987","Schleswig-Holstein","6.74","7","325","6.46","7.02","3","5","9","10"
"1987","Thuringia","","","","","","","","",""
"1988","Baden-Württemberg","6.6","7","1897","6.49","6.71","3","5","8","9"
"1988","Bavaria","6.46","7","1651","6.34","6.58","3","5","8","9"
"1988","Berlin","6.36","7","334","6.11","6.61","3","5","8","9"
