"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","general elemantary","6.38","7","693","6.17","6.59","2","5","9","10"
"1984","Baden-Württemberg","higher education","7.43","8","126","6.97","7.89","3","7","9","10"
"1984","Baden-Württemberg","higher vocational","7.03","8","117","6.57","7.49","3","5","9","10"
"1984","Baden-Württemberg","in school","8.59","9","35","7.89","9.29","7","8","10","10"
"1984","Baden-Württemberg","inadequately","6.83","7","291","6.51","7.15","3","5","10","10"
"1984","Baden-Württemberg","middle vocational","7.02","7","940","6.86","7.18","4","5","9","10"
"1984","Baden-Württemberg","vocational + Abi","7.29","7.41","52","6.63","7.95","5","6","9","10"
"1984","Bavaria","general elemantary","6.42","7","588","6.19","6.65","2","5","9","10"
"1984","Bavaria","higher education","7.24","8","156","6.87","7.61","4","6","9","10"
"1984","Bavaria","higher vocational","6.4","7","128","5.93","6.87","3","5","8","10"
"1984","Bavaria","in school","","","","","","","","",""
"1984","Bavaria","inadequately","6.28","6","107","5.73","6.83","2","5","8","10"
"1984","Bavaria","middle vocational","6.82","7","1036","6.66","6.98","3","5","9","10"
"1984","Bavaria","vocational + Abi","6.74","7","55","6.02","7.46","4","5","9","10"
"1984","Berlin","general elemantary","5.85","5","99","5.29","6.41","2","4","8","10"
"1984","Berlin","higher education","6.83","7.48","37","6.06","7.6","3","5","8","9"
"1984","Berlin","higher vocational","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","",""
"1984","Berlin","inadequately","6.89","7","39","6.02","7.76","4","4","9","10"
"1984","Berlin","middle vocational","6.26","7","187","5.84","6.68","2","5","8","10"
"1984","Berlin","vocational + Abi","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","",""
"1984","Bremen","general elemantary","5.79","7","41","4.76","6.82","0","3","8","10"
"1984","Bremen","higher education","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","",""
"1984","Bremen","middle vocational","6.37","6.68","74","5.63","7.11","0","5","10","10"
"1984","Bremen","vocational + Abi","","","","","","","","",""
"1984","Hamburg","general elemantary","6.43","7","67","5.71","7.15","1","5","9","10"
"1984","Hamburg","higher education","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","",""
"1984","Hamburg","middle vocational","6.38","7","157","5.93","6.83","2","5","8","10"
"1984","Hamburg","vocational + Abi","","","","","","","","",""
"1984","Hesse","general elemantary","6.15","6","355","5.86","6.44","2","5","8","10"
"1984","Hesse","higher education","7.43","8","93","6.99","7.87","5","6","9","10"
"1984","Hesse","higher vocational","6.44","7","51","5.75","7.13","3","5","8","10"
"1984","Hesse","in school","","","","","","","","",""
"1984","Hesse","inadequately","6.01","5","107","5.39","6.63","1","4","9","10"
"1984","Hesse","middle vocational","7.03","8","586","6.82","7.24","3","5","9","10"
"1984","Hesse","vocational + Abi","7.61","8","37","6.81","8.41","5","7","9","10"
"1984","Lower Saxony","general elemantary","6.39","7","367","6.1","6.68","3","5","9","10"
"1984","Lower Saxony","higher education","7.21","8","78","6.67","7.75","3","5","9","10"
"1984","Lower Saxony","higher vocational","6.8","7","79","6.29","7.31","4","5","8","10"
"1984","Lower Saxony","in school","","","","","","","","",""
"1984","Lower Saxony","inadequately","5.44","5.55","66","4.66","6.22","1","2","8","10"
"1984","Lower Saxony","middle vocational","6.91","7","590","6.71","7.11","3","5","9","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","6.39","7","868","6.21","6.57","2","5","9","10"
"1984","North Rhine-Westphalia","higher education","7.69","8","226","7.4","7.98","5","7","10","10"
"1984","North Rhine-Westphalia","higher vocational","6.8","7.25","158","6.38","7.22","3","5","9","10"
