"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","6.38","7","693","2","5","9","10","6.17","6.59","7","8"
"1984","Baden-Württemberg","higher education","7.43","8","126","3","7","9","10","6.97","7.89","8","9"
"1984","Baden-Württemberg","higher vocational","7.03","8","117","3","5","9","10","6.57","7.49","7","8"
"1984","Baden-Württemberg","in school","8.59","9","35","7","8","10","10","7.89","9.29","8","10"
"1984","Baden-Württemberg","inadequately","6.83","7","291","3","5","10","10","6.51","7.15","7","8"
"1984","Baden-Württemberg","middle vocational","7.02","7","940","4","5","9","10","6.86","7.18","7","8"
"1984","Baden-Württemberg","vocational + Abi","7.29","7.41","52","5","6","9","10","6.63","7.95","7","9"
"1984","Bavaria","general elemantary","6.42","7","588","2","5","9","10","6.19","6.65","7","8"
"1984","Bavaria","higher education","7.24","8","156","4","6","9","10","6.87","7.61","7","8"
"1984","Bavaria","higher vocational","6.4","7","128","3","5","8","10","5.93","6.87","6","8"
"1984","Bavaria","in school","","","","","","","","","","",""
"1984","Bavaria","inadequately","6.28","6","107","2","5","8","10","5.73","6.83","5","7"
"1984","Bavaria","middle vocational","6.82","7","1036","3","5","9","10","6.66","6.98","7","8"
"1984","Bavaria","vocational + Abi","6.74","7","55","4","5","9","10","6.02","7.46","7","8"
"1984","Berlin","general elemantary","5.85","5","99","2","4","8","10","5.29","6.41","5","7"
"1984","Berlin","higher education","6.83","7.48","37","3","5","8","9","6.06","7.6","6","8"
"1984","Berlin","higher vocational","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","",""
"1984","Berlin","inadequately","6.89","7","39","4","4","9","10","6.02","7.76","4","7"
"1984","Berlin","middle vocational","6.26","7","187","2","5","8","10","5.84","6.68","6","7"
"1984","Berlin","vocational + Abi","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1984","Bremen","general elemantary","5.79","7","41","0","3","8","10","4.76","6.82","5","8"
"1984","Bremen","higher education","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","",""
"1984","Bremen","middle vocational","6.37","6.68","74","0","5","10","10","5.63","7.11","6","9"
"1984","Bremen","vocational + Abi","","","","","","","","","","",""
"1984","Hamburg","general elemantary","6.43","7","67","1","5","9","10","5.71","7.15","6","9"
"1984","Hamburg","higher education","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","",""
"1984","Hamburg","middle vocational","6.38","7","157","2","5","8","10","5.93","6.83","6","8"
"1984","Hamburg","vocational + Abi","","","","","","","","","","",""
"1984","Hesse","general elemantary","6.15","6","355","2","5","8","10","5.86","6.44","7","8"
"1984","Hesse","higher education","7.43","8","93","5","6","9","10","6.99","7.87","7","8"
"1984","Hesse","higher vocational","6.44","7","51","3","5","8","10","5.75","7.13","6","8"
"1984","Hesse","in school","","","","","","","","","","",""
"1984","Hesse","inadequately","6.01","5","107","1","4","9","10","5.39","6.63","5","7"
"1984","Hesse","middle vocational","7.03","8","586","3","5","9","10","6.82","7.24","8","8"
"1984","Hesse","vocational + Abi","7.61","8","37","5","7","9","10","6.81","8.41","7","10"
"1984","Lower Saxony","general elemantary","6.39","7","367","3","5","9","10","6.1","6.68","6","8"
"1984","Lower Saxony","higher education","7.21","8","78","3","5","9","10","6.67","7.75","7","9"
"1984","Lower Saxony","higher vocational","6.8","7","79","4","5","8","10","6.29","7.31","7","8"
"1984","Lower Saxony","in school","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","5.44","5.55","66","1","2","8","10","4.66","6.22","6","8"
"1984","Lower Saxony","middle vocational","6.91","7","590","3","5","9","10","6.71","7.11","7","8"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","6.39","7","868","2","5","9","10","6.21","6.57","7","8"
"1984","North Rhine-Westphalia","higher education","7.69","8","226","5","7","10","10","7.4","7.98","8","8"
"1984","North Rhine-Westphalia","higher vocational","6.8","7.25","158","3","5","9","10","6.38","7.22","7","8"
"1984","North Rhine-Westphalia","in school","8.62","9","61","7","8","10","10","8.14","9.1","8","10"
"1984","North Rhine-Westphalia","inadequately","6.77","7","307","3","5","10","10","6.46","7.08","7","8"
"1984","North Rhine-Westphalia","middle vocational","7.05","8","1533","4","5","9","10","6.92","7.18","8","8"
"1984","North Rhine-Westphalia","vocational + Abi","7.54","8","89","4","6","9","10","7.05","8.03","8","9"
"1984","Rhineland-Palatinate,Saarland","general elemantary","6.45","7","298","2","5","9","10","6.15","6.75","7","8"
"1984","Rhineland-Palatinate,Saarland","higher education","7.65","8","37","5","7","9","10","7.04","8.26","7","8"
"1984","Rhineland-Palatinate,Saarland","higher vocational","7.17","8","39","4","5","9","10","6.36","7.98","6","9"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","5.8","6","62","0","4","9","10","5.05","6.55","5","7"
"1984","Rhineland-Palatinate,Saarland","middle vocational","6.88","7.65","392","3","5","9","10","6.61","7.15","7","8"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","6.37","7","86","3","5","8","10","5.81","6.93","5","8"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.11","8","220","3","6","9","10","6.78","7.44","8","8"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","",""
