"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","7.47","8","638","7.29","7.65","4","6","9","10"
"1984","college entrance qualification","higher vocational","6.78","7","140","6.39","7.17","4","5","8","10"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","7.84","8","313","7.61","8.07","5","7","10","10"
"1984","college entrance qualification","vocational + Abi","7.39","8","201","7.06","7.72","4","6","9","10"
"1984","lower secondary degree","general elemantary","6.07","6","2261","5.95","6.19","2","5","8","10"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","6.66","7","296","6.36","6.96","3","5","9","10"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","6.68","7","3529","6.59","6.77","3","5","9","10"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","8.49","9","187","8.2","8.78","5","8","10","10"
"1984","no degree/no degree yet","inadequately","6.43","7","995","6.25","6.61","2","5","9","10"
"1984","no degree/no degree yet","middle vocational","6.56","7","118","6.09","7.03","2","5","9","10"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","7.08","8","726","6.88","7.28","3","5","10","10"
"1984","Other degree","higher education","7.68","8","59","7.13","8.23","5","6","9","10"
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","7.11","8","530","6.88","7.34","3","5","10","10"
"1984","Other degree","vocational + Abi","6.86","8","103","6.35","7.37","3","4","9","10"
"1984","secondary school degree","general elemantary","7.64","8","475","7.44","7.84","4","6","10","10"
"1984","secondary school degree","higher education","7.43","8","68","6.81","8.05","3","6","10","10"
"1984","secondary school degree","higher vocational","7.01","8","210","6.66","7.36","4","5","9","10"
"1984","secondary school degree","in school","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","7.41","8","1202","7.28","7.54","4","6","9","10"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","7.42","8","614","7.26","7.58","5","6","9","10"
"1985","college entrance qualification","higher vocational","6.85","7","131","6.46","7.24","4","5","9","10"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","7.91","8","294","7.7","8.12","5","7","9","10"
"1985","college entrance qualification","vocational + Abi","6.83","7","186","6.48","7.18","3","5","9","10"
"1985","lower secondary degree","general elemantary","6.21","6","1990","6.1","6.32","3","5","8","10"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","6.49","7","276","6.2","6.78","3","5","8","10"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","6.58","7","3169","6.49","6.67","3","5","8","10"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","8.14","8","186","7.88","8.4","5","7","10","10"
"1985","no degree/no degree yet","inadequately","6.28","7","810","6.09","6.47","2","5","8","10"
"1985","no degree/no degree yet","middle vocational","6.63","7","92","6.13","7.13","4","5","9","9"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","6.88","7","599","6.68","7.08","3","5","9","10"
"1985","Other degree","higher education","7.84","8","54","7.33","8.35","5","7","9","10"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
"1985","Other degree","middle vocational","6.87","7","451","6.63","7.11","3","5","9","10"
"1985","Other degree","vocational + Abi","6.48","7","84","5.94","7.02","3","5","9","10"
"1985","secondary school degree","general elemantary","7.56","8","475","7.37","7.75","5","6","9","10"
"1985","secondary school degree","higher education","7.26","8","62","6.67","7.85","4","6","9","10"
"1985","secondary school degree","higher vocational","6.83","8","199","6.48","7.18","3","5","9","10"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","7.2","8","1144","7.07","7.33","4","5","9","10"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
"1986","college entrance qualification","higher education","7.22","8","611","7.05","7.39","4","6","9","10"
"1986","college entrance qualification","higher vocational","7.06","8","131","6.65","7.47","3","6","9","10"
"1986","college entrance qualification","in school","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","7.66","8","325","7.44","7.88","5","7","9","10"
