"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(0) in school","general elemantary","","","","","","","","",""
"1984","(0) in school","higher education","","","","","","","","",""
"1984","(0) in school","higher vocational","","","","","","","","",""
"1984","(0) in school","in school","8.49","9","187","8.2","8.78","5","8","10","10"
"1984","(0) in school","inadequately","","","","","","","","",""
"1984","(0) in school","middle vocational","","","","","","","","",""
"1984","(0) in school","vocational + Abi","","","","","","","","",""
"1984","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1984","(1a) inadequately completed","higher education","","","","","","","","",""
"1984","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1984","(1a) inadequately completed","in school","","","","","","","","",""
"1984","(1a) inadequately completed","inadequately","6.43","7","995","6.25","6.61","2","5","9","10"
"1984","(1a) inadequately completed","middle vocational","6.54","7","117","6.06","7.02","2","5","8","10"
"1984","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1984","(1b) general elementary school","general elemantary","6.12","6","2987","6.02","6.22","2","5","8","10"
"1984","(1b) general elementary school","higher education","","","","","","","","",""
"1984","(1b) general elementary school","higher vocational","","","","","","","","",""
"1984","(1b) general elementary school","in school","","","","","","","","",""
"1984","(1b) general elementary school","inadequately","","","","","","","","",""
"1984","(1b) general elementary school","middle vocational","","","","","","","","",""
"1984","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1984","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher vocational","6.65","7","299","6.35","6.95","3","5","9","10"
"1984","(1c) basic vocational qualification","in school","","","","","","","","",""
"1984","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1984","(1c) basic vocational qualification","middle vocational","6.69","7","3962","6.61","6.77","3","5","9","10"
"1984","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1984","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1984","(2a) intermediate vocational","higher education","","","","","","","","",""
"1984","(2a) intermediate vocational","higher vocational","7.01","8","210","6.66","7.36","4","5","9","10"
"1984","(2a) intermediate vocational","in school","","","","","","","","",""
"1984","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1984","(2a) intermediate vocational","middle vocational","7.41","8","1200","7.28","7.54","4","6","9","10"
"1984","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1984","(2b) intermediate general qualification","general elemantary","7.64","8","475","7.44","7.84","4","6","10","10"
"1984","(2b) intermediate general qualification","higher education","","","","","","","","",""
