"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","2266","3","5","9","10","6.76","6.98","8","8"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","2098","3","5","9","10","6.6","6.84","7","8"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","6.3","7","410","2","5","9","10","6.03","6.57","6","7"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","6.17","7","132","0","4","9","10","5.61","6.73","6","8"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","6.58","8","311","2","5","9","10","6.27","6.89","7","8"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","6.81","7","1250","3","5","9","10","6.66","6.96","7","8"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","6.77","7","1235","3","5","9","10","6.62","6.92","7","8"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
