"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","college entrance qualification","7.34","8","194","6.98","7.7","4","6","9","10"
"1984","Baden-Württemberg","lower secondary degree","6.61","7","1061","6.45","6.77","3","5","9","10"
"1984","Baden-Württemberg","no degree/no degree yet","7.51","8","345","7.22","7.8","3","6","10","10"
"1984","Baden-Württemberg","Other degree","7.49","8","353","7.21","7.77","3","5","10","10"
"1984","Baden-Württemberg","secondary school degree","7.23","8","292","6.96","7.5","4","5","9","10"
"1984","Bavaria","college entrance qualification","7.23","8","237","6.93","7.53","4","6","9","10"
"1984","Bavaria","lower secondary degree","6.47","7","1109","6.31","6.63","2","5","9","10"
"1984","Bavaria","no degree/no degree yet","7.08","8","135","6.58","7.58","3","5","10","10"
"1984","Bavaria","Other degree","6.73","7","228","6.37","7.09","3","5","9","10"
"1984","Bavaria","secondary school degree","7.13","8","379","6.88","7.38","4","5","9","10"
"1984","Berlin","college entrance qualification","6.42","7","56","5.74","7.1","2","5","8","10"
"1984","Berlin","lower secondary degree","6.02","6","172","5.57","6.47","2","4","8","10"
"1984","Berlin","no degree/no degree yet","7.02","7","49","6.23","7.81","4","5","10","10"
"1984","Berlin","Other degree","6.66","7.37","51","5.85","7.47","3","5","9","10"
"1984","Berlin","secondary school degree","6.7","7","80","6.12","7.28","2","5","9","10"
"1984","Brandenburg","college entrance qualification","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","",""
"1984","Bremen","lower secondary degree","5.94","7","73","5.21","6.67","0","4","8","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","",""
"1984","Hamburg","college entrance qualification","7.09","8","41","6.4","7.78","3","6","8","10"
"1984","Hamburg","lower secondary degree","6.24","7","134","5.73","6.75","1","4","9","10"
"1984","Hamburg","no degree/no degree yet","","","","","","","","",""
"1984","Hamburg","Other degree","5.51","5","47","4.71","6.31","1","4","8","10"
"1984","Hamburg","secondary school degree","7.16","8","58","6.59","7.73","3","6","9","10"
"1984","Hesse","college entrance qualification","7.48","8","150","7.14","7.82","5","7","9","10"
"1984","Hesse","lower secondary degree","6.32","7","545","6.09","6.55","3","5","8","10"
"1984","Hesse","no degree/no degree yet","6.91","8","143","6.39","7.43","2","5","10","10"
"1984","Hesse","Other degree","7.46","9","207","7.11","7.81","4","5","10","10"
"1984","Hesse","secondary school degree","7.47","8","193","7.13","7.81","4","6","10","10"
"1984","Lower Saxony","college entrance qualification","7.52","8","126","7.14","7.9","4","6","9","10"
"1984","Lower Saxony","lower secondary degree","6.42","7","683","6.21","6.63","3","5","8","10"
"1984","Lower Saxony","no degree/no degree yet","7.11","8","97","6.52","7.7","1","5","10","10"
"1984","Lower Saxony","Other degree","6.47","7","88","5.92","7.02","2","5","9","10"
"1984","Lower Saxony","secondary school degree","7.39","8","236","7.08","7.7","4","5","10","10"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.75","8","375","7.54","7.96","5","7","9","10"
"1984","North Rhine-Westphalia","lower secondary degree","6.44","7","1584","6.31","6.57","3","5","8","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","7.45","8","406","7.18","7.72","4","6","10","10"
"1984","North Rhine-Westphalia","Other degree","7.22","8","382","6.95","7.49","4","5","9","10"
"1984","North Rhine-Westphalia","secondary school degree","7.86","8","490","7.67","8.05","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","8","62","7.38","8.44","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","6.47","7","546","6.24","6.7","2","5","9","10"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.35","6","75","5.68","7.02","1","5","9","10"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.26","8","54","6.61","7.91","3","5","10","10"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","7.68","8","112","7.28","8.08","5","6","9","10"
"1984","Saxony","college entrance qualification","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.69","8","42","7.07","8.31","5","6","9","10"
"1984","Schleswig-Holstein","lower secondary degree","6.72","7","211","6.36","7.08","3","5","9","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","7.39","8","94","6.94","7.84","5","7","9","10"
"1984","Thuringia","college entrance qualification","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","",""
