"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","7.34","8","194","4","6","9","10","10","6.98","7.7","0","10","8","8"
"1984","Baden-Württemberg","lower secondary degree","6.61","7","1061","3","5","9","10","10","6.45","6.77","0","10","7","8"
"1984","Baden-Württemberg","no degree/no degree yet","7.51","8","345","3","6","10","10","10","7.22","7.8","0","10","7","8"
"1984","Baden-Württemberg","Other degree","7.49","8","353","3","5","10","10","10","7.21","7.77","0","10","7","8"
"1984","Baden-Württemberg","secondary school degree","7.23","8","292","4","5","9","10","10","6.96","7.5","0","10","8","8"
"1984","Bavaria","college entrance qualification","7.23","8","237","4","6","9","10","10","6.93","7.53","0","10","7","8"
"1984","Bavaria","lower secondary degree","6.47","7","1109","2","5","9","10","10","6.31","6.63","0","10","7","7"
"1984","Bavaria","no degree/no degree yet","7.08","8","135","3","5","10","10","10","6.58","7.58","0","10","6","8"
"1984","Bavaria","Other degree","6.73","7","228","3","5","9","10","10","6.37","7.09","0","10","7","8"
"1984","Bavaria","secondary school degree","7.13","8","379","4","5","9","10","10","6.88","7.38","0","10","8","8"
"1984","Berlin","college entrance qualification","6.42","7","56","2","5","8","10","10","5.74","7.1","0","10","6","8"
"1984","Berlin","lower secondary degree","6.02","6","172","2","4","8","10","10","5.57","6.47","0","10","5","7"
"1984","Berlin","no degree/no degree yet","7.02","7","49","4","5","10","10","10","6.23","7.81","0","10","5","7"
"1984","Berlin","Other degree","6.66","7.37","51","3","5","9","10","10","5.85","7.47","0","10","5","8"
"1984","Berlin","secondary school degree","6.7","7","80","2","5","9","10","10","6.12","7.28","0","10","6","8"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","5.94","7","73","0","4","8","10","10","5.21","6.67","0","10","6","8"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","7.09","8","41","3","6","8","10","10","6.4","7.78","1","10","7","8"
"1984","Hamburg","lower secondary degree","6.24","7","134","1","4","9","10","10","5.73","6.75","0","10","6","8"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","5.51","5","47","1","4","8","10","10","4.71","6.31","0","10","5","8"
"1984","Hamburg","secondary school degree","7.16","8","58","3","6","9","10","10","6.59","7.73","1","10","7","8"
"1984","Hesse","college entrance qualification","7.48","8","150","5","7","9","10","10","7.14","7.82","0","10","7","8"
"1984","Hesse","lower secondary degree","6.32","7","545","3","5","8","10","10","6.09","6.55","0","10","7","7"
"1984","Hesse","no degree/no degree yet","6.91","8","143","2","5","10","10","10","6.39","7.43","0","10","5","7"
"1984","Hesse","Other degree","7.46","9","207","4","5","10","10","10","7.11","7.81","0","10","8","9"
"1984","Hesse","secondary school degree","7.47","8","193","4","6","10","10","10","7.13","7.81","0","10","8","9"
"1984","Lower Saxony","college entrance qualification","7.52","8","126","4","6","9","10","10","7.14","7.9","2","10","8","9"
"1984","Lower Saxony","lower secondary degree","6.42","7","683","3","5","8","10","10","6.21","6.63","0","10","7","7"
"1984","Lower Saxony","no degree/no degree yet","7.11","8","97","1","5","10","10","10","6.52","7.7","0","10","7","8"
"1984","Lower Saxony","Other degree","6.47","7","88","2","5","9","10","10","5.92","7.02","0","10","6","8"
"1984","Lower Saxony","secondary school degree","7.39","8","236","4","5","10","10","10","7.08","7.7","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.75","8","375","5","7","9","10","10","7.54","7.96","0","10","8","8"
"1984","North Rhine-Westphalia","lower secondary degree","6.44","7","1584","3","5","8","10","10","6.31","6.57","0","10","7","7"
"1984","North Rhine-Westphalia","no degree/no degree yet","7.45","8","406","4","6","10","10","10","7.18","7.72","0","10","7","8"
"1984","North Rhine-Westphalia","Other degree","7.22","8","382","4","5","9","10","10","6.95","7.49","0","10","8","8"
"1984","North Rhine-Westphalia","secondary school degree","7.86","8","490","5","7","10","10","10","7.67","8.05","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","8","62","5","7","10","10","10","7.38","8.44","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","6.47","7","546","2","5","9","10","10","6.24","6.7","0","10","7","7"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.35","6","75","1","5","9","10","10","5.68","7.02","0","10","5","8"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.26","8","54","3","5","10","10","10","6.61","7.91","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","7.68","8","112","5","6","9","10","10","7.28","8.08","0","10","8","9"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.69","8","42","5","6","9","10","10","7.07","8.31","3","10","8","9"
"1984","Schleswig-Holstein","lower secondary degree","6.72","7","211","3","5","9","10","10","6.36","7.08","0","10","7","8"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","7.39","8","94","5","7","9","10","10","6.94","7.84","0","10","7","8"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.63","8","176","5","7","9","10","10","7.36","7.9","0","10","8","8"
"1985","Baden-Württemberg","lower secondary degree","6.49","7","952","3","5","8","10","10","6.33","6.65","0","10","7","8"
"1985","Baden-Württemberg","no degree/no degree yet","6.98","8","301","2","5","9","10","10","6.68","7.28","0","10","7","8"
"1985","Baden-Württemberg","Other degree","7.2","8","305","4","5","9","10","10","6.92","7.48","0","10","7","8"
"1985","Baden-Württemberg","secondary school degree","7.35","8","283","4","6","9","10","10","7.09","7.61","0","10","8","8"
"1985","Bavaria","college entrance qualification","7.3","8","219","4","6","9","10","10","7.02","7.58","0","10","8","8"
"1985","Bavaria","lower secondary degree","6.36","7","995","3","5","8","10","10","6.2","6.52","0","10","7","7"
"1985","Bavaria","no degree/no degree yet","6.74","7","105","3","5","9","10","10","6.23","7.25","0","10","6","8"
"1985","Bavaria","Other degree","6.94","8","201","3","5","10","10","10","6.58","7.3","0","10","7","8"
"1985","Bavaria","secondary school degree","7.03","7","366","4","5","9","10","10","6.81","7.25","0","10","7","8"
"1985","Berlin","college entrance qualification","7.03","7","53","4","6","8","10","10","6.44","7.62","0","10","7","8"
"1985","Berlin","lower secondary degree","6.22","6","142","3","5","8","10","10","5.79","6.65","0","10","6","7"
"1985","Berlin","no degree/no degree yet","7.28","8","39","4","5","10","10","10","6.4","8.16","0","10","5","8"
"1985","Berlin","Other degree","6.37","6","45","3","5","8","10","10","5.54","7.2","0","10","5","7"
"1985","Berlin","secondary school degree","6.74","7","78","4","5","8","10","10","6.24","7.24","0","10","7","8"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","6.16","6","70","3","5","8","10","10","5.52","6.8","0","10","5","8"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","7.33","7.4","35","5","6","8","10","10","6.68","7.98","2","10","7","8"
"1985","Hamburg","lower secondary degree","6.28","6.71","120","3","5","8","10","10","5.79","6.77","0","10","5","7"
