"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","6.89","8","297","4","5","9","10","10","6.61","7.17","0","10","7","8"
"1985","Baden-Württemberg","Urban Area","6.83","7","1752","3","5","9","10","10","6.72","6.94","0","10","7","8"
"1985","Bavaria","Rural Area","6.69","7","895","3","5","9","10","10","6.53","6.85","0","10","7","8"
"1985","Bavaria","Urban Area","6.6","7","1012","3","5","8","10","10","6.45","6.75","0","10","7","7"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","6.57","7","366","3","5","8","10","10","6.31","6.83","0","10","7","7"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","6.25","6","116","2","5","8","10","10","5.73","6.77","0","10","5","8"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","6.65","7","274","3","5","8","10","10","6.35","6.95","0","10","6","7"
"1985","Hesse","Rural Area","6.33","6","153","3","5","8","10","10","5.92","6.74","0","10","6","8"
"1985","Hesse","Urban Area","6.72","7","968","4","5","8","10","10","6.57","6.87","0","10","7","8"
"1985","Lower Saxony","Rural Area","6.77","7","526","3","5","9","10","10","6.55","6.99","0","10","7","8"
"1985","Lower Saxony","Urban Area","6.79","7","581","4","5","9","10","10","6.6","6.98","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","7.08","8","73","5","5","8","10","10","6.6","7.56","0","10","7","8"
"1985","North Rhine-Westphalia","Urban Area","6.85","7","2886","3","5","9","10","10","6.76","6.94","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Rural Area","6.71","7","140","4","5","8","10","10","6.33","7.09","0","10","6","8"
"1985","Rhineland-Palatinate,Saarland","Urban Area","6.95","7","634","3","5","9","10","10","6.75","7.15","0","10","7","8"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","6.91","7","185","4","5","9","10","10","6.57","7.25","0","10","7","8"
"1985","Schleswig-Holstein","Urban Area","6.61","7","168","3","5","8","10","10","6.22","7","0","10","7","8"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","6.78","7","302","4","5","9","10","10","6.51","7.05","0","10","7","8"
"1986","Baden-Württemberg","Urban Area","6.76","7","1698","3","5","9","10","10","6.65","6.87","0","10","7","8"
"1986","Bavaria","Rural Area","6.68","7","826","3","5","8","10","10","6.51","6.85","0","10","7","8"
"1986","Bavaria","Urban Area","6.65","7","954","3","5","8","10","10","6.5","6.8","0","10","7","7"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","6.29","6","355","4","5","8","9","10","6.05","6.53","0","10","6","7"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","6.08","6.92","109","1","4","9","10","10","5.51","6.65","0","10","6","8"
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","6.54","7","249","4","5","8","9","10","6.24","6.84","0","10","6","8"
"1986","Hesse","Rural Area","6.33","6","143","3","5","8","10","10","5.91","6.75","0","10","6","8"
"1986","Hesse","Urban Area","6.63","7","906","3","5","8","10","10","6.47","6.79","0","10","7","8"
"1986","Lower Saxony","Rural Area","6.78","7","519","3","5","9","10","10","6.57","6.99","0","10","7","8"
"1986","Lower Saxony","Urban Area","6.67","7","591","4","5","8","10","10","6.48","6.86","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","6.95","8","69","0","5","9","10","10","6.24","7.66","0","10","8","9"
"1986","North Rhine-Westphalia","Urban Area","6.73","7","2796","3","5","9","10","10","6.64","6.82","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Rural Area","6.86","7","146","3","5","9","10","10","6.45","7.27","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Urban Area","7.07","8","623","4","5","9","10","10","6.88","7.26","0","10","7","8"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","6.96","7","169","4","5","8","10","10","6.61","7.31","0","10","7","8"
"1986","Schleswig-Holstein","Urban Area","6.85","7","155","3","5","9","10","10","6.44","7.26","0","10","7","8"
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","6.82","7","285","4","5","8","10","10","6.55","7.09","0","10","7","8"
"1987","Baden-Württemberg","Urban Area","6.63","7","1686","3","5","8","10","10","6.52","6.74","0","10","7","7"
"1987","Bavaria","Rural Area","6.59","7","812","3","5","8","10","10","6.43","6.75","0","10","7","7"
"1987","Bavaria","Urban Area","6.67","7","922","3","5","8","10","10","6.52","6.82","0","10","7","7"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","6.14","6","363","3","5","8","9","10","5.88","6.4","0","10","6","7"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","6.52","7","101","3","5","9","10","10","5.98","7.06","0","10","6","8"
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","6.4","7","222","3","5","8","10","10","6.06","6.74","0","10","6","7"
"1987","Hesse","Rural Area","6.41","7","145","3","5","8","9","10","6.02","6.8","0","10","6","8"
"1987","Hesse","Urban Area","6.62","7","916","3","5","8","10","10","6.47","6.77","0","10","7","8"
"1987","Lower Saxony","Rural Area","6.85","7","518","4","5","9","10","10","6.64","7.06","0","10","7","8"
"1987","Lower Saxony","Urban Area","6.39","7","591","3","5","8","9","10","6.2","6.58","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","6.82","7","70","3","5","9","10","10","6.24","7.4","0","10","7","8"
"1987","North Rhine-Westphalia","Urban Area","6.68","7","2766","3","5","8","10","10","6.59","6.77","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Rural Area","6.31","6","145","3","5","8","9","10","5.95","6.67","0","10","6","7"
"1987","Rhineland-Palatinate,Saarland","Urban Area","7.14","8","624","3","6","9","10","10","6.95","7.33","0","10","8","8"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","6.78","7","176","4","5","9","10","10","6.4","7.16","0","10","6","8"
"1987","Schleswig-Holstein","Urban Area","6.69","7","149","3","5","9","10","10","6.26","7.12","0","10","7","8"
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","6.64","7","251","3","5","8","9","10","6.36","6.92","1","10","7","8"
"1988","Baden-Württemberg","Urban Area","6.59","7","1646","3","5","8","9","10","6.48","6.7","0","10","7","8"
"1988","Bavaria","Rural Area","6.51","7","763","3","5","8","9","10","6.34","6.68","0","10","7","7"
"1988","Bavaria","Urban Area","6.41","7","888","3","5","8","9","10","6.25","6.57","0","10","7","7"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","6.36","7","334","3","5","8","9","10","6.11","6.61","0","10","6","7"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","6.57","7","99","2","5","8","10","10","6.07","7.07","0","10","7","8"
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","6.11","7","198","2","5","8","9","10","5.75","6.47","0","10","6","7"
"1988","Hesse","Rural Area","6.26","7","142","2","4","8","10","10","5.79","6.73","0","10","6","8"
"1988","Hesse","Urban Area","6.58","7","861","3","5","8","9","10","6.42","6.74","0","10","7","8"
"1988","Lower Saxony","Rural Area","6.6","7","479","3","5","8","10","10","6.39","6.81","0","10","7","7"
"1988","Lower Saxony","Urban Area","6.4","7","572","3","5","8","9","10","6.2","6.6","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","7.26","8","71","4","5","9","10","10","6.73","7.79","2","10","8","8"
"1988","North Rhine-Westphalia","Urban Area","6.65","7","2633","3","5","8","10","10","6.56","6.74","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Rural Area","6.77","7","132","4","5","8","9","10","6.4","7.14","1","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Urban Area","6.86","7","604","3","5","9","10","10","6.67","7.05","0","10","7","8"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","6.03","7","178","2","5","8","9","10","5.64","6.42","0","10","6","7"
"1988","Schleswig-Holstein","Urban Area","6.39","6.53","146","4","5","8","10","10","6.01","6.77","0","10","6","7"
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","6.38","7","235","3","5","8","10","10","6.05","6.71","0","10","7","8"
"1989","Baden-Württemberg","Urban Area","6.48","7","1576","3","5","8","9","10","6.36","6.6","0","10","7","7"
"1989","Bavaria","Rural Area","6.44","7","761","3","5","8","10","10","6.26","6.62","0","10","7","7"
"1989","Bavaria","Urban Area","6.54","7","857","3","5","8","9","10","6.38","6.7","0","10","7","7"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","6.11","6","330","3","4","8","9","10","5.83","6.39","0","10","6","7"
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","6.8","7","108","4","5","9","10","10","6.35","7.25","0","10","6","8"
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","6.33","7","197","2","5","8","10","10","5.95","6.71","0","10","6","8"
"1989","Hesse","Rural Area","6.26","7","133","3","5","8","10","10","5.8","6.72","0","10","6","8"
"1989","Hesse","Urban Area","6.7","7","864","3","5","8","10","10","6.54","6.86","0","10","7","8"
"1989","Lower Saxony","Rural Area","6.42","7","453","3","5","8","9","10","6.2","6.64","0","10","7","7"
"1989","Lower Saxony","Urban Area","6.21","7","549","3","5","8","9","10","6","6.42","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","6.83","7","68","4","5","9","10","10","6.2","7.46","0","10","7","8"
"1989","North Rhine-Westphalia","Urban Area","6.66","7","2553","3","5","8","10","10","6.57","6.75","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Rural Area","6.04","7","113","3","5","8","8","9","5.61","6.47","0","10","6","7"
"1989","Rhineland-Palatinate,Saarland","Urban Area","6.61","7","581","3","5","8","10","10","6.41","6.81","0","10","7","8"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","6.62","7","154","3","5","8","10","10","6.23","7.01","0","10","7","8"
"1989","Schleswig-Holstein","Urban Area","6.81","7","150","4","5","9","10","10","6.41","7.21","0","10","7","8"
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","6.72","7","236","3","5","8","9","10","6.42","7.02","0","10","7","8"
"1990","Baden-Württemberg","Urban Area","6.5","7","1562","3","5","8","9","10","6.39","6.61","0","10","7","7"
"1990","Bavaria","Rural Area","6.5","7","770","3","5","8","9","10","6.33","6.67","0","10","7","7"
"1990","Bavaria","Urban Area","6.46","7","836","3","5","8","9","10","6.3","6.62","0","10","7","7"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","6.2","6","611","2","5","8","10","10","5.99","6.41","0","10","7","7"
"1990","Brandenburg","Rural Area","6.76","7","656","3","5","9","10","10","6.55","6.97","0","10","7","8"
"1990","Brandenburg","Urban Area","6.79","7","68","3","5","9","10","10","6.15","7.43","0","10","6","8"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","6.65","7","103","3","5","8","10","10","6.18","7.12","0","10","6","8"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","6.56","7","168","3","5","8","10","10","6.18","6.94","0","10","7","8"
"1990","Hesse","Rural Area","6.43","7","134","2","5","8","10","10","5.99","6.87","0","10","6","8"
"1990","Hesse","Urban Area","6.49","7","854","3","5","8","9","10","6.33","6.65","0","10","7","7"
"1990","Lower Saxony","Rural Area","6.45","7","447","3","5","8","9","10","6.22","6.68","0","10","7","7"
"1990","Lower Saxony","Urban Area","6.38","7","533","3","5","8","9","10","6.18","6.58","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Rural Area","6.79","8","447","3","5","9","10","10","6.54","7.04","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Urban Area","6.99","7.32","52","4","5","10","10","10","6.31","7.67","0","10","6","8"
"1990","North Rhine-Westphalia","Rural Area","7.18","8","71","4","6","9","9","10","6.72","7.64","1","10","7","8"
"1990","North Rhine-Westphalia","Urban Area","6.7","7","2503","3","5","8","10","10","6.61","6.79","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Rural Area","6.21","6.66","111","3","5","8","8","10","5.76","6.66","0","10","6","7"
"1990","Rhineland-Palatinate,Saarland","Urban Area","6.76","7","560","4","5","8","10","10","6.58","6.94","0","10","7","7"
"1990","Saxony","Rural Area","6.51","7","621","3","5","8","10","10","6.32","6.7","0","10","7","8"
"1990","Saxony","Urban Area","6.39","7","695","3","5","8","10","10","6.2","6.58","0","10","7","7"
"1990","Saxony-Anhalt","Rural Area","6.46","7","573","2","5","9","10","10","6.23","6.69","0","10","7","8"
"1990","Saxony-Anhalt","Urban Area","6.78","7","233","3","5","9","10","10","6.44","7.12","0","10","7","8"
"1990","Schleswig-Holstein","Rural Area","6.66","7","146","4","5","8","10","10","6.28","7.04","0","10","7","8"
