"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","6.62","7","1136","3","5","9","10","10","6.47","6.77","0","10","7","8"
"1984","Baden-Württemberg","Male","7.16","8","1130","3","5","9","10","10","7.01","7.31","0","10","8","8"
"1984","Bavaria","Female","6.52","7","1103","2","5","9","10","10","6.36","6.68","0","10","7","7"
"1984","Bavaria","Male","6.96","8","995","3","5","9","10","10","6.8","7.12","0","10","8","8"
"1984","Berlin","Female","6.06","6","213","2","4","8","10","10","5.68","6.44","0","10","5","7"
"1984","Berlin","Male","6.6","7","197","2","5","9","10","10","6.2","7","0","10","6","8"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","5.67","6","69","1","3","8","10","10","4.92","6.42","0","10","5","8"
"1984","Bremen","Male","6.79","8","63","0","5","10","10","10","5.95","7.63","0","10","6","9"
"1984","Hamburg","Female","6.54","7","159","2","5","9","10","10","6.09","6.99","0","10","6","8"
"1984","Hamburg","Male","6.62","8","152","3","5","8","10","10","6.2","7.04","0","10","7","8"
"1984","Hesse","Female","6.63","7","623","3","5","9","10","10","6.42","6.84","0","10","7","8"
"1984","Hesse","Male","6.99","8","627","3","5","9","10","10","6.79","7.19","0","10","8","8"
"1984","Lower Saxony","Female","6.59","7","633","3","5","9","10","10","6.38","6.8","0","10","7","8"
"1984","Lower Saxony","Male","6.99","8","602","3","5","9","10","10","6.78","7.2","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","6.83","8","1654","3","5","9","10","10","6.7","6.96","0","10","8","8"
"1984","North Rhine-Westphalia","Male","7.09","8","1614","4","5","9","10","10","6.97","7.21","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Female","6.69","7","435","3","5","9","10","10","6.44","6.94","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Male","6.86","7","418","3","5","9","10","10","6.6","7.12","0","10","7","8"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","6.88","8","198","3","5","9","10","10","6.52","7.24","0","10","7","8"
"1984","Schleswig-Holstein","Male","7.22","8","189","3","6","9","10","10","6.87","7.57","0","10","7","8"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","6.7","7","1025","3","5","9","10","10","6.55","6.85","0","10","7","8"
"1985","Baden-Württemberg","Male","7","8","1024","3","5","9","10","10","6.85","7.15","0","10","8","8"
"1985","Bavaria","Female","6.45","7","997","3","5","8","10","10","6.29","6.61","0","10","7","7"
"1985","Bavaria","Male","6.87","7","910","4","5","9","10","10","6.72","7.02","0","10","7","8"
"1985","Berlin","Female","6.27","6.17","190","3","5","8","10","10","5.92","6.62","0","10","6","7"
"1985","Berlin","Male","6.92","7","176","4","5","9","10","10","6.54","7.3","0","10","7","8"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","6.35","5.8","62","3","5","9","10","10","5.69","7.01","0","10","5","8"
"1985","Bremen","Male","6.12","7","54","0","4","8","10","10","5.27","6.97","0","10","6","8"
"1985","Hamburg","Female","6.76","7","140","4","5","9","10","10","6.34","7.18","0","10","6","8"
"1985","Hamburg","Male","6.55","7","140","3","5","8","10","10","6.12","6.98","0","10","6","8"
"1985","Hesse","Female","6.44","7","559","3","5","8","10","10","6.23","6.65","0","10","7","8"
"1985","Hesse","Male","6.87","7","562","4","5","9","10","10","6.68","7.06","0","10","7","8"
"1985","Lower Saxony","Female","6.69","7","567","3","5","9","10","10","6.49","6.89","0","10","7","8"
"1985","Lower Saxony","Male","6.88","7","540","3","5","9","10","10","6.67","7.09","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","6.72","7","1492","3","5","9","10","10","6.59","6.85","0","10","7","8"
"1985","North Rhine-Westphalia","Male","7.02","8","1467","4","5","9","10","10","6.9","7.14","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Female","6.77","7","390","3","5","9","10","10","6.53","7.01","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Male","7.03","8","384","3","5","9","10","10","6.77","7.29","0","10","7","8"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","6.85","7","183","4","5","9","10","10","6.48","7.22","0","10","7","8"
"1985","Schleswig-Holstein","Male","6.68","7","170","4","5","8","10","10","6.33","7.03","0","10","7","8"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","6.53","7","986","3","5","8","10","10","6.38","6.68","0","10","7","7"
"1986","Baden-Württemberg","Male","7.01","8","1014","4","5","9","10","10","6.86","7.16","0","10","7","8"
"1986","Bavaria","Female","6.43","7","926","3","5","8","10","10","6.27","6.59","0","10","7","7"
"1986","Bavaria","Male","6.94","7","854","4","5","8","10","10","6.79","7.09","0","10","7","8"
"1986","Berlin","Female","6.09","6","178","3","5","8","9","10","5.76","6.42","0","10","5","6"
"1986","Berlin","Male","6.51","7","177","4","5","8","9","10","6.17","6.85","0","10","6","7"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","5.88","6","59","1","4","8","10","10","5.11","6.65","0","10","5","7"
"1986","Bremen","Male","6.37","7.16","50","0","5","9","10","10","5.51","7.23","0","10","7","9"
"1986","Hamburg","Female","6.48","6.18","128","4","5","8","9","10","6.06","6.9","0","10","5","8"
"1986","Hamburg","Male","6.64","7","127","3","5","8","9","10","6.22","7.06","0","10","6","8"
"1986","Hesse","Female","6.26","7","523","3","5","8","10","10","6.04","6.48","0","10","7","7"
"1986","Hesse","Male","6.92","8","526","4","5","8","10","10","6.72","7.12","0","10","8","8"
"1986","Lower Saxony","Female","6.52","7","568","3","5","8","10","10","6.32","6.72","0","10","7","7"
"1986","Lower Saxony","Male","6.96","7","542","4","5","9","10","10","6.76","7.16","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","6.58","7","1436","3","5","9","10","10","6.45","6.71","0","10","7","8"
"1986","North Rhine-Westphalia","Male","6.92","7","1429","4","5","9","10","10","6.8","7.04","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Female","6.94","7","392","4","5","9","10","10","6.7","7.18","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Male","7.11","8","377","4","5","9","10","10","6.87","7.35","0","10","7","8"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","6.88","7","165","3","5","9","10","10","6.48","7.28","0","10","7","8"
"1986","Schleswig-Holstein","Male","6.95","7","159","4","5","8","10","10","6.59","7.31","0","10","7","8"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","6.37","7","981","3","5","8","9","10","6.22","6.52","0","10","7","7"
"1987","Baden-Württemberg","Male","6.99","7","990","4","6","9","10","10","6.85","7.13","0","10","7","8"
"1987","Bavaria","Female","6.47","7","900","3","5","8","10","10","6.31","6.63","0","10","7","7"
"1987","Bavaria","Male","6.82","7","834","4","5","8","10","10","6.66","6.98","0","10","7","8"
"1987","Berlin","Female","5.87","6","182","3","4","8","9","10","5.5","6.24","0","10","6","7"
"1987","Berlin","Male","6.46","7","181","3","5","8","10","10","6.08","6.84","0","10","6","8"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","6.17","5","54","3","4","9","10","10","5.39","6.95","0","10","5","8"
"1987","Bremen","Male","7.02","8","47","2","5","9","10","10","6.28","7.76","0","10","7","8"
"1987","Hamburg","Female","6.27","7","113","2","5","8","9","10","5.8","6.74","0","10","6","8"
"1987","Hamburg","Male","6.51","7","113","3","5","8","10","10","6.03","6.99","0","10","6","8"
"1987","Hesse","Female","6.43","7","529","3","5","8","10","10","6.22","6.64","0","10","7","7"
"1987","Hesse","Male","6.75","7","532","4","5","8","9","10","6.55","6.95","0","10","7","8"
"1987","Lower Saxony","Female","6.42","7","568","3","5","8","10","10","6.21","6.63","0","10","7","7"
"1987","Lower Saxony","Male","6.82","7","541","4","5","8","10","10","6.62","7.02","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","6.55","7","1412","3","5","8","10","10","6.42","6.68","0","10","7","7"
"1987","North Rhine-Westphalia","Male","6.83","7","1424","4","5","8","10","10","6.71","6.95","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Female","6.86","7","389","3","5","8","10","10","6.63","7.09","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Male","7.08","8","380","4","5","9","10","10","6.84","7.32","0","10","7","8"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","6.81","7","170","2","5","9","10","10","6.4","7.22","0","10","7","8"
"1987","Schleswig-Holstein","Male","6.67","7","155","3","5","8","10","10","6.28","7.06","0","10","7","8"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","6.39","7","939","3","5","8","9","10","6.24","6.54","0","10","7","7"
"1988","Baden-Württemberg","Male","6.82","7","958","3","5","8","9","10","6.67","6.97","0","10","7","8"
"1988","Bavaria","Female","6.38","7","853","3","5","8","9","10","6.22","6.54","0","10","7","7"
"1988","Bavaria","Male","6.54","7","798","3","5","8","9","10","6.38","6.7","0","10","7","7"
"1988","Berlin","Female","6.1","6","167","3","4","8","9","10","5.73","6.47","0","10","5","7"
"1988","Berlin","Male","6.64","7","167","4","5","8","9","10","6.31","6.97","0","10","7","8"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","6.22","7","56","1","5","9","10","10","5.46","6.98","0","10","6","8"
"1988","Bremen","Male","7.17","7.7","43","5","5","8","10","10","6.61","7.73","4","10","7","8"
"1988","Hamburg","Female","5.85","6","105","2","4","8","10","10","5.32","6.38","0","10","6","8"
"1988","Hamburg","Male","6.4","7","97","3","5","8","9","10","5.9","6.9","0","10","6","8"
"1988","Hesse","Female","6.36","7","505","3","5","8","9","10","6.14","6.58","0","10","7","7"
"1988","Hesse","Male","6.7","7","498","3","5","8","9","10","6.49","6.91","0","10","7","8"
"1988","Lower Saxony","Female","6.27","6","538","3","5","8","9","10","6.07","6.47","0","10","7","7"
"1988","Lower Saxony","Male","6.74","7","513","3","5","8","10","10","6.53","6.95","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","6.6","7","1350","3","5","8","10","10","6.47","6.73","0","10","7","8"
"1988","North Rhine-Westphalia","Male","6.73","7","1354","3","5","8","10","10","6.61","6.85","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Female","6.85","7","380","4","5","9","10","10","6.62","7.08","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Male","6.83","8","356","3","5","9","10","10","6.57","7.09","0","10","7","8"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","6.25","7","166","2","5","8","10","10","5.86","6.64","0","10","6","7"
"1988","Schleswig-Holstein","Male","6.09","6","158","2","5","8","9","10","5.7","6.48","0","10","6","7"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","6.17","6","901","3","5","8","9","10","6.01","6.33","0","10","7","7"
"1989","Baden-Württemberg","Male","6.79","7","910","3","5","8","10","10","6.64","6.94","0","10","7","8"
"1989","Bavaria","Female","6.36","7","833","3","5","8","9","10","6.19","6.53","0","10","7","7"
"1989","Bavaria","Male","6.64","7","785","3","5","8","10","10","6.47","6.81","0","10","7","8"
"1989","Berlin","Female","5.84","6","169","2","4","8","10","10","5.44","6.24","0","10","6","7"
"1989","Berlin","Male","6.41","7","161","3","5","8","9","10","6.02","6.8","0","10","7","8"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","6.79","7","58","4","5","9","10","10","6.15","7.43","0","10","6","8"
