"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","6.62","7","1136","6.47","6.77","3","5","9","10"
"1984","Baden-Württemberg","Male","7.16","8","1130","7.01","7.31","3","5","9","10"
"1984","Bavaria","Female","6.52","7","1103","6.36","6.68","2","5","9","10"
"1984","Bavaria","Male","6.96","8","995","6.8","7.12","3","5","9","10"
"1984","Berlin","Female","6.06","6","213","5.68","6.44","2","4","8","10"
"1984","Berlin","Male","6.6","7","197","6.2","7","2","5","9","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","5.67","6","69","4.92","6.42","1","3","8","10"
"1984","Bremen","Male","6.79","8","63","5.95","7.63","0","5","10","10"
"1984","Hamburg","Female","6.54","7","159","6.09","6.99","2","5","9","10"
"1984","Hamburg","Male","6.62","8","152","6.2","7.04","3","5","8","10"
"1984","Hesse","Female","6.63","7","623","6.42","6.84","3","5","9","10"
"1984","Hesse","Male","6.99","8","627","6.79","7.19","3","5","9","10"
"1984","Lower Saxony","Female","6.59","7","633","6.38","6.8","3","5","9","10"
"1984","Lower Saxony","Male","6.99","8","602","6.78","7.2","3","5","9","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","6.83","8","1654","6.7","6.96","3","5","9","10"
"1984","North Rhine-Westphalia","Male","7.09","8","1614","6.97","7.21","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","Female","6.69","7","435","6.44","6.94","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","Male","6.86","7","418","6.6","7.12","3","5","9","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","6.88","8","198","6.52","7.24","3","5","9","10"
"1984","Schleswig-Holstein","Male","7.22","8","189","6.87","7.57","3","6","9","10"
"1984","Thuringia","Female","","","","","","","","",""
