"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","8.59","9","35","7","8","10","10","10","7.89","9.29","2","10","8","10"
"1984","Baden-Württemberg","(1a) inadequately completed","6.79","7","309","3","5","9","10","10","6.49","7.09","0","10","7","8"
"1984","Baden-Württemberg","(1b) general elementary school","6.25","7","621","2","5","9","10","10","6.03","6.47","0","10","7","8"
"1984","Baden-Württemberg","(1c) basic vocational qualification","6.95","7","736","4","5","9","10","10","6.76","7.14","0","10","7","8"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.17","8","206","4","5","9","10","10","6.84","7.5","0","10","7","8"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.38","8","77","4","5","9","10","10","6.85","7.91","0","10","8","9"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.78","8","57","5","7","9","10","10","7.22","8.34","2","10","7","9"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.96","7","78","3","6","9","10","10","6.41","7.51","0","10","7","8"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.44","8","44","4","7","9","10","10","6.66","8.22","0","10","8","9"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.42","8","82","2","7","10","10","10","6.84","8","0","10","8","9"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.14","6","112","2","5","8","10","10","5.59","6.69","0","10","5","7"
"1984","Bavaria","(1b) general elementary school","6.17","6","501","2","5","9","10","10","5.92","6.42","0","10","6","7"
"1984","Bavaria","(1c) basic vocational qualification","6.64","7","791","3","5","9","10","10","6.45","6.83","0","10","7","8"
"1984","Bavaria","(2a) intermediate vocational","6.94","8","275","3","5","9","10","10","6.65","7.23","0","10","7","8"
"1984","Bavaria","(2b) intermediate general qualification","7.7","8","92","4","7","10","10","10","7.23","8.17","0","10","8","9"
