"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","8.59","9","35","7.89","9.29","7","8","10","10"
"1984","Baden-Württemberg","(1a) inadequately completed","6.79","7","309","6.49","7.09","3","5","9","10"
"1984","Baden-Württemberg","(1b) general elementary school","6.25","7","621","6.03","6.47","2","5","9","10"
"1984","Baden-Württemberg","(1c) basic vocational qualification","6.95","7","736","6.76","7.14","4","5","9","10"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.17","8","206","6.84","7.5","4","5","9","10"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.38","8","77","6.85","7.91","4","5","9","10"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.78","8","57","7.22","8.34","5","7","9","10"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.96","7","78","6.41","7.51","3","6","9","10"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.44","8","44","6.66","8.22","4","7","9","10"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.42","8","82","6.84","8","2","7","10","10"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.14","6","112","5.59","6.69","2","5","8","10"
"1984","Bavaria","(1b) general elementary school","6.17","6","501","5.92","6.42","2","5","9","10"
"1984","Bavaria","(1c) basic vocational qualification","6.64","7","791","6.45","6.83","3","5","9","10"
"1984","Bavaria","(2a) intermediate vocational","6.94","8","275","6.65","7.23","3","5","9","10"
"1984","Bavaria","(2b) intermediate general qualification","7.7","8","92","7.23","8.17","4","7","10","10"
"1984","Bavaria","(2c_gen) general maturity certificate","7.96","8","57","7.39","8.53","5","7","10","10"
"1984","Bavaria","(2c_voc) vocational maturity certificate","6.7","7","81","6.14","7.26","4","5","9","10"
"1984","Bavaria","(3a) lower tertiary education","7.58","8","55","7.03","8.13","5","6","9","10"
"1984","Bavaria","(3b) higher tertiary education","7.04","7","101","6.56","7.52","3","5","9","10"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","6.32","5.35","42","5.51","7.13","3","4","9","10"
"1984","Berlin","(1b) general elementary school","5.88","5","91","5.29","6.47","2","4","8","10"
"1984","Berlin","(1c) basic vocational qualification","6.17","7","120","5.62","6.72","2","4","8","10"
"1984","Berlin","(2a) intermediate vocational","6.78","7","67","6.16","7.4","4","5","9","10"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
