"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","general elemantary","6.35","7","3462","6.26","6.44","2","5","9","10"
"1984","higher education","7.44","8","792","7.28","7.6","4","6","9","10"
"1984","higher vocational","6.8","7","658","6.6","7","3","5","9","10"
"1984","in school","8.49","9","187","8.2","8.78","5","8","10","10"
"1984","inadequately","6.45","7","1019","6.27","6.63","2","5","9","10"
"1984","middle vocational","6.92","8","5715","6.85","6.99","3","5","9","10"
"1984","vocational + Abi","7.34","8","312","7.07","7.61","4","6","9","10"
"1985","general elemantary","6.47","7","3064","6.38","6.56","3","5","8","10"
"1985","higher education","7.37","8","757","7.23","7.51","5","6","9","10"
"1985","higher vocational","6.68","7","618","6.49","6.87","3","5","8","10"
"1985","in school","8.14","8","186","7.88","8.4","5","7","10","10"
"1985","inadequately","6.39","7","842","6.21","6.57","2","5","9","10"
"1985","middle vocational","6.81","7","5176","6.74","6.88","3","5","9","10"
"1985","vocational + Abi","6.81","7","275","6.52","7.1","3","5","9","10"
"1986","general elemantary","6.45","7","2913","6.36","6.54","3","5","8","10"
"1986","higher education","7.21","8","750","7.06","7.36","4","6","9","10"
"1986","higher vocational","6.71","7","582","6.52","6.9","3","5","8","10"
"1986","in school","8.2","8.1","188","7.95","8.45","6","7","10","10"
"1986","inadequately","6.15","7","787","5.96","6.34","2","4","8","10"
"1986","middle vocational","6.75","7","5004","6.68","6.82","3","5","9","10"
"1986","vocational + Abi","6.95","7.9","278","6.68","7.22","4","5","9","10"
"1987","general elemantary","6.37","7","2850","6.28","6.46","3","5","8","10"
"1987","higher education","7.16","8","743","7.01","7.31","4","6","9","10"
"1987","higher vocational","6.73","7","569","6.55","6.91","4","5","8","10"
"1987","in school","7.74","8","190","7.46","8.02","5","7","9","10"
"1987","inadequately","6.16","7","759","5.97","6.35","2","4","8","10"
"1987","middle vocational","6.68","7","4983","6.62","6.74","3","5","8","10"
"1987","vocational + Abi","6.9","8","277","6.62","7.18","3","5","8","9"
"1988","general elemantary","6.26","7","2736","6.17","6.35","3","5","8","10"
"1988","higher education","7.06","8","701","6.9","7.22","4","6","9","9"
"1988","higher vocational","6.65","7","541","6.47","6.83","4","5","8","9"
"1988","in school","8.11","8","162","7.83","8.39","5","7","10","10"
"1988","inadequately","6.04","6","697","5.85","6.23","2","4","8","10"
"1988","middle vocational","6.56","7","4747","6.49","6.63","3","5","8","10"
"1988","vocational + Abi","6.86","8","271","6.6","7.12","3","5","8","9"
"1989","general elemantary","6.22","6","2582","6.12","6.32","3","5","8","10"
"1989","higher education","6.97","8","699","6.81","7.13","4","5","9","10"
"1989","higher vocational","6.5","7","516","6.31","6.69","3","5","8","9"
"1989","in school","8.09","9","175","7.77","8.41","5","7","10","10"
"1989","inadequately","5.99","7","654","5.78","6.2","2","4","8","10"
"1989","middle vocational","6.54","7","4626","6.47","6.61","3","5","8","10"
"1989","vocational + Abi","7","7","288","6.76","7.24","5","6","8","9"
"1990","general elemantary","6.1","6","2997","6.01","6.19","2","5","8","9"
"1990","higher education","6.94","8","1696","6.83","7.05","4","5","9","10"
"1990","higher vocational","6.55","7","773","6.39","6.71","4","5","8","9"
"1990","in school","7.72","8","194","7.43","8.01","5","7","9","10"
"1990","inadequately","6.39","7","647","6.19","6.59","3","5","8","10"
"1990","middle vocational","6.63","7","7092","6.57","6.69","3","5","8","10"
"1990","vocational + Abi","6.94","8","374","6.71","7.17","4","6","8","9"
"1991","general elemantary","6.14","6","2883","6.05","6.23","3","5","8","9"
"1991","higher education","6.91","8","1683","6.81","7.01","4","5","9","9"
"1991","higher vocational","6.54","7","756","6.38","6.7","3","5","8","9"
"1991","in school","8.13","9","162","7.84","8.42","6","7","9","10"
"1991","inadequately","6.57","7","663","6.38","6.76","3","5","8","10"
"1991","middle vocational","6.56","7","6929","6.51","6.61","3","5","8","9"
"1991","vocational + Abi","6.99","8","381","6.77","7.21","3","6","8","9"
"1992","general elemantary","6.18","7","2792","6.09","6.27","3","5","8","9"
"1992","higher education","6.99","8","1655","6.89","7.09","4","6","8","9"
"1992","higher vocational","6.63","7","768","6.47","6.79","3","5","8","9"
"1992","in school","8.3","9","185","8.04","8.56","6","8","10","10"
"1992","inadequately","6.17","7","626","5.97","6.37","2","5","8","9"
"1992","middle vocational","6.65","7","6738","6.6","6.7","3","5","8","9"
"1992","vocational + Abi","7.08","8","387","6.86","7.3","4","6","8","9"
"1993","general elemantary","6.09","6","2700","6","6.18","2","5","8","9"
"1993","higher education","6.75","7","1635","6.65","6.85","4","5","8","9"
"1993","higher vocational","6.52","7","747","6.36","6.68","3","5","8","9"
"1993","in school","8.42","9","185","8.16","8.68","7","8","10","10"
"1993","inadequately","6.14","6","607","5.93","6.35","3","5","8","9"
"1993","middle vocational","6.51","7","6684","6.46","6.56","3","5","8","9"
"1993","vocational + Abi","7.14","8","386","6.92","7.36","4","6","9","9"
"1994","general elemantary","5.98","6","2509","5.88","6.08","2","5","8","9"
"1994","higher education","6.7","7","1655","6.6","6.8","3","5","8","9"
"1994","higher vocational","6.21","7","757","6.05","6.37","3","5","8","9"
"1994","in school","8.28","9","238","8.07","8.49","6","7","10","10"
"1994","inadequately","6.03","6.69","553","5.81","6.25","2","4","8","9"
"1994","middle vocational","6.41","7","6582","6.36","6.46","3","5","8","9"
"1994","vocational + Abi","6.9","7","392","6.68","7.12","4","6","8","9"
"1995","general elemantary","6.03","6","2507","5.93","6.13","2","5","8","9"
"1995","higher education","6.73","7","1760","6.63","6.83","4","5","8","9"
"1995","higher vocational","6.47","7","759","6.32","6.62","3","5","8","9"
"1995","in school","8.11","8","285","7.92","8.3","6","7","9","10"
"1995","inadequately","5.94","6","532","5.73","6.15","2","5","8","9"
"1995","middle vocational","6.43","7","6727","6.38","6.48","3","5","8","9"
"1995","vocational + Abi","7.07","8","479","6.88","7.26","4","6","8","9"
"1996","general elemantary","5.95","6","2403","5.85","6.05","2","5","8","9"
"1996","higher education","6.74","7","1770","6.65","6.83","4","5","8","9"
"1996","higher vocational","6.37","7","768","6.22","6.52","3","5","8","9"
"1996","in school","8.03","8","294","7.82","8.24","6","7","9","10"
"1996","inadequately","5.92","6","494","5.71","6.13","2","4","8","9"
"1996","middle vocational","6.43","7","6643","6.38","6.48","3","5","8","9"
"1996","vocational + Abi","7.1","8","478","6.91","7.29","4","6","8","9"
"1997","general elemantary","6.01","6","2346","5.91","6.11","3","4","8","9"
"1997","higher education","6.68","7","1773","6.59","6.77","4","5","8","9"
"1997","higher vocational","6.31","7","761","6.16","6.46","3","5","8","9"
"1997","in school","7.96","8","316","7.75","8.17","5","7","9","10"
"1997","inadequately","6.02","6","467","5.8","6.24","3","4","8","9"
"1997","middle vocational","6.41","7","6494","6.36","6.46","3","5","8","9"
"1997","vocational + Abi","7.06","7","457","6.87","7.25","4","6","8","9"
"1998","general elemantary","6.15","6","2550","6.06","6.24","3","5","8","9"
"1998","higher education","6.84","7","1972","6.75","6.93","4","6","8","9"
"1998","higher vocational","6.55","7","828","6.4","6.7","3","5","8","9"
"1998","in school","7.95","8","331","7.75","8.15","5","7","9","10"
"1998","inadequately","6.12","7","445","5.89","6.35","3","5","8","9"
"1998","middle vocational","6.48","7","7037","6.43","6.53","3","5","8","9"
"1998","vocational + Abi","7.04","8","508","6.86","7.22","4","6","8","9"
"1999","general elemantary","6.06","6","2446","5.97","6.15","3","5","8","9"
"1999","higher education","6.8","7","1967","6.71","6.89","4","5","8","9"
"1999","higher vocational","6.54","7","819","6.39","6.69","4","5","8","9"
"1999","in school","8.01","8","320","7.8","8.22","5","7","9","10"
"1999","inadequately","6","6","427","5.76","6.24","3","5","8","9"
"1999","middle vocational","6.43","7","6953","6.38","6.48","3","5","8","9"
"1999","vocational + Abi","7.14","8","510","6.96","7.32","4","6","9","9"
"2000","general elemantary","6.22","6","3576","6.14","6.3","3","5","8","10"
"2000","higher education","7.02","7","3832","6.96","7.08","4","6","8","9"
"2000","higher vocational","6.63","7","1888","6.53","6.73","3","5","8","9"
"2000","in school","8.29","9","498","8.13","8.45","6","8","10","10"
"2000","inadequately","5.96","6","402","5.72","6.2","2","4","8","9"
"2000","middle vocational","6.66","7","12859","6.62","6.7","3","5","8","10"
"2000","vocational + Abi","7.1","8","1128","6.98","7.22","4","6","9","10"
"2001","general elemantary","6.31","7","3109","6.22","6.4","3","5","8","10"
"2001","higher education","6.96","7","3559","6.89","7.03","4","6","8","9"
"2001","higher vocational","6.63","7","1671","6.53","6.73","4","5","8","9"
"2001","in school","8.26","9","549","8.11","8.41","6","8","10","10"
"2001","inadequately","5.99","6","309","5.7","6.28","3","4","8","10"
"2001","middle vocational","6.65","7","11615","6.61","6.69","3","5","8","9"
"2001","vocational + Abi","6.94","7","1076","6.82","7.06","4","6","8","9"
"2002","general elemantary","6.23","7","2917","6.14","6.32","3","5","8","9"
"2002","higher education","6.86","7","4562","6.8","6.92","4","5","8","9"
"2002","higher vocational","6.56","7","1748","6.46","6.66","3","5","8","9"
"2002","in school","8.04","8","617","7.9","8.18","5","7","10","10"
"2002","inadequately","5.85","6","279","5.55","6.15","2","4","8","9"
"2002","middle vocational","6.53","7","11632","6.49","6.57","3","5","8","9"
"2002","vocational + Abi","6.85","7","1176","6.73","6.97","4","5","8","9"
"2003","general elemantary","6.24","7","2762","6.15","6.33","3","5","8","9"
"2003","higher education","6.86","7","4364","6.8","6.92","4","6","8","9"
"2003","higher vocational","6.47","7","1693","6.37","6.57","3","5","8","9"
"2003","in school","8.14","8","617","8.01","8.27","6","7","9","10"
"2003","inadequately","5.75","6","266","5.45","6.05","2","4","8","9"
"2003","middle vocational","6.51","7","11157","6.47","6.55","3","5","8","9"
"2003","vocational + Abi","6.89","7","1163","6.77","7.01","4","5","8","9"
"2004","general elemantary","6.09","6","2593","5.99","6.19","2","5","8","9"
"2004","higher education","6.66","7","4296","6.6","6.72","3","5","8","9"
"2004","higher vocational","6.34","7","1640","6.24","6.44","3","5","8","9"
"2004","in school","8.09","8","638","7.96","8.22","5","7","9","10"
"2004","inadequately","5.67","6","252","5.34","6","2","4","8","10"
"2004","middle vocational","6.37","7","10809","6.33","6.41","3","5","8","9"
"2004","vocational + Abi","6.78","7","1162","6.66","6.9","3","5","8","9"
"2005","general elemantary","6.2","6","2414","6.1","6.3","3","5","8","9"
"2005","higher education","6.7","7","4166","6.64","6.76","3","5","8","9"
"2005","higher vocational","6.41","7","1563","6.3","6.52","3","5","8","9"
"2005","in school","8.08","9","648","7.94","8.22","5","7","9","10"
"2005","inadequately","5.54","5","240","5.21","5.87","2","4","8","9"
"2005","middle vocational","6.4","7","10277","6.36","6.44","3","5","8","9"
"2005","vocational + Abi","6.8","7","1136","6.68","6.92","3","6","8","9"
"2006","general elemantary","6.12","6","2495","6.02","6.22","3","5","8","9"
"2006","higher education","6.73","7","4580","6.67","6.79","4","5","8","9"
"2006","higher vocational","6.47","7","1656","6.37","6.57","3","5","8","9"
"2006","in school","8.19","8","397","8.03","8.35","6","7","10","10"
"2006","inadequately","5.9","6","239","5.58","6.22","3","4","8","9"
"2006","middle vocational","6.43","7","11117","6.39","6.47","3","5","8","9"
"2006","vocational + Abi","6.83","7","1215","6.72","6.94","4","6","8","9"
"2007","general elemantary","6.01","6","2220","5.91","6.11","2","4","8","9"
"2007","higher education","6.72","7","4394","6.66","6.78","3","5","8","9"
"2007","higher vocational","6.35","7","1532","6.24","6.46","3","5","8","9"
"2007","in school","7.97","8","342","7.8","8.14","6","7","9","10"
"2007","inadequately","5.54","5","219","5.22","5.86","2","4","7","8"
"2007","middle vocational","6.44","7","10365","6.4","6.48","3","5","8","9"
"2007","vocational + Abi","6.81","7","1171","6.69","6.93","4","5","8","9"
"2008","general elemantary","6.11","6","2035","6.01","6.21","3","5","8","9"
"2008","higher education","6.77","7","4203","6.71","6.83","4","5","8","9"
"2008","higher vocational","6.35","7","1419","6.24","6.46","3","5","8","9"
"2008","in school","8.07","8","352","7.89","8.25","6","7","9","10"
"2008","inadequately","5.74","5","187","5.4","6.08","3","4","8","8"
"2008","middle vocational","6.35","7","9773","6.31","6.39","3","5","8","9"
"2008","vocational + Abi","6.73","7","1099","6.61","6.85","4","5","8","9"
"2009","general elemantary","6.07","6","1810","5.96","6.18","3","4","8","9"
"2009","higher education","6.76","7","4043","6.7","6.82","4","6","8","9"
"2009","higher vocational","6.25","7","1337","6.13","6.37","3","5","8","9"
"2009","in school","7.92","8","312","7.72","8.12","6","7","9","10"
"2009","inadequately","5.47","5","167","5.07","5.87","2","4","7","8"
"2009","middle vocational","6.3","7","9096","6.25","6.35","3","5","8","9"
"2009","vocational + Abi","6.63","7","1001","6.51","6.75","3","5","8","9"
"2010","general elemantary","6.17","6","2465","6.07","6.27","3","5","8","9"
"2010","higher education","6.82","7","5378","6.77","6.87","4","5","8","9"
"2010","higher vocational","6.26","7","1615","6.15","6.37","3","5","8","9"
"2010","in school","8.14","8","416","7.98","8.3","6","7","9","10"
"2010","inadequately","5.55","6","345","5.27","5.83","1","4","8","10"
"2010","middle vocational","6.37","7","11778","6.33","6.41","3","5","8","9"
"2010","vocational + Abi","6.75","7","1714","6.65","6.85","3","5","8","9"
"2011","general elemantary","6.06","6","2599","5.97","6.15","3","5","8","9"
"2011","higher education","6.85","7","5767","6.8","6.9","4","6","8","9"
"2011","higher vocational","6.42","7","1702","6.32","6.52","3","5","8","9"
"2011","in school","8.09","8","431","7.93","8.25","6","8","9","10"
"2011","inadequately","5.72","5","356","5.45","5.99","2","4","8","10"
"2011","middle vocational","6.38","7","12622","6.34","6.42","3","5","8","9"
"2011","vocational + Abi","6.93","7","1845","6.84","7.02","4","6","8","9"
"2012","general elemantary","6.27","7","2773","6.18","6.36","3","5","8","9"
"2012","higher education","6.98","7","5931","6.93","7.03","4","6","8","9"
"2012","higher vocational","6.49","7","1745","6.39","6.59","3","5","8","9"
"2012","in school","8.09","8","452","7.94","8.24","6","7","9","10"
"2012","inadequately","5.92","6","367","5.65","6.19","2","4","8","10"
"2012","middle vocational","6.42","7","12952","6.38","6.46","3","5","8","9"
"2012","vocational + Abi","6.93","7","1877","6.84","7.02","4","6","8","9"
"2013","general elemantary","6.31","7","3721","6.23","6.39","3","5","8","10"
"2013","higher education","6.96","7","6871","6.91","7.01","4","6","8","9"
"2013","higher vocational","6.55","7","1733","6.45","6.65","3","5","8","9"
"2013","in school","8.2","9","626","8.07","8.33","6","7","10","10"
"2013","inadequately","5.96","6","633","5.76","6.16","2","4","8","10"
"2013","middle vocational","6.44","7","14211","6.4","6.48","3","5","8","9"
"2013","vocational + Abi","6.92","7","2373","6.83","7.01","4","6","8","9"
"2014","general elemantary","6.35","7","3122","6.27","6.43","3","5","8","10"
"2014","higher education","6.94","7","6234","6.89","6.99","4","6","8","9"
"2014","higher vocational","6.49","7","1598","6.39","6.59","3","5","8","9"
"2014","in school","8.07","8","449","7.9","8.24","6","7","9","10"
"2014","inadequately","5.68","5","505","5.45","5.91","2","4","8","10"
"2014","middle vocational","6.42","7","12596","6.38","6.46","3","5","8","9"
"2014","vocational + Abi","7","7","2058","6.91","7.09","4","6","8","9"
"2015","general elemantary","6.3","7","2686","6.21","6.39","3","5","8","9"
"2015","higher education","6.95","7","5884","6.9","7","4","6","8","9"
"2015","higher vocational","6.44","7","1531","6.34","6.54","3","5","8","9"
"2015","in school","8.11","8","351","7.93","8.29","6","7","9","10"
"2015","inadequately","5.58","5","412","5.33","5.83","2","4","8","9"
"2015","middle vocational","6.42","7","11691","6.38","6.46","3","5","8","9"
"2015","vocational + Abi","7","7","1957","6.91","7.09","4","6","8","9"
"2016","general elemantary","6.31","7","3416","6.23","6.39","3","5","8","9"
"2016","higher education","6.94","7","6658","6.89","6.99","4","6","8","9"
"2016","higher vocational","6.5","7","1408","6.39","6.61","3","5","8","9"
"2016","in school","8.36","9","359","8.18","8.54","6","8","10","10"
"2016","inadequately","6.28","6","2019","6.16","6.4","2","5","8","10"
"2016","middle vocational","6.42","7","11801","6.38","6.46","3","5","8","9"
"2016","vocational + Abi","7","7","2131","6.91","7.09","4","6","8","9"
"2017","general elemantary","6.29","7","3834","6.21","6.37","3","5","8","9"
"2017","higher education","7","7","7460","6.95","7.05","4","6","8","9"
"2017","higher vocational","6.42","7","1543","6.31","6.53","3","5","8","9"
"2017","in school","7.97","8","422","7.8","8.14","5","7","9","10"
"2017","inadequately","6.29","6","2600","6.18","6.4","3","4","8","10"
"2017","middle vocational","6.36","7","12970","6.32","6.4","3","5","8","9"
"2017","vocational + Abi","6.86","7","2347","6.78","6.94","4","6","8","9"
"2018","general elemantary","6.37","7","3518","6.29","6.45","3","5","8","9"
"2018","higher education","6.87","7","7026","6.82","6.92","4","6","8","9"
"2018","higher vocational","6.34","7","1450","6.23","6.45","3","5","8","9"
"2018","in school","8.11","8","352","7.93","8.29","6","7","9","10"
"2018","inadequately","6.17","6","2102","6.06","6.28","3","5","8","10"
"2018","middle vocational","6.35","7","12214","6.31","6.39","3","5","8","9"
"2018","vocational + Abi","6.79","7","2209","6.7","6.88","4","5","8","9"
"2019","general elemantary","6.39","7","3176","6.31","6.47","3","5","8","9"
"2019","higher education","7.06","7","7639","7.02","7.1","4","6","8","9"
"2019","higher vocational","6.55","7","1669","6.45","6.65","3","5","8","9"
"2019","in school","8.14","8.35","333","7.97","8.31","6","8","10","10"
"2019","inadequately","6.26","6","1887","6.14","6.38","3","5","8","10"
"2019","middle vocational","6.44","7","11739","6.4","6.48","3","5","8","9"
"2019","vocational + Abi","6.84","7","2261","6.75","6.93","3","6","8","9"
