"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","7.23","8","1509","4","5","9","10","10","7.11","7.35","0","10","8","8"
"1984","Baden-Württemberg","Not Employed","6.34","7","757","2","5","9","10","10","6.13","6.55","0","10","7","8"
"1984","Bavaria","Employed","7.22","8","1365","4","5","9","10","10","7.09","7.35","0","10","8","8"
"1984","Bavaria","Not Employed","5.99","6","733","2","4","8","10","10","5.78","6.2","0","10","6","7"
"1984","Berlin","Employed","6.87","7.31","279","3","5","9","10","10","6.55","7.19","0","10","7","8"
"1984","Berlin","Not Employed","5.45","5","131","2","4","8","10","10","4.95","5.95","0","10","5","6"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","7.58","8","61","5","6","10","10","10","6.86","8.3","0","10","7","9"
"1984","Bremen","Not Employed","5.41","6","71","0","3","8","10","10","4.6","6.22","0","10","5","7"
"1984","Hamburg","Employed","6.97","8","190","3","5","9","10","10","6.62","7.32","0","10","7","8"
"1984","Hamburg","Not Employed","6.15","7","121","1","4","8","10","10","5.59","6.71","0","10","6","8"
"1984","Hesse","Employed","7.31","8","789","4","5","9","10","10","7.14","7.48","0","10","8","8"
"1984","Hesse","Not Employed","6.12","6","461","2","4","8","10","10","5.85","6.39","0","10","7","7"
"1984","Lower Saxony","Employed","7.34","8","697","5","6","9","10","10","7.16","7.52","0","10","8","8"
"1984","Lower Saxony","Not Employed","6.16","6","538","2","4","9","10","10","5.91","6.41","0","10","6","7"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","7.39","8","1940","4","6","9","10","10","7.29","7.49","0","10","8","8"
"1984","North Rhine-Westphalia","Not Employed","6.43","7","1328","2","5","9","10","10","6.27","6.59","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Employed","7.43","8","489","4","6","10","10","10","7.21","7.65","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Not Employed","6.03","6","364","2","4","8","10","10","5.74","6.32","0","10","6","7"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","7.6","8","237","5","7","9","10","10","7.31","7.89","0","10","8","8"
"1984","Schleswig-Holstein","Not Employed","6.25","7","150","2","5","8","10","10","5.81","6.69","0","10","6","8"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","7.19","8","1371","4","6","9","10","10","7.07","7.31","0","10","8","8"
"1985","Baden-Württemberg","Not Employed","6.29","7","678","2","5","8","10","10","6.09","6.49","0","10","7","7"
