"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Berlin","Urban Area","6","","","","0"
"0 Completely dissatisfied","1990","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Rural Area","8","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Urban Area","3","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","1990","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","1990","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Rural Area","2","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Rural Area","3","","","","0"
"1 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","1"
"10 Completely satisfied","1990","Saxony-Anhalt","Rural Area","112","0.224200051522438","0.189902220969121","0.258497882075755","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Urban Area","33","0.14621433553425","0.100651419858656","0.191777251209844","10"
"10 Completely satisfied","1990","Thuringia","Urban Area","31","0.162437924891617","0.111572271821717","0.213303577961517","10"
"10 Completely satisfied","1990","Saxony","Rural Area","79","0.129009234223402","0.102580824721749","0.155437643725055","10"
"10 Completely satisfied","1990","Saxony","Urban Area","77","0.120067164204517","0.0957438403664668","0.144390488042567","10"
"10 Completely satisfied","1990","Thuringia","Rural Area","75","0.135364614801944","0.105817603729963","0.164911625873925","10"
"10 Completely satisfied","1990","Brandenburg","Rural Area","94","0.140436515750098","0.113788154800253","0.167084876699943","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Urban Area","9","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Rural Area","73","0.179478012541739","0.143902999582852","0.215053025500626","10"
