"plh0183","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","West Germany","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Hesse","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Berlin","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Berlin","East Germany","6","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","East Germany","8","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","East Germany","7","","","","0"
"0 Completely dissatisfied","1990","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Saxony","East Germany","5","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","East Germany","3","","","","0"
"0 Completely dissatisfied","1990","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","East Germany","4","","","","0"
"1 on Scale 1 to 10","1990","Hesse","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","East Germany","2","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","East Germany","3","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","East Germany","2","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1990","Saxony-Anhalt","East Germany","145","0.198502402419011","0.170982599477472","0.226022205360551","10"
"10 Completely satisfied","1990","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1990","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1990","Saxony","East Germany","160","0.125243311141351","0.10744796225511","0.143038660027592","10"
"10 Completely satisfied","1990","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1990","Thuringia","East Germany","111","0.14660876921515","0.121106434960242","0.172111103470057","10"
"10 Completely satisfied","1990","Brandenburg","East Germany","106","0.144287803804709","0.118832913901072","0.169742693708345","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","East Germany","82","0.174816273337081","0.141690299214256","0.207942247459907","10"
"10 Completely satisfied","1990","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","West Germany","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1990","Bremen","West Germany","","","","","10"
"10 Completely satisfied","1990","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","West Germany","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1990","Hesse","West Germany","","","","","10"
"10 Completely satisfied","1990","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","West Germany","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1990","Bavaria","West Germany","","","","","10"
"10 Completely satisfied","1990","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1990","Berlin","West Germany","","","","","10"
"10 Completely satisfied","1990","Berlin","East Germany","28","","","","10"
"10 Completely satisfied","1990","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","West Germany","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1990","Hamburg","West Germany","","","","","10"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","East Germany","5","","","","2"
"2 on Scale 1 to 10","1990","Saxony","East Germany","18","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","10","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","East Germany","10","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","3","","","","2"
"2 on Scale 1 to 10","1990","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","East Germany","7","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","2"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","East Germany","30","0.0407178931941901","0.0264006839617092","0.0550351024266709","3"
"3 on Scale 1 to 10","1990","Saxony","West Germany","","","","","3"
