"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","1991","Bremen","Employed","2","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Not Employed","3","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","Not Employed","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","Employed","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Employed","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Not Employed","2","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Employed","6","","","","0"
"0 Completely dissatisfied","1991","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1991","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","2","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Employed","8","","","","1"
"10 Completely satisfied","1991","Saxony","Employed","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1991","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1991","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1991","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Not Employed","10","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Employed","26","","","","10"
"10 Completely satisfied","1991","Hamburg","Not Employed","6","","","","10"
"10 Completely satisfied","1991","Hamburg","Employed","4","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Not Employed","33","0.0769348772065367","0.0495208662570876","0.104348888155986","10"
"10 Completely satisfied","1991","Lower Saxony","Employed","61","0.0847205627197297","0.0623456743731635","0.107095451066296","10"
"10 Completely satisfied","1991","Bremen","Not Employed","2","","","","10"
"10 Completely satisfied","1991","Bremen","Employed","7","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Not Employed","85","0.0925302145828074","0.0738259558180912","0.111234473347524","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Employed","123","0.0673924849548099","0.0549757502332344","0.0798092196763854","10"
"10 Completely satisfied","1991","Hesse","Not Employed","51","0.173974222997972","0.132044449167512","0.215903996828433","10"
"10 Completely satisfied","1991","Hesse","Employed","64","0.0998603367670078","0.0762987594253949","0.123421914108621","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Not Employed","19","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Employed","44","0.0983126873891392","0.0692076723655753","0.127417702412703","10"
"10 Completely satisfied","1991","Baden-Württemberg","Not Employed","39","0.0493838419901911","0.0305979130994625","0.0681697708809196","10"
"10 Completely satisfied","1991","Baden-Württemberg","Employed","98","0.0643289921379925","0.0507174993179571","0.0779404849580279","10"
"10 Completely satisfied","1991","Bavaria","Not Employed","20","","","","10"
"10 Completely satisfied","1991","Bavaria","Employed","62","0.0515430238444821","0.038374787064353","0.0647112606246111","10"
"10 Completely satisfied","1991","Berlin","Not Employed","11","","","","10"
"10 Completely satisfied","1991","Berlin","Employed","26","","","","10"
"10 Completely satisfied","1991","Brandenburg","Not Employed","","","","","10"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Employed","1","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","14","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","12","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Employed","3","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Employed","1","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Not Employed","4","","","","2"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","2","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Employed","8","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","25","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","25","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Not Employed","13","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Employed","7","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","6","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Employed","25","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Not Employed","20","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","3"
