"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Full Time","2","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Not Working","2","","","","0"
"0 Completely dissatisfied","1991","Bremen","Full Time","2","","","","0"
"0 Completely dissatisfied","1991","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Full Time","1","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Not Working","3","","","","0"
"0 Completely dissatisfied","1991","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Not Working","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Not Working","6","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Full Time","6","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Not Working","2","","","","0"
"0 Completely dissatisfied","1991","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","4","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Part Time","1","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Not Working","8","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","5","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","3","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","1"
"10 Completely satisfied","1991","Schleswig-Holstein","Full Time","18","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Part Time","8","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Not Working","10","","","","10"
"10 Completely satisfied","1991","Hamburg","Full Time","3","","","","10"
"10 Completely satisfied","1991","Hamburg","Part Time","1","","","","10"
"10 Completely satisfied","1991","Hamburg","Not Working","6","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Full Time","41","0.0736672741879922","0.0488024171481071","0.0985321312278774","10"
"10 Completely satisfied","1991","Lower Saxony","Part Time","20","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Not Working","33","0.0769348772065367","0.0495208662570876","0.104348888155986","10"
"10 Completely satisfied","1991","Bremen","Full Time","6","","","","10"
"10 Completely satisfied","1991","Bremen","Part Time","1","","","","10"
"10 Completely satisfied","1991","Bremen","Not Working","2","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Full Time","89","0.0654482183210565","0.0509964021425679","0.0799000344995451","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Part Time","34","0.0720560423830129","0.0479222888614681","0.0961897959045576","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Not Working","85","0.0925302145828074","0.0738259558180912","0.111234473347524","10"
"10 Completely satisfied","1991","Hesse","Full Time","48","0.110475362834263","0.081050357157442","0.139900368511084","10"
"10 Completely satisfied","1991","Hesse","Part Time","16","","","","10"
"10 Completely satisfied","1991","Hesse","Not Working","51","0.173974222997972","0.132044449167512","0.215903996828433","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Full Time","33","0.10519684339842","0.0699462279024548","0.140447458894385","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Part Time","11","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Not Working","19","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Full Time","69","0.0614963558886923","0.0458875360751525","0.0771051757022321","10"
"10 Completely satisfied","1991","Baden-Württemberg","Part Time","29","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Not Working","39","0.0493838419901911","0.0305979130994625","0.0681697708809196","10"
"10 Completely satisfied","1991","Bavaria","Full Time","45","0.055946338311053","0.0398593689814488","0.0720333076406571","10"
"10 Completely satisfied","1991","Bavaria","Part Time","17","","","","10"
"10 Completely satisfied","1991","Bavaria","Not Working","20","","","","10"
"10 Completely satisfied","1991","Berlin","Full Time","16","","","","10"
"10 Completely satisfied","1991","Berlin","Part Time","10","","","","10"
"10 Completely satisfied","1991","Berlin","Not Working","11","","","","10"
"10 Completely satisfied","1991","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1991","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1991","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1991","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1991","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1991","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1991","Thuringia","Not Working","","","","","10"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","8","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Full Time","2","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Part Time","1","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","1","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Full Time","1","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Not Working","7","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Not Working","3","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","8","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","4","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","14","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Full Time","2","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Part Time","2","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Not Working","2","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","2","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","2","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Not Working","7","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Full Time","","","","","2"
"3 on Scale 1 to 10","1991","Bavaria","Part Time","4","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","10","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Full Time","12","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Not Working","9","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","15","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","10","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","25","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Full Time","2","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Part Time","5","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Not Working","13","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","4","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","16","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","9","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Not Working","20","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Full Time","6","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Part Time","3","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Not Working","3","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","1","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Not Working","5","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Full Time","8","","","","3"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","3","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","2","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Not Working","13","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Full Time","5","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Part Time","6","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","26","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Full Time","24","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Part Time","13","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Not Working","22","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Full Time","11","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Part Time","4","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Not Working","13","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","21","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","13","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","21","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Full Time","16","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Part Time","2","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Not Working","10","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","9","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","8","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","25","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","10","","","","4"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Part Time","2","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Not Working","12","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","106","0.093598591377594","0.0765783085663985","0.11061887418879","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","38","0.0929143850662506","0.0658190569458271","0.120009713186674","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","98","0.115362910273599","0.0947424524146498","0.135983368132549","5"
"5 on Scale 1 to 10","1991","Hesse","Full Time","40","0.0861969277429661","0.0598532110794203","0.112540644406512","5"
"5 on Scale 1 to 10","1991","Hesse","Part Time","16","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Full Time","23","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Part Time","9","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Not Working","11","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Part Time","24","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Not Working","49","0.143076465769192","0.107055950956808","0.179096980581576","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","5","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","16","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Full Time","2","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Part Time","1","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Not Working","5","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Full Time","34","0.0890088787873999","0.0619045348228213","0.116113222751979","5"
"5 on Scale 1 to 10","1991","Hesse","Not Working","33","0.111386145105031","0.0765880561383917","0.146184234071671","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","23","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","7","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","33","0.0928567740256148","0.0619157653478943","0.123797782703335","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","62","0.158614032095019","0.126939801360055","0.190288262829983","5"
"5 on Scale 1 to 10","1991","Bavaria","Full Time","76","0.101868950140929","0.0806960265460225","0.123041873735836","5"
"5 on Scale 1 to 10","1991","Bavaria","Part Time","26","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","Not Working","75","0.170337840551502","0.136777158237921","0.203898522865084","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","13","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","26","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","84","0.0975202092028497","0.0782452507871053","0.116795167618594","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Not Working","","","","","6"
