"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","Bremen","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","Hesse","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","Berlin","6","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","8","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","1990","Saxony","5","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","1990","Thuringia","4","","","","0"
"1 on Scale 1 to 10","1990","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","1","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","3","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","2","","","","1"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","Bavaria","","","","","10"
"10 Completely satisfied","1990","Berlin","28","","","","10"
"10 Completely satisfied","1990","Brandenburg","106","0.144287803804709","0.118832913901072","0.169742693708345","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","82","0.174816273337081","0.141690299214256","0.207942247459907","10"
"10 Completely satisfied","1990","Saxony","160","0.125243311141351","0.10744796225511","0.143038660027592","10"
"10 Completely satisfied","1990","Saxony-Anhalt","145","0.198502402419011","0.170982599477472","0.226022205360551","10"
"10 Completely satisfied","1990","Thuringia","111","0.14660876921515","0.121106434960242","0.172111103470057","10"
"10 Completely satisfied","1990","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","Hamburg","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","Bremen","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","Hesse","","","","","10"
"2 on Scale 1 to 10","1990","Brandenburg","10","","","","2"
"2 on Scale 1 to 10","1990","Saxony","18","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","","","","","2"
