"ple0015","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","West Germany","8","","",""
"Yes","2009","16-34 y.","East Germany","3","","",""
"Yes","2009","35-65 y.","West Germany","236","1","1","1"
"Yes","2009","35-65 y.","East Germany","71","1","1","1"
"Yes","2009","66 and older","West Germany","271","1","1","1"
"Yes","2009","66 and older","East Germany","94","1","1","1"
"Yes","2010","16-34 y.","West Germany","","","",""
"Yes","2010","16-34 y.","East Germany","","","",""
"Yes","2010","35-65 y.","West Germany","","","",""
"Yes","2010","35-65 y.","East Germany","","","",""
"Yes","2010","66 and older","West Germany","","","",""
"Yes","2010","66 and older","East Germany","","","",""
"Yes","2011","16-34 y.","West Germany","16","","",""
"Yes","2011","16-34 y.","East Germany","2","","",""
"Yes","2011","35-65 y.","West Germany","358","1","1","1"
"Yes","2011","35-65 y.","East Germany","90","1","1","1"
"Yes","2011","66 and older","West Germany","367","1","1","1"
"Yes","2011","66 and older","East Germany","117","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","14","","",""
"Yes","2013","16-34 y.","East Germany","5","","",""
"Yes","2013","35-65 y.","West Germany","333","1","1","1"
"Yes","2013","35-65 y.","East Germany","118","1","1","1"
"Yes","2013","66 and older","West Germany","443","1","1","1"
"Yes","2013","66 and older","East Germany","136","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","28","","",""
"Yes","2015","16-34 y.","East Germany","6","","",""
"Yes","2015","35-65 y.","West Germany","395","1","1","1"
"Yes","2015","35-65 y.","East Germany","126","1","1","1"
"Yes","2015","66 and older","West Germany","472","1","1","1"
"Yes","2015","66 and older","East Germany","145","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","28","","",""
"Yes","2017","16-34 y.","East Germany","10","","",""
"Yes","2017","35-65 y.","West Germany","477","1","1","1"
"Yes","2017","35-65 y.","East Germany","129","1","1","1"
"Yes","2017","66 and older","West Germany","507","1","1","1"
"Yes","2017","66 and older","East Germany","147","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","22","","",""
"Yes","2019","16-34 y.","East Germany","5","","",""
"Yes","2019","35-65 y.","West Germany","525","1","1","1"
"Yes","2019","35-65 y.","East Germany","156","1","1","1"
"Yes","2019","66 and older","West Germany","527","1","1","1"
"Yes","2019","66 and older","East Germany","154","1","1","1"
