"ple0015","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","2","","",""
"Yes","2009","16-34 y.","Hesse","2","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","2","","",""
"Yes","2009","16-34 y.","Bavaria","1","","",""
"Yes","2009","16-34 y.","Berlin","3","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","9","","",""
"Yes","2009","35-65 y.","Hamburg","4","","",""
"Yes","2009","35-65 y.","Lower Saxony","26","","",""
"Yes","2009","35-65 y.","Bremen","3","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","63","1","1","1"
"Yes","2009","35-65 y.","Hesse","19","","",""
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","18","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","33","1","1","1"
"Yes","2009","35-65 y.","Bavaria","50","1","1","1"
"Yes","2009","35-65 y.","Berlin","16","","",""
"Yes","2009","35-65 y.","Brandenburg","8","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2009","35-65 y.","Saxony","22","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","14","","",""
"Yes","2009","35-65 y.","Thuringia","14","","",""
"Yes","2009","66 and older","Schleswig-Holstein","12","","",""
"Yes","2009","66 and older","Hamburg","12","","",""
"Yes","2009","66 and older","Lower Saxony","44","1","1","1"
"Yes","2009","66 and older","Bremen","3","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","67","1","1","1"
"Yes","2009","66 and older","Hesse","21","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"Yes","2009","66 and older","Baden-Württemberg","42","1","1","1"
"Yes","2009","66 and older","Bavaria","47","1","1","1"
"Yes","2009","66 and older","Berlin","16","","",""
"Yes","2009","66 and older","Brandenburg","16","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Yes","2009","66 and older","Saxony","27","","",""
"Yes","2009","66 and older","Saxony-Anhalt","15","","",""
"Yes","2009","66 and older","Thuringia","15","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2011","16-34 y.","Hamburg","1","","",""
"Yes","2011","16-34 y.","Lower Saxony","","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","5","","",""
"Yes","2011","16-34 y.","Hesse","3","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","3","","",""
"Yes","2011","16-34 y.","Bavaria","3","","",""
"Yes","2011","16-34 y.","Berlin","","","",""
"Yes","2011","16-34 y.","Brandenburg","","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2011","16-34 y.","Saxony","1","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2011","16-34 y.","Thuringia","","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","18","","",""
"Yes","2011","35-65 y.","Hamburg","7","","",""
"Yes","2011","35-65 y.","Lower Saxony","43","1","1","1"
"Yes","2011","35-65 y.","Bremen","2","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","96","1","1","1"
"Yes","2011","35-65 y.","Hesse","32","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","27","","",""
"Yes","2011","35-65 y.","Baden-Württemberg","54","1","1","1"
"Yes","2011","35-65 y.","Bavaria","67","1","1","1"
"Yes","2011","35-65 y.","Berlin","19","","",""
"Yes","2011","35-65 y.","Brandenburg","17","","",""
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"Yes","2011","35-65 y.","Saxony","23","","",""
"Yes","2011","35-65 y.","Saxony-Anhalt","19","","",""
"Yes","2011","35-65 y.","Thuringia","12","","",""
"Yes","2011","66 and older","Schleswig-Holstein","16","","",""
"Yes","2011","66 and older","Hamburg","17","","",""
"Yes","2011","66 and older","Lower Saxony","51","1","1","1"
"Yes","2011","66 and older","Bremen","3","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","91","1","1","1"
"Yes","2011","66 and older","Hesse","24","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","23","","",""
"Yes","2011","66 and older","Baden-Württemberg","53","1","1","1"
"Yes","2011","66 and older","Bavaria","75","1","1","1"
"Yes","2011","66 and older","Berlin","26","","",""
"Yes","2011","66 and older","Brandenburg","25","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Yes","2011","66 and older","Saxony","25","","",""
"Yes","2011","66 and older","Saxony-Anhalt","29","","",""
"Yes","2011","66 and older","Thuringia","13","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2013","16-34 y.","Hamburg","","","",""
"Yes","2013","16-34 y.","Lower Saxony","4","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","3","","",""
