"ple0015","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2009","35-65 y.","Thuringia","408","0.971145333344953","0.955173969258277","0.98711669743163","2"
"No","2009","35-65 y.","Saxony-Anhalt","392","0.952419346768335","0.931712480500225","0.973126213036445","2"
"No","2009","16-34 y.","Baden-Württemberg","545","0.997033077081226","0.992475202791216","1.00159095137124","2"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","205","1","1","1","2"
"No","2009","16-34 y.","Lower Saxony","326","1","1","1","2"
"No","2009","16-34 y.","Bremen","28","","","","2"
"No","2009","16-34 y.","Hamburg","79","1","1","1","2"
"No","2009","16-34 y.","Schleswig-Holstein","110","1","1","1","2"
"No","2009","66 and older","Schleswig-Holstein","129","0.906609801611126","0.858581261191477","0.954638342030775","2"
"No","2009","66 and older","Hamburg","58","0.861160122961544","0.780157676318742","0.942162569604346","2"
"No","2009","66 and older","Lower Saxony","383","0.900663031823774","0.872292284711653","0.929033778935896","2"
"No","2009","66 and older","Bremen","24","","","","2"
"No","2009","66 and older","Hesse","235","0.933367249377068","0.902818160774029","0.963916337980107","2"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","203","0.927401707536698","0.893192020366729","0.961611394706667","2"
"No","2009","66 and older","Baden-Württemberg","411","0.913323112748707","0.887413383940859","0.939232841556555","2"
"No","2009","66 and older","Bavaria","520","0.904226071494681","0.88000358485931","0.928448558130053","2"
"No","2009","16-34 y.","North Rhine-Westphalia","740","0.999484551049074","0.997851397529265","1.00111770456888","2"
"No","2009","16-34 y.","Hesse","261","0.995195011232763","0.98683762448149","1.00355239798404","2"
"No","2009","16-34 y.","Bavaria","581","0.997886372939144","0.994155234829075","1.00161751104921","2"
"No","2009","16-34 y.","Berlin","172","0.981143974068311","0.960991864281034","1.00129608385559","2"
"No","2009","16-34 y.","Brandenburg","158","1","1","1","2"
"No","2009","35-65 y.","Brandenburg","409","0.988442037251626","0.978183243176627","0.998700831326624","2"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","265","0.948176489577919","0.921881392848576","0.974471586307261","2"
"No","2009","35-65 y.","Saxony","705","0.973946578308285","0.962367317443255","0.985525839173315","2"
"No","2009","66 and older","North Rhine-Westphalia","794","0.912201654109071","0.893298463655273","0.931104844562869","2"
"No","2009","66 and older","Berlin","132","0.903674683373957","0.856141870695146","0.951207496052769","2"
"No","2009","66 and older","Brandenburg","204","0.910302089935396","0.872543072668521","0.94806110720227","2"
"No","2009","66 and older","Mecklenburg-Western Pomerania","102","0.926924839608487","0.878724929471005","0.975124749745968","2"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","90","0.998058481226685","0.989014155668568","1.0071028067848","2"
"No","2009","16-34 y.","Saxony","322","1","1","1","2"
"No","2009","16-34 y.","Saxony-Anhalt","185","1","1","1","2"
"No","2009","16-34 y.","Thuringia","193","1","1","1","2"
"No","2009","35-65 y.","Schleswig-Holstein","256","0.960048070560311","0.936468248546308","0.983627892574315","2"
"No","2009","35-65 y.","Hamburg","118","0.981182107897329","0.957070372292236","1.00529384350242","2"
"No","2009","35-65 y.","Lower Saxony","868","0.976360515414625","0.966401797354838","0.986319233474412","2"
"No","2009","35-65 y.","Bremen","62","0.91578821408273","0.848277084192155","0.983299343973305","2"
"No","2009","35-65 y.","North Rhine-Westphalia","1979","0.965490324550327","0.957573252039188","0.973407397061466","2"
"No","2009","35-65 y.","Hesse","688","0.974574343368938","0.962971031640768","0.986177655097108","2"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","583","0.967462248186218","0.953277499696249","0.981646996676187","2"
"No","2009","35-65 y.","Baden-Württemberg","1085","0.973167874686384","0.963695723789414","0.982640025583355","2"
"No","2009","35-65 y.","Bavaria","1429","0.970019480523716","0.961328399295866","0.978710561751565","2"
"No","2009","35-65 y.","Berlin","347","0.952424017009382","0.93052604820257","0.974321985816194","2"
"No","2009","66 and older","Saxony","298","0.907289372330654","0.875757912131988","0.93882083252932","2"
