"ple0015","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","460","1","1","1"
"Yes","2009","Employed","223","1","1","1"
"Yes","2010","Not Employed","","","",""
"Yes","2010","Employed","","","",""
"Yes","2011","Not Employed","622","1","1","1"
"Yes","2011","Employed","328","1","1","1"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"Yes","2013","Not Employed","690","1","1","1"
"Yes","2013","Employed","359","1","1","1"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"Yes","2015","Not Employed","749","1","1","1"
"Yes","2015","Employed","423","1","1","1"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"Yes","2017","Not Employed","797","1","1","1"
"Yes","2017","Employed","501","1","1","1"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"Yes","2019","Not Employed","781","1","1","1"
"Yes","2019","Employed","614","1","1","1"
