"ple0015","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","West Germany","336","1","1","1"
"Yes","2009","Not Employed","East Germany","124","1","1","1"
"Yes","2009","Employed","West Germany","179","1","1","1"
"Yes","2009","Employed","East Germany","44","1","1","1"
"Yes","2010","Not Employed","West Germany","","","",""
"Yes","2010","Not Employed","East Germany","","","",""
"Yes","2010","Employed","West Germany","","","",""
"Yes","2010","Employed","East Germany","","","",""
"Yes","2011","Not Employed","West Germany","471","1","1","1"
"Yes","2011","Not Employed","East Germany","151","1","1","1"
"Yes","2011","Employed","West Germany","270","1","1","1"
"Yes","2011","Employed","East Germany","58","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","508","1","1","1"
"Yes","2013","Not Employed","East Germany","182","1","1","1"
"Yes","2013","Employed","West Germany","282","1","1","1"
"Yes","2013","Employed","East Germany","77","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","560","1","1","1"
"Yes","2015","Not Employed","East Germany","189","1","1","1"
"Yes","2015","Employed","West Germany","335","1","1","1"
"Yes","2015","Employed","East Germany","88","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","612","1","1","1"
"Yes","2017","Not Employed","East Germany","185","1","1","1"
"Yes","2017","Employed","West Germany","400","1","1","1"
"Yes","2017","Employed","East Germany","101","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","600","1","1","1"
"Yes","2019","Not Employed","East Germany","181","1","1","1"
"Yes","2019","Employed","West Germany","474","1","1","1"
"Yes","2019","Employed","East Germany","134","1","1","1"
