"ple0015","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","122","1","1","1"
"Yes","2009","Part Time","101","1","1","1"
"Yes","2009","Not Working","460","1","1","1"
"Yes","2010","Full Time","","","",""
"Yes","2010","Part Time","","","",""
"Yes","2010","Not Working","","","",""
"Yes","2011","Full Time","169","1","1","1"
"Yes","2011","Part Time","159","1","1","1"
"Yes","2011","Not Working","622","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","178","1","1","1"
"Yes","2013","Part Time","181","1","1","1"
"Yes","2013","Not Working","690","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","197","1","1","1"
"Yes","2015","Part Time","226","1","1","1"
"Yes","2015","Not Working","749","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","253","1","1","1"
"Yes","2017","Part Time","248","1","1","1"
"Yes","2017","Not Working","797","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","334","1","1","1"
"Yes","2019","Part Time","280","1","1","1"
"Yes","2019","Not Working","781","1","1","1"
