"ple0015","year","age_gr","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Male","2","","",""
"Yes","2009","16-34 y.","Female","9","","",""
"Yes","2009","35-65 y.","Male","99","1","1","1"
"Yes","2009","35-65 y.","Female","208","1","1","1"
"Yes","2009","66 and older","Male","195","1","1","1"
"Yes","2009","66 and older","Female","170","1","1","1"
"Yes","2010","16-34 y.","Male","","","",""
"Yes","2010","16-34 y.","Female","","","",""
"Yes","2010","35-65 y.","Male","","","",""
"Yes","2010","35-65 y.","Female","","","",""
"Yes","2010","66 and older","Male","","","",""
"Yes","2010","66 and older","Female","","","",""
"Yes","2011","16-34 y.","Male","6","","",""
"Yes","2011","16-34 y.","Female","12","","",""
"Yes","2011","35-65 y.","Male","149","1","1","1"
"Yes","2011","35-65 y.","Female","299","1","1","1"
"Yes","2011","66 and older","Male","250","1","1","1"
"Yes","2011","66 and older","Female","234","1","1","1"
"Yes","2012","16-34 y.","Male","","","",""
"Yes","2012","16-34 y.","Female","","","",""
"Yes","2012","35-65 y.","Male","","","",""
"Yes","2012","35-65 y.","Female","","","",""
"Yes","2012","66 and older","Male","","","",""
"Yes","2012","66 and older","Female","","","",""
"Yes","2013","16-34 y.","Male","6","","",""
"Yes","2013","16-34 y.","Female","13","","",""
"Yes","2013","35-65 y.","Male","166","1","1","1"
"Yes","2013","35-65 y.","Female","285","1","1","1"
"Yes","2013","66 and older","Male","302","1","1","1"
"Yes","2013","66 and older","Female","277","1","1","1"
"Yes","2014","16-34 y.","Male","","","",""
"Yes","2014","16-34 y.","Female","","","",""
"Yes","2014","35-65 y.","Male","","","",""
"Yes","2014","35-65 y.","Female","","","",""
"Yes","2014","66 and older","Male","","","",""
"Yes","2014","66 and older","Female","","","",""
"Yes","2015","16-34 y.","Male","7","","",""
"Yes","2015","16-34 y.","Female","27","","",""
"Yes","2015","35-65 y.","Male","170","1","1","1"
"Yes","2015","35-65 y.","Female","351","1","1","1"
"Yes","2015","66 and older","Male","311","1","1","1"
"Yes","2015","66 and older","Female","306","1","1","1"
"Yes","2016","16-34 y.","Male","","","",""
"Yes","2016","16-34 y.","Female","","","",""
"Yes","2016","35-65 y.","Male","","","",""
"Yes","2016","35-65 y.","Female","","","",""
"Yes","2016","66 and older","Male","","","",""
"Yes","2016","66 and older","Female","","","",""
"Yes","2017","16-34 y.","Male","6","","",""
"Yes","2017","16-34 y.","Female","32","1","1","1"
"Yes","2017","35-65 y.","Male","199","1","1","1"
"Yes","2017","35-65 y.","Female","407","1","1","1"
"Yes","2017","66 and older","Male","348","1","1","1"
"Yes","2017","66 and older","Female","306","1","1","1"
"Yes","2018","16-34 y.","Male","","","",""
"Yes","2018","16-34 y.","Female","","","",""
"Yes","2018","35-65 y.","Male","","","",""
"Yes","2018","35-65 y.","Female","","","",""
"Yes","2018","66 and older","Male","","","",""
"Yes","2018","66 and older","Female","","","",""
"Yes","2019","16-34 y.","Male","6","","",""
"Yes","2019","16-34 y.","Female","21","","",""
"Yes","2019","35-65 y.","Male","244","1","1","1"
"Yes","2019","35-65 y.","Female","443","1","1","1"
"Yes","2019","66 and older","Male","370","1","1","1"
"Yes","2019","66 and older","Female","311","1","1","1"
