"ple0015","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Lower Saxony","Couple + C. GT 16 ","260","0.99194380584353","0.981180798140173","1.00270681354689","2"
"No","2009","Schleswig-Holstein","Single parent ","30","1","1","1","2"
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","71","1","1","1","2"
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","73","0.973723019422158","0.93776077872444","1.00968526011988","2"
"No","2009","Berlin","Couple + C. LE and GT 16","10","","","","2"
"No","2009","Brandenburg","1-pers.-HH","129","0.965746661642362","0.934951764921038","0.996541558363685","2"
"No","2009","Brandenburg","(Married) couple without C. ","304","0.939200518748559","0.912977550548502","0.965423486948616","2"
"No","2009","Brandenburg","Couple + C. LE 16 ","102","1","1","1","2"
"No","2009","Hamburg","Couple + C. LE and GT 16","25","","","","2"
"No","2009","Brandenburg","Single parent ","46","1","1","1","2"
"No","2009","Schleswig-Holstein","(Married) couple without C. ","201","0.916928427064769","0.880037225849833","0.953819628279705","2"
"No","2009","Lower Saxony","Single parent ","58","0.948799139116431","0.893936332775882","1.00366194545698","2"
"No","2009","Lower Saxony","Couple + C. LE 16 ","289","0.98576744363896","0.972204843043328","0.999330044234592","2"
"No","2009","Berlin","Single parent ","55","1","1","1","2"
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","27","","","","2"
"No","2009","Saxony","1-pers.-HH","212","0.957629980539052","0.930890803112428","0.984369157965676","2"
"No","2009","Saxony","(Married) couple without C. ","512","0.945325452376339","0.926221117773848","0.96442978697883","2"
"No","2009","Schleswig-Holstein","1-pers.-HH","92","0.971718137845571","0.93838237148828","1.00505390420286","2"
"No","2009","Hamburg","1-pers.-HH","73","0.936578991556592","0.88283581615939","0.990322166953795","2"
"No","2009","Hamburg","(Married) couple without C. ","97","0.955480761811597","0.916031554850296","0.994929968772897","2"
"No","2009","Hamburg","Single parent ","13","","","","2"
"No","2009","Hamburg","Couple + C. LE 16 ","22","","","","2"
"No","2009","Hamburg","Couple + C. GT 16 ","21","","","","2"
"No","2009","Lower Saxony","1-pers.-HH","235","0.959447867047377","0.934848883825258","0.984046850269496","2"
"No","2009","Lower Saxony","(Married) couple without C. ","586","0.93892879609213","0.92015540825019","0.957702183934071","2"
"No","2009","Berlin","Couple + C. LE 16 ","78","0.978994857536712","0.94776581979454","1.01022389527888","2"
"No","2009","Berlin","Couple + C. GT 16 ","86","0.941481837866603","0.892440979043829","0.990522696689378","2"
"No","2009","Brandenburg","Couple + C. GT 16 ","139","0.991535063351934","0.976413230646604","1.00665689605726","2"
"No","2009","Brandenburg","Couple + C. LE and GT 16","38","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","81","0.990278954038441","0.969042772086956","1.01151513598993","2"
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","202","0.910428676365767","0.872607634014232","0.948249718717301","2"
"No","2009","Mecklenburg-Western Pomerania","Single parent ","27","","","","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","46","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","62","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","35","1","1","1","2"
"No","2009","Bavaria","Couple + C. LE and GT 16","191","0.999529490701071","0.996462027309654","1.00259695409249","2"
"No","2009","Berlin","1-pers.-HH","159","0.93136029564649","0.89324043531586","0.969480155977119","2"
"No","2009","Berlin","(Married) couple without C. ","255","0.944449297440253","0.917377577659659","0.971521017220848","2"
"No","2009","Lower Saxony","Couple + C. LE and GT 16","113","0.979323757392375","0.953428630042237","1.00521888474251","2"
"No","2009","Bremen","1-pers.-HH","20","","","","2"
"No","2009","Bremen","(Married) couple without C. ","50","0.872679178581512","0.783773759368526","0.961584597794498","2"
"No","2009","Bremen","Single parent ","13","","","","2"
"No","2009","Bremen","Couple + C. LE 16 ","17","","","","2"
"No","2009","Saxony","Single parent ","71","0.988184474698782","0.963225463651229","1.01314348574633","2"
"No","2009","Saxony","Couple + C. LE 16 ","197","0.984934813994005","0.968010442635602","1.00185918535241","2"
"No","2009","Saxony","Couple + C. GT 16 ","237","0.98172048444482","0.964877415683126","0.998563553206514","2"
"No","2009","Saxony","Couple + C. LE and GT 16","77","0.990210028744167","0.968359841737481","1.01206021575085","2"
"No","2009","Bavaria","Single parent ","143","0.934458691214866","0.894452516043033","0.974464866386699","2"
