"ple0015","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","1","","",""
"Yes","2009","16-34 y.","Employed","10","","",""
"Yes","2009","35-65 y.","Not Employed","120","1","1","1"
"Yes","2009","35-65 y.","Employed","187","1","1","1"
"Yes","2009","66 and older","Not Employed","339","1","1","1"
"Yes","2009","66 and older","Employed","26","","",""
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","5","","",""
"Yes","2011","16-34 y.","Employed","13","","",""
"Yes","2011","35-65 y.","Not Employed","169","1","1","1"
"Yes","2011","35-65 y.","Employed","279","1","1","1"
"Yes","2011","66 and older","Not Employed","448","1","1","1"
"Yes","2011","66 and older","Employed","36","1","1","1"
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","4","","",""
"Yes","2013","16-34 y.","Employed","15","","",""
"Yes","2013","35-65 y.","Not Employed","153","1","1","1"
"Yes","2013","35-65 y.","Employed","298","1","1","1"
"Yes","2013","66 and older","Not Employed","533","1","1","1"
"Yes","2013","66 and older","Employed","46","1","1","1"
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","8","","",""
"Yes","2015","16-34 y.","Employed","26","","",""
"Yes","2015","35-65 y.","Not Employed","175","1","1","1"
"Yes","2015","35-65 y.","Employed","346","1","1","1"
"Yes","2015","66 and older","Not Employed","566","1","1","1"
"Yes","2015","66 and older","Employed","51","1","1","1"
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","12","","",""
"Yes","2017","16-34 y.","Employed","26","","",""
"Yes","2017","35-65 y.","Not Employed","177","1","1","1"
"Yes","2017","35-65 y.","Employed","429","1","1","1"
"Yes","2017","66 and older","Not Employed","608","1","1","1"
"Yes","2017","66 and older","Employed","46","1","1","1"
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","9","","",""
"Yes","2019","16-34 y.","Employed","18","","",""
"Yes","2019","35-65 y.","Not Employed","189","1","1","1"
"Yes","2019","35-65 y.","Employed","498","1","1","1"
"Yes","2019","66 and older","Not Employed","583","1","1","1"
"Yes","2019","66 and older","Employed","98","1","1","1"
