"ple0015","year","e11103","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","West Germany","97","1","1","1"
"Yes","2009","Full Time","East Germany","25","","",""
"Yes","2009","Part Time","West Germany","82","1","1","1"
"Yes","2009","Part Time","East Germany","19","","",""
"Yes","2009","Not Working","West Germany","336","1","1","1"
"Yes","2009","Not Working","East Germany","124","1","1","1"
"Yes","2010","Full Time","West Germany","","","",""
"Yes","2010","Full Time","East Germany","","","",""
"Yes","2010","Part Time","West Germany","","","",""
"Yes","2010","Part Time","East Germany","","","",""
"Yes","2010","Not Working","West Germany","","","",""
"Yes","2010","Not Working","East Germany","","","",""
"Yes","2011","Full Time","West Germany","134","1","1","1"
"Yes","2011","Full Time","East Germany","35","1","1","1"
"Yes","2011","Part Time","West Germany","136","1","1","1"
"Yes","2011","Part Time","East Germany","23","","",""
"Yes","2011","Not Working","West Germany","471","1","1","1"
"Yes","2011","Not Working","East Germany","151","1","1","1"
"Yes","2012","Full Time","West Germany","","","",""
"Yes","2012","Full Time","East Germany","","","",""
"Yes","2012","Part Time","West Germany","","","",""
"Yes","2012","Part Time","East Germany","","","",""
"Yes","2012","Not Working","West Germany","","","",""
"Yes","2012","Not Working","East Germany","","","",""
"Yes","2013","Full Time","West Germany","133","1","1","1"
"Yes","2013","Full Time","East Germany","45","1","1","1"
"Yes","2013","Part Time","West Germany","149","1","1","1"
"Yes","2013","Part Time","East Germany","32","1","1","1"
"Yes","2013","Not Working","West Germany","508","1","1","1"
"Yes","2013","Not Working","East Germany","182","1","1","1"
"Yes","2014","Full Time","West Germany","","","",""
"Yes","2014","Full Time","East Germany","","","",""
"Yes","2014","Part Time","West Germany","","","",""
"Yes","2014","Part Time","East Germany","","","",""
"Yes","2014","Not Working","West Germany","","","",""
"Yes","2014","Not Working","East Germany","","","",""
"Yes","2015","Full Time","West Germany","150","1","1","1"
"Yes","2015","Full Time","East Germany","47","1","1","1"
"Yes","2015","Part Time","West Germany","185","1","1","1"
"Yes","2015","Part Time","East Germany","41","1","1","1"
"Yes","2015","Not Working","West Germany","560","1","1","1"
"Yes","2015","Not Working","East Germany","189","1","1","1"
"Yes","2016","Full Time","West Germany","","","",""
"Yes","2016","Full Time","East Germany","","","",""
"Yes","2016","Part Time","West Germany","","","",""
"Yes","2016","Part Time","East Germany","","","",""
"Yes","2016","Not Working","West Germany","","","",""
"Yes","2016","Not Working","East Germany","","","",""
"Yes","2017","Full Time","West Germany","197","1","1","1"
"Yes","2017","Full Time","East Germany","56","1","1","1"
"Yes","2017","Part Time","West Germany","203","1","1","1"
"Yes","2017","Part Time","East Germany","45","1","1","1"
"Yes","2017","Not Working","West Germany","612","1","1","1"
"Yes","2017","Not Working","East Germany","185","1","1","1"
"Yes","2018","Full Time","West Germany","","","",""
"Yes","2018","Full Time","East Germany","","","",""
"Yes","2018","Part Time","West Germany","","","",""
"Yes","2018","Part Time","East Germany","","","",""
"Yes","2018","Not Working","West Germany","","","",""
"Yes","2018","Not Working","East Germany","","","",""
"Yes","2019","Full Time","West Germany","247","1","1","1"
"Yes","2019","Full Time","East Germany","84","1","1","1"
"Yes","2019","Part Time","West Germany","227","1","1","1"
"Yes","2019","Part Time","East Germany","50","1","1","1"
"Yes","2019","Not Working","West Germany","600","1","1","1"
"Yes","2019","Not Working","East Germany","181","1","1","1"
