"ple0015","year","age_gr","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Full Time","8","","",""
"Yes","2009","16-34 y.","Part Time","2","","",""
"Yes","2009","16-34 y.","Not Working","1","","",""
"Yes","2009","35-65 y.","Full Time","108","1","1","1"
"Yes","2009","35-65 y.","Part Time","79","1","1","1"
"Yes","2009","35-65 y.","Not Working","120","1","1","1"
"Yes","2009","66 and older","Full Time","6","","",""
"Yes","2009","66 and older","Part Time","20","","",""
"Yes","2009","66 and older","Not Working","339","1","1","1"
"Yes","2010","16-34 y.","Full Time","","","",""
"Yes","2010","16-34 y.","Part Time","","","",""
"Yes","2010","16-34 y.","Not Working","","","",""
"Yes","2010","35-65 y.","Full Time","","","",""
"Yes","2010","35-65 y.","Part Time","","","",""
"Yes","2010","35-65 y.","Not Working","","","",""
"Yes","2010","66 and older","Full Time","","","",""
"Yes","2010","66 and older","Part Time","","","",""
"Yes","2010","66 and older","Not Working","","","",""
"Yes","2011","16-34 y.","Full Time","7","","",""
"Yes","2011","16-34 y.","Part Time","6","","",""
"Yes","2011","16-34 y.","Not Working","5","","",""
"Yes","2011","35-65 y.","Full Time","155","1","1","1"
"Yes","2011","35-65 y.","Part Time","124","1","1","1"
"Yes","2011","35-65 y.","Not Working","169","1","1","1"
"Yes","2011","66 and older","Full Time","7","","",""
"Yes","2011","66 and older","Part Time","29","","",""
"Yes","2011","66 and older","Not Working","448","1","1","1"
"Yes","2012","16-34 y.","Full Time","","","",""
"Yes","2012","16-34 y.","Part Time","","","",""
"Yes","2012","16-34 y.","Not Working","","","",""
"Yes","2012","35-65 y.","Full Time","","","",""
"Yes","2012","35-65 y.","Part Time","","","",""
"Yes","2012","35-65 y.","Not Working","","","",""
"Yes","2012","66 and older","Full Time","","","",""
"Yes","2012","66 and older","Part Time","","","",""
"Yes","2012","66 and older","Not Working","","","",""
"Yes","2013","16-34 y.","Full Time","11","","",""
"Yes","2013","16-34 y.","Part Time","4","","",""
"Yes","2013","16-34 y.","Not Working","4","","",""
"Yes","2013","35-65 y.","Full Time","161","1","1","1"
"Yes","2013","35-65 y.","Part Time","137","1","1","1"
"Yes","2013","35-65 y.","Not Working","153","1","1","1"
"Yes","2013","66 and older","Full Time","6","","",""
"Yes","2013","66 and older","Part Time","40","1","1","1"
"Yes","2013","66 and older","Not Working","533","1","1","1"
"Yes","2014","16-34 y.","Full Time","","","",""
"Yes","2014","16-34 y.","Part Time","","","",""
"Yes","2014","16-34 y.","Not Working","","","",""
"Yes","2014","35-65 y.","Full Time","","","",""
"Yes","2014","35-65 y.","Part Time","","","",""
"Yes","2014","35-65 y.","Not Working","","","",""
"Yes","2014","66 and older","Full Time","","","",""
"Yes","2014","66 and older","Part Time","","","",""
"Yes","2014","66 and older","Not Working","","","",""
"Yes","2015","16-34 y.","Full Time","13","","",""
"Yes","2015","16-34 y.","Part Time","13","","",""
"Yes","2015","16-34 y.","Not Working","8","","",""
"Yes","2015","35-65 y.","Full Time","177","1","1","1"
"Yes","2015","35-65 y.","Part Time","169","1","1","1"
"Yes","2015","35-65 y.","Not Working","175","1","1","1"
"Yes","2015","66 and older","Full Time","7","","",""
"Yes","2015","66 and older","Part Time","44","1","1","1"
"Yes","2015","66 and older","Not Working","566","1","1","1"
"Yes","2016","16-34 y.","Full Time","","","",""
"Yes","2016","16-34 y.","Part Time","","","",""
"Yes","2016","16-34 y.","Not Working","","","",""
"Yes","2016","35-65 y.","Full Time","","","",""
"Yes","2016","35-65 y.","Part Time","","","",""
"Yes","2016","35-65 y.","Not Working","","","",""
"Yes","2016","66 and older","Full Time","","","",""
"Yes","2016","66 and older","Part Time","","","",""
"Yes","2016","66 and older","Not Working","","","",""
"Yes","2017","16-34 y.","Full Time","15","","",""
"Yes","2017","16-34 y.","Part Time","11","","",""
"Yes","2017","16-34 y.","Not Working","12","","",""
"Yes","2017","35-65 y.","Full Time","231","1","1","1"
"Yes","2017","35-65 y.","Part Time","198","1","1","1"
"Yes","2017","35-65 y.","Not Working","177","1","1","1"
"Yes","2017","66 and older","Full Time","7","","",""
"Yes","2017","66 and older","Part Time","39","1","1","1"
"Yes","2017","66 and older","Not Working","608","1","1","1"
"Yes","2018","16-34 y.","Full Time","","","",""
"Yes","2018","16-34 y.","Part Time","","","",""
"Yes","2018","16-34 y.","Not Working","","","",""
"Yes","2018","35-65 y.","Full Time","","","",""
"Yes","2018","35-65 y.","Part Time","","","",""
"Yes","2018","35-65 y.","Not Working","","","",""
"Yes","2018","66 and older","Full Time","","","",""
"Yes","2018","66 and older","Part Time","","","",""
"Yes","2018","66 and older","Not Working","","","",""
"Yes","2019","16-34 y.","Full Time","10","","",""
"Yes","2019","16-34 y.","Part Time","8","","",""
"Yes","2019","16-34 y.","Not Working","9","","",""
"Yes","2019","35-65 y.","Full Time","295","1","1","1"
"Yes","2019","35-65 y.","Part Time","203","1","1","1"
"Yes","2019","35-65 y.","Not Working","189","1","1","1"
"Yes","2019","66 and older","Full Time","29","","",""
"Yes","2019","66 and older","Part Time","69","1","1","1"
"Yes","2019","66 and older","Not Working","583","1","1","1"
