"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","2.75","3","735","2","2","4","4","5","2.68","2.82","1","5","2","3"
"1990","16-34 y.","Bavaria","2.79","3","611","2","2","4","4","5","2.71","2.87","1","5","2","3"
"1990","16-34 y.","Berlin","2.8","3","120","2","2","4","4","5","2.61","2.99","1","5","2","3"
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","2.72","3","31","2","2","3","4","5","2.34","3.1","1","5","2","3"
"1990","16-34 y.","Hamburg","2.61","2.78","50","2","2","3","4","4","2.36","2.86","1","5","2","3"
"1990","16-34 y.","Hesse","2.77","3","364","2","2","4","4","5","2.66","2.88","1","5","2","3"
"1990","16-34 y.","Lower Saxony","2.77","3","363","2","2","4","4","5","2.67","2.87","1","5","2","3"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","2.64","2","1004","2","2","3","4","5","2.58","2.7","1","5","2","3"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","2.61","2","267","1","2","3","4","5","2.49","2.73","1","5","2","3"
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","2.84","3","100","2","2","4","4","5","2.64","3.04","1","5","2","3"
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","2.76","3","895","2","2","3","4","5","2.69","2.83","1","5","2","3"
"1990","35-65 y.","Bavaria","2.94","3","787","2","2","4","4","5","2.87","3.01","1","5","3","3"
"1990","35-65 y.","Berlin","2.83","3","174","2","2","3","4","5","2.68","2.98","1","5","3","3"
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
