"plh0187","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Employed","Rural Area","385","0.10403041082457","0.0948071302643956","0.113253691384744","4"
"Often","2007","Employed","Urban Area","801","0.107849038929206","0.101203371245737","0.114494706612674","4"
"Often","2007","Not Employed","Rural Area","315","0.123316864611156","0.111016740892252","0.13561698833006","4"
"Often","2007","Not Employed","Urban Area","608","0.125339379655165","0.116369331196445","0.134309428113884","4"
"Rarely","2007","Employed","Rural Area","1523","0.345762415242647","0.331393788448181","0.360131042037113","2"
"Rarely","2007","Employed","Urban Area","2850","0.322004269982287","0.31199377385801","0.332014766106565","2"
"Rarely","2007","Not Employed","Rural Area","888","0.300363293215688","0.283214378571197","0.317512207860179","2"
"Rarely","2007","Not Employed","Urban Area","1579","0.290057726643932","0.277763959872547","0.302351493415317","2"
"Sometimes","2007","Employed","Rural Area","1335","0.319027729028766","0.304946597398148","0.333108860659383","3"
"Sometimes","2007","Employed","Urban Area","2494","0.316576544033237","0.306611123872599","0.326541964193874","3"
"Sometimes","2007","Not Employed","Rural Area","901","0.344776846313402","0.32699648504415","0.362557207582654","3"
"Sometimes","2007","Not Employed","Urban Area","1648","0.333450964602224","0.320678836286704","0.346223092917744","3"
"Very often","2007","Employed","Urban Area","234","0.0322190437046047","0.0284358710136679","0.0360022163955416","5"
"Very often","2007","Not Employed","Rural Area","120","0.0474529589076618","0.0394995780131299","0.0554063398021936","5"
"Very often","2007","Not Employed","Urban Area","223","0.0432731487686571","0.0377608282481016","0.0487854692892127","5"
"Very often","2007","Employed","Rural Area","109","0.0356058115170991","0.0300076378802251","0.0412039851539731","5"
"Very rare","2007","Employed","Rural Area","857","0.195573633386918","0.183590871518311","0.207556395255526","1"
"Very rare","2007","Employed","Urban Area","1990","0.221351103350666","0.212456573665121","0.23024563303621","1"
"Very rare","2007","Not Employed","Rural Area","521","0.184090036952093","0.169591867305378","0.198588206598807","1"
"Very rare","2007","Not Employed","Urban Area","1176","0.207878780330022","0.196885377662381","0.218872182997663","1"
"Often","2008","Employed","Rural Area","335","0.0988632278839557","0.0895832506950217","0.10814320507289","4"
