"plh0187","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Rural Area","West Germany","368","0.108461199999823","0.098403374845143","0.118519025154502","4"
"Often","2007","Rural Area","East Germany","332","0.11724065521402","0.106234412573169","0.128246897854871","4"
"Often","2007","Urban Area","West Germany","1227","0.114802788307778","0.109067254334092","0.120538322281463","4"
"Often","2007","Urban Area","East Germany","182","0.115811976729167","0.10075900376052","0.130864949697814","4"
"Rarely","2007","Rural Area","West Germany","1293","0.332147370155406","0.316913772391164","0.347380967919648","2"
"Rarely","2007","Rural Area","East Germany","1118","0.31973905608334","0.303783409226","0.335694702940679","2"
"Rarely","2007","Urban Area","West Germany","3790","0.305068900943161","0.296784760323656","0.313353041562666","2"
"Rarely","2007","Urban Area","East Germany","639","0.346816769936802","0.324427455883695","0.369206083989909","2"
"Sometimes","2007","Rural Area","West Germany","1162","0.328399423736649","0.31320957398941","0.343589273483888","3"
"Sometimes","2007","Rural Area","East Germany","1074","0.331160306005821","0.31505907948174","0.347261532529901","3"
"Sometimes","2007","Urban Area","West Germany","3585","0.322747270169582","0.314335560186354","0.33115898015281","3"
"Sometimes","2007","Urban Area","East Germany","557","0.329261199250091","0.307154687294516","0.351367711205667","3"
"Very often","2007","Rural Area","East Germany","105","0.0383000601578959","0.0317340987595546","0.0448660215562372","5"
"Very often","2007","Urban Area","West Germany","400","0.0365268144045547","0.0331515846964044","0.039902044112705","5"
"Very often","2007","Urban Area","East Germany","57","0.0380611533927502","0.029060211982149","0.0470620948033514","5"
"Very often","2007","Rural Area","West Germany","124","0.0417310959220838","0.0352630909134124","0.0481991009307553","5"
"Very rare","2007","Rural Area","West Germany","725","0.189260910186039","0.17659116812108","0.201930652250997","1"
"Very rare","2007","Rural Area","East Germany","653","0.193559922538924","0.180043163436261","0.207076681641587","1"
"Very rare","2007","Urban Area","West Germany","2865","0.220854226174925","0.213390772584933","0.228317679764916","1"
"Very rare","2007","Urban Area","East Germany","301","0.17004890069119","0.152376872437238","0.187720928945143","1"
"Often","2008","Rural Area","West Germany","330","0.115302710036542","0.104631274122153","0.12597414595093","4"
"Often","2008","Rural Area","East Germany","286","0.101818289627522","0.0911848819016167","0.112451697353427","4"
"Often","2008","Urban Area","West Germany","1189","0.115500003255989","0.109565731162345","0.121434275349632","4"
"Often","2008","Urban Area","East Germany","163","0.131497726404101","0.115323401547723","0.147672051260479","4"
"Rarely","2008","Urban Area","West Germany","3714","0.325166597796198","0.316469411193725","0.333863784398671","2"
"Rarely","2008","Urban Area","East Germany","615","0.340637821012598","0.317955368573258","0.363320273451939","2"
"Rarely","2008","Rural Area","West Germany","1239","0.332530719292909","0.316789539406748","0.34827189917907","2"
"Rarely","2008","Rural Area","East Germany","1128","0.352065154395622","0.335271134852963","0.36885917393828","2"
"Sometimes","2008","Rural Area","West Germany","1063","0.313933513658018","0.298427230952159","0.329439796363877","3"
"Sometimes","2008","Rural Area","East Germany","1009","0.326280236896566","0.309794343299395","0.342766130493738","3"
"Sometimes","2008","Urban Area","West Germany","3277","0.308554044716757","0.299978291370509","0.317129798063006","3"
"Sometimes","2008","Urban Area","East Germany","534","0.317668224482783","0.295385604907491","0.339950844058074","3"
"Very often","2008","Rural Area","West Germany","101","0.0295485527074249","0.0238905810487564","0.0352065243660933","5"
"Very often","2008","Rural Area","East Germany","97","0.0320196469275895","0.025829242755565","0.038210051099614","5"
