"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","(0) in school","6","","",""
"Very rare","2007","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Very rare","2007","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Very rare","2007","Schleswig-Holstein","(1c) basic vocational qualification","74","0.340205434992947","0.272838578716771","0.407572291269123"
"Very rare","2007","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Very rare","2007","Schleswig-Holstein","(2a) intermediate vocational","40","0.196095802144966","0.132767781516742","0.25942382277319"
"Very rare","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Very rare","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"Very rare","2007","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"Very rare","2007","Schleswig-Holstein","(3b) higher tertiary education","25","","",""
"Very rare","2007","Hamburg","(0) in school","3","","",""
"Very rare","2007","Hamburg","(1a) inadequately completed","1","","",""
"Very rare","2007","Hamburg","(1b) general elementary school","3","","",""
"Very rare","2007","Hamburg","(1c) basic vocational qualification","14","","",""
"Very rare","2007","Hamburg","(2b) intermediate general qualification","1","","",""
"Very rare","2007","Hamburg","(2a) intermediate vocational","17","","",""
"Very rare","2007","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Very rare","2007","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Very rare","2007","Hamburg","(3a) lower tertiary education","7","","",""
"Very rare","2007","Hamburg","(3b) higher tertiary education","10","","",""
"Very rare","2007","Lower Saxony","(0) in school","5","","",""
"Very rare","2007","Lower Saxony","(1a) inadequately completed","4","","",""
"Very rare","2007","Lower Saxony","(1b) general elementary school","29","","",""
"Very rare","2007","Lower Saxony","(1c) basic vocational qualification","135","0.233111732786437","0.19701308812442","0.269210377448454"
"Very rare","2007","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Very rare","2007","Lower Saxony","(2a) intermediate vocational","96","0.170334443572795","0.136420377640525","0.204248509505066"
"Very rare","2007","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"Very rare","2007","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.24201793930232","0.172543523091115","0.311492355513526"
"Very rare","2007","Lower Saxony","(3a) lower tertiary education","37","0.371762248971546","0.281450052113111","0.462074445829981"
"Very rare","2007","Lower Saxony","(3b) higher tertiary education","50","0.246856855408577","0.187395642180178","0.306318068636975"
"Very rare","2007","Bremen","(0) in school","","","",""
"Very rare","2007","Bremen","(1a) inadequately completed","","","",""
"Very rare","2007","Bremen","(1b) general elementary school","1","","",""
"Very rare","2007","Bremen","(1c) basic vocational qualification","7","","",""
"Very rare","2007","Bremen","(2b) intermediate general qualification","1","","",""
"Very rare","2007","Bremen","(2a) intermediate vocational","6","","",""
"Very rare","2007","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very rare","2007","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Bremen","(3a) lower tertiary education","6","","",""
"Very rare","2007","Bremen","(3b) higher tertiary education","7","","",""
"Very rare","2007","North Rhine-Westphalia","(0) in school","20","","",""
"Very rare","2007","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"Very rare","2007","North Rhine-Westphalia","(1b) general elementary school","106","0.255014741730609","0.212875796286691","0.297153687174527"
"Very rare","2007","North Rhine-Westphalia","(1c) basic vocational qualification","318","0.252091297214375","0.227745964847642","0.276436629581108"
