"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","in school","6","","",""
"Very rare","2007","Schleswig-Holstein","inadequately","3","","",""
"Very rare","2007","Schleswig-Holstein","general elemantary","22","","",""
"Very rare","2007","Schleswig-Holstein","middle vocational","112","0.278111042352467","0.230058189839079","0.326163894865854"
"Very rare","2007","Schleswig-Holstein","vocational + Abi","10","","",""
"Very rare","2007","Schleswig-Holstein","higher vocational","14","","",""
"Very rare","2007","Schleswig-Holstein","higher education","34","0.237003187723369","0.156803132242695","0.317203243204042"
"Very rare","2007","Hamburg","in school","3","","",""
"Very rare","2007","Hamburg","inadequately","1","","",""
"Very rare","2007","Hamburg","general elemantary","4","","",""
"Very rare","2007","Hamburg","middle vocational","31","0.197155115852429","0.128499971688719","0.26581026001614"
"Very rare","2007","Hamburg","vocational + Abi","5","","",""
"Very rare","2007","Hamburg","higher vocational","7","","",""
"Very rare","2007","Hamburg","higher education","17","","",""
"Very rare","2007","Lower Saxony","in school","5","","",""
"Very rare","2007","Lower Saxony","inadequately","4","","",""
"Very rare","2007","Lower Saxony","general elemantary","33","0.138579925067214","0.0938304438170021","0.183329406317425"
"Very rare","2007","Lower Saxony","middle vocational","219","0.199241170475779","0.174130669993772","0.224351670957786"
"Very rare","2007","Lower Saxony","vocational + Abi","31","0.258048621954133","0.180084660006756","0.336012583901509"
"Very rare","2007","Lower Saxony","higher vocational","24","","",""
"Very rare","2007","Lower Saxony","higher education","87","0.292448975649843","0.241974161527659","0.342923789772028"
"Very rare","2007","Bremen","in school","","","",""
"Very rare","2007","Bremen","inadequately","","","",""
"Very rare","2007","Bremen","general elemantary","2","","",""
"Very rare","2007","Bremen","middle vocational","10","","",""
"Very rare","2007","Bremen","vocational + Abi","1","","",""
"Very rare","2007","Bremen","higher vocational","4","","",""
"Very rare","2007","Bremen","higher education","13","","",""
"Very rare","2007","North Rhine-Westphalia","in school","20","","",""
"Very rare","2007","North Rhine-Westphalia","inadequately","14","","",""
"Very rare","2007","North Rhine-Westphalia","general elemantary","133","0.255641335501124","0.217893150805064","0.293389520197184"
"Very rare","2007","North Rhine-Westphalia","middle vocational","515","0.247875651792962","0.229037023862407","0.266714279723516"
"Very rare","2007","North Rhine-Westphalia","vocational + Abi","64","0.18670515975858","0.144598352664355","0.228811966852805"
"Very rare","2007","North Rhine-Westphalia","higher vocational","80","0.274826844445204","0.224055308544956","0.325598380345452"
"Very rare","2007","North Rhine-Westphalia","higher education","247","0.264827256939237","0.235041383265176","0.294613130613297"
"Very rare","2007","Hesse","in school","6","","",""
"Very rare","2007","Hesse","inadequately","","","",""
"Very rare","2007","Hesse","general elemantary","23","","",""
"Very rare","2007","Hesse","middle vocational","137","0.182012771239798","0.152575312495181","0.211450229984415"
"Very rare","2007","Hesse","vocational + Abi","18","","",""
"Very rare","2007","Hesse","higher vocational","21","","",""
"Very rare","2007","Hesse","higher education","76","0.188927858793989","0.146820617147357","0.231035100440621"
"Very rare","2007","Rhineland-Palatinate,Saarland","in school","5","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","general elemantary","37","0.217625134353842","0.157176910207095","0.278073358500589"
"Very rare","2007","Rhineland-Palatinate,Saarland","middle vocational","148","0.233576898418645","0.200028119093676","0.267125677743614"
"Very rare","2007","Rhineland-Palatinate,Saarland","vocational + Abi","15","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","higher vocational","20","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","higher education","48","0.250202467814968","0.187448622340599","0.312956313289338"
"Very rare","2007","Baden-Württemberg","in school","13","","",""
"Very rare","2007","Baden-Württemberg","inadequately","4","","",""
"Very rare","2007","Baden-Württemberg","general elemantary","46","0.119146349476204","0.0849617266094832","0.153330972342924"
"Very rare","2007","Baden-Württemberg","middle vocational","276","0.229538486123297","0.205584628096797","0.253492344149798"
"Very rare","2007","Baden-Württemberg","vocational + Abi","33","0.222848666841442","0.155112298525548","0.290585035157335"
"Very rare","2007","Baden-Württemberg","higher vocational","44","0.201941977596032","0.144093389569378","0.259790565622686"
"Very rare","2007","Baden-Württemberg","higher education","134","0.281320319513184","0.24138548910597","0.321255149920399"
"Very rare","2007","Bavaria","in school","4","","",""
"Very rare","2007","Bavaria","inadequately","3","","",""
"Very rare","2007","Bavaria","general elemantary","55","0.178886752870918","0.137722845328754","0.220050660413082"
"Very rare","2007","Bavaria","middle vocational","290","0.157506612664584","0.139476115244018","0.17553711008515"
"Very rare","2007","Bavaria","vocational + Abi","38","0.245742225505624","0.177523725353101","0.313960725658146"
"Very rare","2007","Bavaria","higher vocational","55","0.259375936889249","0.20285545556487","0.315896418213627"
"Very rare","2007","Bavaria","higher education","130","0.195413829661126","0.163088117499994","0.227739541822259"
"Very rare","2007","Berlin","in school","3","","",""
"Very rare","2007","Berlin","inadequately","1","","",""
"Very rare","2007","Berlin","general elemantary","10","","",""
"Very rare","2007","Berlin","middle vocational","49","0.123624608360919","0.0867451164395587","0.16050410028228"
"Very rare","2007","Berlin","vocational + Abi","7","","",""
"Very rare","2007","Berlin","higher vocational","14","","",""
"Very rare","2007","Berlin","higher education","51","0.159738357551375","0.115628360301072","0.203848354801678"
"Very rare","2007","Brandenburg","in school","2","","",""
"Very rare","2007","Brandenburg","inadequately","","","",""
