"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","66 and older","Bremen","1","","","","4"
"Often","2007","66 and older","North Rhine-Westphalia","106","0.131396521264293","0.109648941127862","0.153144101400724","4"
"Often","2007","16-34 y.","Brandenburg","23","","","","4"
"Often","2007","16-34 y.","Hamburg","10","","","","4"
"Often","2007","16-34 y.","Saxony-Anhalt","17","","","","4"
"Often","2007","16-34 y.","Thuringia","29","","","","4"
"Often","2007","16-34 y.","North Rhine-Westphalia","106","0.119574153955777","0.0982695095886587","0.140878798322895","4"
"Often","2007","16-34 y.","Hesse","44","0.195119818884259","0.150275877873709","0.239963759894808","4"
"Often","2007","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","4"
"Often","2007","16-34 y.","Schleswig-Holstein","11","","","","4"
"Often","2007","16-34 y.","Berlin","28","","","","4"
"Often","2007","16-34 y.","Bavaria","70","0.113523606439519","0.0894488528183078","0.137598360060729","4"
"Often","2007","16-34 y.","Saxony","41","0.143757486193881","0.107862921771744","0.179652050616019","4"
"Often","2007","16-34 y.","Baden-Württemberg","70","0.081337488846427","0.0601926707151591","0.102482306977695","4"
"Often","2007","66 and older","Hesse","29","","","","4"
"Often","2007","66 and older","Rhineland-Palatinate,Saarland","36","0.145749825298951","0.102441183865464","0.189058466732437","4"
"Often","2007","16-34 y.","Mecklenburg-Western Pomerania","15","","","","4"
"Often","2007","16-34 y.","Lower Saxony","48","0.119193992203381","0.0878305674475676","0.150557416959195","4"
"Often","2007","16-34 y.","Bremen","6","","","","4"
"Often","2007","35-65 y.","Schleswig-Holstein","30","0.101697712463108","0.0696174622868811","0.133777962639335","4"
"Often","2007","35-65 y.","Hamburg","13","","","","4"
"Often","2007","35-65 y.","Lower Saxony","96","0.0997971648430016","0.0812107923422385","0.118383537343765","4"
"Often","2007","35-65 y.","Bremen","7","","","","4"
"Often","2007","35-65 y.","North Rhine-Westphalia","233","0.117480869501982","0.104577202596817","0.130384536407147","4"
"Often","2007","35-65 y.","Hesse","84","0.114759481689603","0.0930757524461749","0.136443210933031","4"
"Often","2007","35-65 y.","Rhineland-Palatinate,Saarland","67","0.120600871692861","0.0960331749058933","0.145168568479828","4"
"Often","2007","35-65 y.","Baden-Württemberg","120","0.0920789104618934","0.0768294179961799","0.107328402927607","4"
"Often","2007","35-65 y.","Bavaria","171","0.126830763110417","0.110978870265707","0.142682655955126","4"
"Often","2007","35-65 y.","Berlin","42","0.0943090088856202","0.066588527500778","0.122029490270462","4"
"Often","2007","35-65 y.","Brandenburg","42","0.0973830097469968","0.0697435019527916","0.125022517541202","4"
"Often","2007","35-65 y.","Mecklenburg-Western Pomerania","21","","","","4"
"Often","2007","35-65 y.","Saxony","81","0.134303487127621","0.111021986816494","0.157584987438748","4"
"Often","2007","35-65 y.","Saxony-Anhalt","47","0.0994517676648501","0.0720139394065183","0.126889595923182","4"
"Often","2007","35-65 y.","Thuringia","44","0.0956427550434588","0.0689116037153359","0.122373906371582","4"
"Often","2007","66 and older","Schleswig-Holstein","9","","","","4"
"Often","2007","66 and older","Hamburg","3","","","","4"
"Often","2007","66 and older","Lower Saxony","39","0.110126235556356","0.0803290832251016","0.139923387887611","4"
"Often","2007","66 and older","Baden-Württemberg","52","0.115998918096334","0.0871100544339252","0.144887781758744","4"
"Often","2007","66 and older","Bavaria","69","0.1223828670209","0.0961815143339792","0.14858421970782","4"
"Often","2007","66 and older","Berlin","6","","","","4"
"Often","2007","66 and older","Brandenburg","26","","","","4"
"Often","2007","66 and older","Mecklenburg-Western Pomerania","6","","","","4"
"Often","2007","66 and older","Saxony","31","0.109226793779103","0.0750507909203176","0.143402796637888","4"
"Often","2007","66 and older","Saxony-Anhalt","22","","","","4"
"Often","2007","66 and older","Thuringia","30","0.135422053276631","0.0897902124035069","0.181053894149756","4"
"Rarely","2007","66 and older","Bremen","10","","","","2"
"Rarely","2007","35-65 y.","Hamburg","65","0.377883565030577","0.299768990324961","0.455998139736194","2"
"Rarely","2007","16-34 y.","Schleswig-Holstein","38","0.333438300902968","0.252707295152793","0.414169306653144","2"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","750","0.291316164073623","0.273107584921841","0.309524743225404","2"
"Rarely","2007","16-34 y.","Lower Saxony","155","0.374185174289769","0.327344582378493","0.421025766201044","2"
"Rarely","2007","16-34 y.","Hamburg","30","0.462783930871093","0.352130617621821","0.573437244120365","2"
