"plh0187","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Baden-Württemberg","242","0.0945631610921161","0.0830815485528356","0.106044773631397","4"
"Often","2007","Bavaria","310","0.122694359587603","0.110877103497493","0.134511615677713","4"
"Often","2007","Berlin","76","0.104714723172543","0.0828743924285737","0.126555053916512","4"
"Often","2007","Brandenburg","91","0.126617027987764","0.104443252922277","0.148790803053252","4"
"Often","2007","Bremen","14","","","","4"
"Often","2007","Hamburg","26","","","","4"
"Often","2007","Hesse","157","0.129905109828939","0.112269040062851","0.147541179595026","4"
"Often","2007","Lower Saxony","183","0.106773149447025","0.092635449182341","0.120910849711708","4"
"Often","2007","Mecklenburg-Western Pomerania","42","0.109327364387354","0.0822715173480692","0.13638321142664","4"
"Often","2007","North Rhine-Westphalia","445","0.121307777396584","0.111445669329352","0.131169885463817","4"
"Often","2007","Rhineland-Palatinate,Saarland","131","0.123297278163155","0.104498393649968","0.142096162676341","4"
"Often","2007","Saxony","153","0.130786707400473","0.113786240786988","0.147787174013958","4"
"Often","2007","Saxony-Anhalt","86","0.0990435871262174","0.0792280412764045","0.11885913297603","4"
"Often","2007","Schleswig-Holstein","50","0.0851534220680754","0.063112339487331","0.10719450464882","4"
"Often","2007","Thuringia","103","0.105318204248653","0.0854069450748863","0.125229463422419","4"
"Rarely","2007","Bavaria","1043","0.339313435896961","0.322259400767462","0.356367471026459","2"
"Rarely","2007","Berlin","272","0.364641969801471","0.330308538928386","0.398975400674556","2"
"Rarely","2007","Baden-Württemberg","836","0.316722290876071","0.298468597229735","0.334975984522407","2"
"Rarely","2007","Schleswig-Holstein","179","0.308762873775707","0.272280440223168","0.345245307328245","2"
"Rarely","2007","Lower Saxony","610","0.312263819533065","0.291049034840475","0.333478604225655","2"
"Rarely","2007","Mecklenburg-Western Pomerania","178","0.342682277692331","0.301532155020032","0.383832400364631","2"
"Rarely","2007","Brandenburg","270","0.280740546310945","0.25077745763814","0.31070363498375","2"
"Rarely","2007","Hamburg","117","0.382441957265544","0.327078412030719","0.437805502500368","2"
"Rarely","2007","Hesse","433","0.296435475321031","0.272479026752796","0.320391923889265","2"
"Rarely","2007","Saxony-Anhalt","293","0.334919872716668","0.303612370966986","0.36622737446635","2"
"Rarely","2007","Bremen","57","0.423547632595946","0.343940849185713","0.503154416006179","2"
"Rarely","2007","North Rhine-Westphalia","1305","0.289620052629258","0.275918597146187","0.30332150811233","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","357","0.265854474355519","0.24059395805828","0.291114990652759","2"
"Rarely","2007","Saxony","571","0.32817681802571","0.304501419316662","0.351852216734759","2"
"Rarely","2007","Thuringia","319","0.340757542822126","0.310013708862658","0.371501376781593","2"
"Sometimes","2007","Bavaria","928","0.321410732877088","0.304589316225314","0.338232149528863","3"
"Sometimes","2007","Berlin","237","0.323139076045422","0.289779611137278","0.356498540953566","3"
"Sometimes","2007","Brandenburg","293","0.337189283544762","0.305666623212437","0.368711943877086","3"
"Sometimes","2007","Schleswig-Holstein","166","0.287164898934288","0.251436138414239","0.322893659454337","3"
"Sometimes","2007","Thuringia","299","0.33875021006799","0.308050430129306","0.369449990006674","3"
"Sometimes","2007","Bremen","43","0.338433383487697","0.262200802773919","0.414665964201475","3"
"Sometimes","2007","Baden-Württemberg","752","0.328380749469034","0.309953384869097","0.34680811406897","3"
"Sometimes","2007","Hamburg","76","0.269274601955605","0.218741374918872","0.319807828992338","3"
"Sometimes","2007","Lower Saxony","570","0.336117210190342","0.314492119433152","0.357742300947532","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","168","0.330413882829472","0.289631743451783","0.371196022207161","3"
"Sometimes","2007","North Rhine-Westphalia","1256","0.312854296540505","0.298848670616738","0.326859922464271","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","340","0.319730464183057","0.293064230654797","0.346396697711316","3"
"Sometimes","2007","Saxony-Anhalt","276","0.304838074844724","0.274301623722442","0.335374525967005","3"
"Sometimes","2007","Hesse","480","0.360117453407015","0.334936185166885","0.385298721647145","3"
"Sometimes","2007","Saxony","494","0.352517097688273","0.328428023776353","0.376606171600192","3"
"Very often","2007","Bavaria","92","0.0353249872611204","0.0286759248568352","0.0419740496654056","5"
"Very often","2007","Baden-Württemberg","105","0.0462924041925117","0.0380476956979682","0.0545371126870552","5"
"Very often","2007","Brandenburg","29","","","","5"
"Very often","2007","Bremen","4","","","","5"
"Very often","2007","Hamburg","7","","","","5"
"Very often","2007","Saxony-Anhalt","37","0.0444136264469133","0.0307478578977268","0.0580793949960997","5"
"Very often","2007","Berlin","32","0.045072636177425","0.0302741849949708","0.0598710873598792","5"
"Very often","2007","Hesse","39","0.0351372993685779","0.0254785181213898","0.0447960806157659","5"
"Very often","2007","Lower Saxony","63","0.04054572598052","0.0315164788478317","0.0495749731132083","5"
"Very often","2007","Mecklenburg-Western Pomerania","16","","","","5"
"Very often","2007","North Rhine-Westphalia","116","0.0284307964091871","0.0234103951950464","0.0334511976233277","5"
"Very often","2007","Rhineland-Palatinate,Saarland","66","0.0649764440189812","0.0508829588187996","0.0790699292191629","5"
"Very often","2007","Saxony","40","0.026253427996875","0.0181916313515891","0.0343152246421609","5"
"Very often","2007","Schleswig-Holstein","19","","","","5"
"Very often","2007","Thuringia","21","","","","5"
