"plh0187","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Full Time","Rural Area","198","0.0900758620261657","0.0792308331705454","0.100920890881786","4"
"Often","2007","Full Time","Urban Area","427","0.0985116581287242","0.0904002251792196","0.106623091078229","4"
"Often","2007","Not Working","Rural Area","315","0.123316864611156","0.111016740892252","0.13561698833006","4"
"Often","2007","Not Working","Urban Area","608","0.125339379655165","0.116369331196445","0.134309428113884","4"
"Often","2007","Part Time","Rural Area","187","0.129908976733918","0.11307368551101","0.146744267956826","4"
"Often","2007","Part Time","Urban Area","374","0.123072246587019","0.111661251110803","0.134483242063236","4"
"Rarely","2007","Full Time","Urban Area","1857","0.342242162550255","0.329327784899815","0.355156540200695","2"
"Rarely","2007","Full Time","Rural Area","1018","0.36551860024885","0.347275943193724","0.383761257303977","2"
"Rarely","2007","Not Working","Rural Area","888","0.300363293215688","0.283214378571197","0.317512207860179","2"
"Rarely","2007","Not Working","Urban Area","1579","0.290057726643932","0.277763959872547","0.302351493415317","2"
"Rarely","2007","Part Time","Rural Area","505","0.309124775202377","0.285983599243795","0.332265951160959","2"
"Rarely","2007","Part Time","Urban Area","993","0.289009402609757","0.273264155667947","0.304754649551567","2"
"Sometimes","2007","Not Working","Rural Area","901","0.344776846313402","0.32699648504415","0.362557207582654","3"
"Sometimes","2007","Part Time","Urban Area","1040","0.350607766523161","0.334033822309052","0.367181710737271","3"
"Sometimes","2007","Full Time","Urban Area","1454","0.29570298764243","0.283281331870448","0.308124643414412","3"
"Sometimes","2007","Part Time","Rural Area","513","0.348220066554179","0.324364150479915","0.372075982628442","3"
"Sometimes","2007","Full Time","Rural Area","822","0.303286288797308","0.285873133527038","0.320699444067577","3"
"Sometimes","2007","Not Working","Urban Area","1648","0.333450964602224","0.320678836286704","0.346223092917744","3"
"Very often","2007","Full Time","Urban Area","116","0.0247788420509489","0.0205476204435365","0.0290100636583612","5"
"Very often","2007","Full Time","Rural Area","56","0.032415303037874","0.0257065246813778","0.0391240813943702","5"
"Very often","2007","Not Working","Rural Area","120","0.0474529589076618","0.0394995780131299","0.0554063398021936","5"
"Very often","2007","Not Working","Urban Area","223","0.0432731487686571","0.0377608282481016","0.0487854692892127","5"
"Very often","2007","Part Time","Rural Area","53","0.0415225763768417","0.0315328912726603","0.0515122614810231","5"
"Very often","2007","Part Time","Urban Area","118","0.0443491835382263","0.0371983940418337","0.051499973034619","5"
